Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Florida,90-94 years,90-94,2019/25,475
Florida,90-94 years,90-94,2019/26,420
Florida,90-94 years,90-94,2019/27,461
Florida,90-94 years,90-94,2019/28,445
Florida,90-94 years,90-94,2019/29,414
Florida,90-94 years,90-94,2019/30,459
Florida,90-94 years,90-94,2019/31,460
Florida,90-94 years,90-94,2019/32,471
Florida,90-94 years,90-94,2019/33,410
Florida,90-94 years,90-94,2019/34,385
Florida,90-94 years,90-94,2019/35,450
Florida,90-94 years,90-94,2019/36,420
Florida,90-94 years,90-94,2019/37,424
Florida,90-94 years,90-94,2019/38,397
Florida,90-94 years,90-94,2019/39,433
Florida,90-94 years,90-94,2019/40,437
Florida,90-94 years,90-94,2019/41,421
Florida,90-94 years,90-94,2019/42,423
Florida,90-94 years,90-94,2019/43,418
Florida,90-94 years,90-94,2019/44,435
Florida,90-94 years,90-94,2019/45,449
Florida,90-94 years,90-94,2019/46,462
Florida,90-94 years,90-94,2019/47,449
Florida,90-94 years,90-94,2019/48,455
Florida,90-94 years,90-94,2019/49,495
Florida,90-94 years,90-94,2019/50,492
Florida,90-94 years,90-94,2019/51,489
Florida,90-94 years,90-94,2019/52,516
Florida,95-99 years,95-99,2019/01,205
Florida,95-99 years,95-99,2019/02,201
Florida,95-99 years,95-99,2019/03,220
Florida,95-99 years,95-99,2019/04,214
Florida,95-99 years,95-99,2019/05,232
Florida,95-99 years,95-99,2019/06,228
Florida,95-99 years,95-99,2019/07,231
Florida,95-99 years,95-99,2019/08,183
Florida,95-99 years,95-99,2019/09,207
Florida,95-99 years,95-99,2019/10,193
Florida,95-99 years,95-99,2019/11,215
Florida,95-99 years,95-99,2019/12,241
Florida,95-99 years,95-99,2019/13,209
Florida,95-99 years,95-99,2019/14,234
Florida,95-99 years,95-99,2019/15,223
Florida,95-99 years,95-99,2019/16,196
Florida,95-99 years,95-99,2019/17,218
Florida,95-99 years,95-99,2019/18,214
Florida,95-99 years,95-99,2019/19,228
Florida,95-99 years,95-99,2019/20,216
Florida,95-99 years,95-99,2019/21,222
Florida,95-99 years,95-99,2019/22,207
Florida,95-99 years,95-99,2019/23,203
Florida,95-99 years,95-99,2019/24,178
Florida,95-99 years,95-99,2019/25,220
Florida,95-99 years,95-99,2019/26,224
Florida,95-99 years,95-99,2019/27,203
Florida,95-99 years,95-99,2019/28,184
Florida,95-99 years,95-99,2019/29,204
Florida,95-99 years,95-99,2019/30,203
Florida,95-99 years,95-99,2019/31,192
Florida,95-99 years,95-99,2019/32,177
Florida,95-99 years,95-99,2019/33,216
Florida,95-99 years,95-99,2019/34,216
Florida,95-99 years,95-99,2019/35,179
Florida,95-99 years,95-99,2019/36,199
Florida,95-99 years,95-99,2019/37,205
Florida,95-99 years,95-99,2019/38,207
Florida,95-99 years,95-99,2019/39,222
Florida,95-99 years,95-99,2019/40,211
Florida,95-99 years,95-99,2019/41,199
Florida,95-99 years,95-99,2019/42,212
Florida,95-99 years,95-99,2019/43,207
Florida,95-99 years,95-99,2019/44,202
Florida,95-99 years,95-99,2019/45,221
Florida,95-99 years,95-99,2019/46,232
Florida,95-99 years,95-99,2019/47,232
Florida,95-99 years,95-99,2019/48,233
Florida,95-99 years,95-99,2019/49,220
Florida,95-99 years,95-99,2019/50,212
Florida,95-99 years,95-99,2019/51,212
Florida,95-99 years,95-99,2019/52,259
Florida,100+ years,100+,2019/01,50
Florida,100+ years,100+,2019/02,41
Florida,100+ years,100+,2019/03,49
Florida,100+ years,100+,2019/04,54
Florida,100+ years,100+,2019/05,45
Florida,100+ years,100+,2019/06,70
Florida,100+ years,100+,2019/07,42
Florida,100+ years,100+,2019/08,47
Florida,100+ years,100+,2019/09,47
Florida,100+ years,100+,2019/10,53
Florida,100+ years,100+,2019/11,44
Florida,100+ years,100+,2019/12,41
Florida,100+ years,100+,2019/13,49
Florida,100+ years,100+,2019/14,51
Florida,100+ years,100+,2019/15,52
Florida,100+ years,100+,2019/16,42
Florida,100+ years,100+,2019/17,49
Florida,100+ years,100+,2019/18,60
Florida,100+ years,100+,2019/19,38
Florida,100+ years,100+,2019/20,47
Florida,100+ years,100+,2019/21,33
Florida,100+ years,100+,2019/22,56
Florida,100+ years,100+,2019/23,46
Florida,100+ years,100+,2019/24,50
Florida,100+ years,100+,2019/25,55
Florida,100+ years,100+,2019/26,39
Florida,100+ years,100+,2019/27,49
Florida,100+ years,100+,2019/28,39
Florida,100+ years,100+,2019/29,38
Florida,100+ years,100+,2019/30,45
Florida,100+ years,100+,2019/31,56
Florida,100+ years,100+,2019/32,41
Florida,100+ years,100+,2019/33,42
Florida,100+ years,100+,2019/34,46
Florida,100+ years,100+,2019/35,46
Florida,100+ years,100+,2019/36,50
Florida,100+ years,100+,2019/37,51
Florida,100+ years,100+,2019/38,42
Florida,100+ years,100+,2019/39,47
Florida,100+ years,100+,2019/40,52
Florida,100+ years,100+,2019/41,52
Florida,100+ years,100+,2019/42,37
Florida,100+ years,100+,2019/43,34
Florida,100+ years,100+,2019/44,39
Florida,100+ years,100+,2019/45,50
Florida,100+ years,100+,2019/46,44
Florida,100+ years,100+,2019/47,42
Florida,100+ years,100+,2019/48,49
Florida,100+ years,100+,2019/49,62
Florida,100+ years,100+,2019/50,63
Florida,100+ years,100+,2019/51,54
Florida,100+ years,100+,2019/52,48
Georgia,< 1 year,1,2019/02,18
Georgia,< 1 year,1,2019/03,15
Georgia,< 1 year,1,2019/04,15
Georgia,< 1 year,1,2019/05,21
Georgia,< 1 year,1,2019/06,24
Georgia,< 1 year,1,2019/07,12
Georgia,< 1 year,1,2019/08,21
Georgia,< 1 year,1,2019/09,12
Georgia,< 1 year,1,2019/10,21
Georgia,< 1 year,1,2019/11,15
Georgia,< 1 year,1,2019/12,23
Georgia,< 1 year,1,2019/13,18
Georgia,< 1 year,1,2019/14,12
Georgia,< 1 year,1,2019/15,11
Georgia,< 1 year,1,2019/16,19
Georgia,< 1 year,1,2019/17,11
Georgia,< 1 year,1,2019/18,17
Georgia,< 1 year,1,2019/19,15
Georgia,< 1 year,1,2019/20,17
Georgia,< 1 year,1,2019/21,18
Georgia,< 1 year,1,2019/22,16
Georgia,< 1 year,1,2019/23,19
Georgia,< 1 year,1,2019/24,23
Georgia,< 1 year,1,2019/25,16
Georgia,< 1 year,1,2019/26,10
Georgia,< 1 year,1,2019/27,14
Georgia,< 1 year,1,2019/28,15
Georgia,< 1 year,1,2019/29,21
Georgia,< 1 year,1,2019/30,15
Georgia,< 1 year,1,2019/31,19
Georgia,< 1 year,1,2019/32,19
Georgia,< 1 year,1,2019/33,14
Georgia,< 1 year,1,2019/34,15
Georgia,< 1 year,1,2019/35,15
Georgia,< 1 year,1,2019/36,27
Georgia,< 1 year,1,2019/37,20
Georgia,< 1 year,1,2019/38,19
Georgia,< 1 year,1,2019/39,20
Georgia,< 1 year,1,2019/40,18
Georgia,< 1 year,1,2019/41,14
Georgia,< 1 year,1,2019/42,15
Georgia,< 1 year,1,2019/43,16
Georgia,< 1 year,1,2019/44,23
Georgia,< 1 year,1,2019/45,18
Georgia,< 1 year,1,2019/46,21
Georgia,< 1 year,1,2019/47,14
Georgia,< 1 year,1,2019/48,17
Georgia,< 1 year,1,2019/49,16
Georgia,< 1 year,1,2019/50,19
Georgia,< 1 year,1,2019/51,18
Georgia,< 1 year,1,2019/52,19
Georgia,15-19 years,15-19,2019/01,10
Georgia,15-19 years,15-19,2019/03,14
Georgia,15-19 years,15-19,2019/04,10
Georgia,15-19 years,15-19,2019/05,10
Georgia,15-19 years,15-19,2019/08,11
Georgia,15-19 years,15-19,2019/09,14
Georgia,15-19 years,15-19,2019/13,10
Georgia,15-19 years,15-19,2019/16,12
Georgia,15-19 years,15-19,2019/24,15
Georgia,15-19 years,15-19,2019/29,10
Georgia,15-19 years,15-19,2019/38,13
Georgia,15-19 years,15-19,2019/41,12
Georgia,15-19 years,15-19,2019/43,10
Georgia,15-19 years,15-19,2019/46,10
Georgia,15-19 years,15-19,2019/48,10
Georgia,20-24 years,20-24,2019/01,18
Georgia,20-24 years,20-24,2019/02,12
Georgia,20-24 years,20-24,2019/03,19
Georgia,20-24 years,20-24,2019/04,12
Georgia,20-24 years,20-24,2019/05,10
Georgia,20-24 years,20-24,2019/08,11
Georgia,20-24 years,20-24,2019/09,17
Georgia,20-24 years,20-24,2019/10,14
Georgia,20-24 years,20-24,2019/11,15
Georgia,20-24 years,20-24,2019/12,13
Georgia,20-24 years,20-24,2019/13,16
Georgia,20-24 years,20-24,2019/14,23
Georgia,20-24 years,20-24,2019/15,10
Georgia,20-24 years,20-24,2019/16,20
Georgia,20-24 years,20-24,2019/17,15
Georgia,20-24 years,20-24,2019/19,14
Georgia,20-24 years,20-24,2019/20,12
Georgia,20-24 years,20-24,2019/21,10
Georgia,20-24 years,20-24,2019/22,15
Georgia,20-24 years,20-24,2019/23,12
Georgia,20-24 years,20-24,2019/26,12
Georgia,20-24 years,20-24,2019/27,17
Georgia,20-24 years,20-24,2019/28,13
Georgia,20-24 years,20-24,2019/29,14
Georgia,20-24 years,20-24,2019/30,15
Georgia,20-24 years,20-24,2019/32,15
Georgia,20-24 years,20-24,2019/33,22
Georgia,20-24 years,20-24,2019/34,14
Georgia,20-24 years,20-24,2019/35,17
Georgia,20-24 years,20-24,2019/36,13
Georgia,20-24 years,20-24,2019/37,15
Georgia,20-24 years,20-24,2019/38,20
Georgia,20-24 years,20-24,2019/39,17
Georgia,20-24 years,20-24,2019/40,12
Georgia,20-24 years,20-24,2019/42,15
Georgia,20-24 years,20-24,2019/44,16
Georgia,20-24 years,20-24,2019/45,12
Georgia,20-24 years,20-24,2019/46,15
Georgia,20-24 years,20-24,2019/47,17
Georgia,20-24 years,20-24,2019/49,12
Georgia,20-24 years,20-24,2019/50,13
Georgia,20-24 years,20-24,2019/51,10
Georgia,20-24 years,20-24,2019/52,13
Georgia,25-29 years,25-29,2019/01,20
Georgia,25-29 years,25-29,2019/02,16
Georgia,25-29 years,25-29,2019/03,13
Georgia,25-29 years,25-29,2019/04,18
Georgia,25-29 years,25-29,2019/05,18
Georgia,25-29 years,25-29,2019/06,10
Georgia,25-29 years,25-29,2019/07,11
Georgia,25-29 years,25-29,2019/08,12
Georgia,25-29 years,25-29,2019/09,16
Georgia,25-29 years,25-29,2019/10,12
Georgia,25-29 years,25-29,2019/11,18
Georgia,25-29 years,25-29,2019/12,19
Georgia,25-29 years,25-29,2019/13,10
Georgia,25-29 years,25-29,2019/14,23
Georgia,25-29 years,25-29,2019/15,17
Georgia,25-29 years,25-29,2019/16,13
Georgia,25-29 years,25-29,2019/17,11
Georgia,25-29 years,25-29,2019/18,21
Georgia,25-29 years,25-29,2019/19,13
Georgia,25-29 years,25-29,2019/20,13
Georgia,25-29 years,25-29,2019/21,16
Georgia,25-29 years,25-29,2019/22,22
Georgia,25-29 years,25-29,2019/23,22
Georgia,25-29 years,25-29,2019/24,10
Georgia,25-29 years,25-29,2019/25,14
Georgia,25-29 years,25-29,2019/26,10
Georgia,25-29 years,25-29,2019/27,26
Georgia,25-29 years,25-29,2019/28,22
Georgia,25-29 years,25-29,2019/29,23
Georgia,25-29 years,25-29,2019/30,22
Georgia,25-29 years,25-29,2019/31,14
Georgia,25-29 years,25-29,2019/32,11
Georgia,25-29 years,25-29,2019/33,17
Georgia,25-29 years,25-29,2019/34,21
Georgia,25-29 years,25-29,2019/35,20
Georgia,25-29 years,25-29,2019/36,17
Georgia,25-29 years,25-29,2019/37,16
Georgia,25-29 years,25-29,2019/38,15
Georgia,25-29 years,25-29,2019/39,16
Georgia,25-29 years,25-29,2019/40,20
Georgia,25-29 years,25-29,2019/41,20
Georgia,25-29 years,25-29,2019/42,14
Georgia,25-29 years,25-29,2019/43,14
Georgia,25-29 years,25-29,2019/44,11
Georgia,25-29 years,25-29,2019/45,23
Georgia,25-29 years,25-29,2019/46,16
Georgia,25-29 years,25-29,2019/47,29
Georgia,25-29 years,25-29,2019/48,12
Georgia,25-29 years,25-29,2019/49,17
Georgia,25-29 years,25-29,2019/50,17
Georgia,25-29 years,25-29,2019/51,13
Georgia,25-29 years,25-29,2019/52,20
Georgia,30-34 years,30-34,2019/01,26
Georgia,30-34 years,30-34,2019/02,14
Georgia,30-34 years,30-34,2019/03,14
Georgia,30-34 years,30-34,2019/04,19
Georgia,30-34 years,30-34,2019/05,17
Georgia,30-34 years,30-34,2019/06,14
Georgia,30-34 years,30-34,2019/07,19
Georgia,30-34 years,30-34,2019/08,26
Georgia,30-34 years,30-34,2019/09,16
Georgia,30-34 years,30-34,2019/10,18
Georgia,30-34 years,30-34,2019/11,19
Georgia,30-34 years,30-34,2019/12,20
Georgia,30-34 years,30-34,2019/13,25
Georgia,30-34 years,30-34,2019/14,21
Georgia,30-34 years,30-34,2019/15,20
Georgia,30-34 years,30-34,2019/16,19
Georgia,30-34 years,30-34,2019/17,30
Georgia,30-34 years,30-34,2019/18,22
Georgia,30-34 years,30-34,2019/19,24
Georgia,30-34 years,30-34,2019/20,22
Georgia,30-34 years,30-34,2019/21,33
Georgia,30-34 years,30-34,2019/22,25
Georgia,30-34 years,30-34,2019/23,26
Georgia,30-34 years,30-34,2019/24,21
Georgia,30-34 years,30-34,2019/25,18
Georgia,30-34 years,30-34,2019/26,19
Georgia,30-34 years,30-34,2019/27,20
Georgia,30-34 years,30-34,2019/28,12
Georgia,30-34 years,30-34,2019/29,24
Georgia,30-34 years,30-34,2019/30,24
Georgia,30-34 years,30-34,2019/31,16
Georgia,30-34 years,30-34,2019/32,26
Georgia,30-34 years,30-34,2019/33,25
Georgia,30-34 years,30-34,2019/34,14
Georgia,30-34 years,30-34,2019/35,17
Georgia,30-34 years,30-34,2019/36,16
Georgia,30-34 years,30-34,2019/37,19
Georgia,30-34 years,30-34,2019/38,19
Georgia,30-34 years,30-34,2019/39,22
Georgia,30-34 years,30-34,2019/40,23
Georgia,30-34 years,30-34,2019/41,16
Georgia,30-34 years,30-34,2019/42,16
Georgia,30-34 years,30-34,2019/43,11
Georgia,30-34 years,30-34,2019/44,18
Georgia,30-34 years,30-34,2019/45,15
Georgia,30-34 years,30-34,2019/46,22
Georgia,30-34 years,30-34,2019/47,16
Georgia,30-34 years,30-34,2019/48,22
Georgia,30-34 years,30-34,2019/49,18
Georgia,30-34 years,30-34,2019/50,16
Georgia,30-34 years,30-34,2019/51,23
Georgia,30-34 years,30-34,2019/52,19
Georgia,35-39 years,35-39,2019/01,25
Georgia,35-39 years,35-39,2019/02,20
Georgia,35-39 years,35-39,2019/03,22
Georgia,35-39 years,35-39,2019/04,24
Georgia,35-39 years,35-39,2019/05,21
Georgia,35-39 years,35-39,2019/06,23
Georgia,35-39 years,35-39,2019/07,15
Georgia,35-39 years,35-39,2019/08,29
Georgia,35-39 years,35-39,2019/09,17
Georgia,35-39 years,35-39,2019/10,31
Georgia,35-39 years,35-39,2019/11,26
Georgia,35-39 years,35-39,2019/12,25
Georgia,35-39 years,35-39,2019/13,22
Georgia,35-39 years,35-39,2019/14,24
Georgia,35-39 years,35-39,2019/15,15
Georgia,35-39 years,35-39,2019/16,22
Georgia,35-39 years,35-39,2019/17,22
Georgia,35-39 years,35-39,2019/18,39
Georgia,35-39 years,35-39,2019/19,32
Georgia,35-39 years,35-39,2019/20,30
Georgia,35-39 years,35-39,2019/21,29
Georgia,35-39 years,35-39,2019/22,30
Georgia,35-39 years,35-39,2019/23,22
Georgia,35-39 years,35-39,2019/24,23
Georgia,35-39 years,35-39,2019/25,16
Georgia,35-39 years,35-39,2019/26,29
Georgia,35-39 years,35-39,2019/27,16
Georgia,35-39 years,35-39,2019/28,34
Georgia,35-39 years,35-39,2019/29,32
Georgia,35-39 years,35-39,2019/30,21
Georgia,35-39 years,35-39,2019/31,32
Georgia,35-39 years,35-39,2019/32,36
Georgia,35-39 years,35-39,2019/33,35
Georgia,35-39 years,35-39,2019/34,25
Georgia,35-39 years,35-39,2019/35,24
Georgia,35-39 years,35-39,2019/36,26
Georgia,35-39 years,35-39,2019/37,22
Georgia,35-39 years,35-39,2019/38,24
Georgia,35-39 years,35-39,2019/39,30
Georgia,35-39 years,35-39,2019/40,26
Georgia,35-39 years,35-39,2019/41,24
Georgia,35-39 years,35-39,2019/42,33
Georgia,35-39 years,35-39,2019/43,30
Georgia,35-39 years,35-39,2019/44,26
Georgia,35-39 years,35-39,2019/45,22
Georgia,35-39 years,35-39,2019/46,23
Georgia,35-39 years,35-39,2019/47,23
Georgia,35-39 years,35-39,2019/48,15
Georgia,35-39 years,35-39,2019/49,23
Georgia,35-39 years,35-39,2019/50,19
Georgia,35-39 years,35-39,2019/51,19
Georgia,35-39 years,35-39,2019/52,26
Georgia,40-44 years,40-44,2019/01,35
Georgia,40-44 years,40-44,2019/02,37
Georgia,40-44 years,40-44,2019/03,22
Georgia,40-44 years,40-44,2019/04,36
Georgia,40-44 years,40-44,2019/05,36
Georgia,40-44 years,40-44,2019/06,25
Georgia,40-44 years,40-44,2019/07,23
Georgia,40-44 years,40-44,2019/08,32
Georgia,40-44 years,40-44,2019/09,38
Georgia,40-44 years,40-44,2019/10,40
Georgia,40-44 years,40-44,2019/11,28
Georgia,40-44 years,40-44,2019/12,27
Georgia,40-44 years,40-44,2019/13,37
Georgia,40-44 years,40-44,2019/14,27
Georgia,40-44 years,40-44,2019/15,31
Georgia,40-44 years,40-44,2019/16,31
Georgia,40-44 years,40-44,2019/17,40
Georgia,40-44 years,40-44,2019/18,28
Georgia,40-44 years,40-44,2019/19,41
Georgia,40-44 years,40-44,2019/20,33
Georgia,40-44 years,40-44,2019/21,23
Georgia,40-44 years,40-44,2019/22,32
Georgia,40-44 years,40-44,2019/23,40
Georgia,40-44 years,40-44,2019/24,23
Georgia,40-44 years,40-44,2019/25,29
Georgia,40-44 years,40-44,2019/26,24
Georgia,40-44 years,40-44,2019/27,26
Georgia,40-44 years,40-44,2019/28,28
Georgia,40-44 years,40-44,2019/29,34
Georgia,40-44 years,40-44,2019/30,38
Georgia,40-44 years,40-44,2019/31,29
Georgia,40-44 years,40-44,2019/32,27
Georgia,40-44 years,40-44,2019/33,29
Georgia,40-44 years,40-44,2019/34,25
Georgia,40-44 years,40-44,2019/35,36
Georgia,40-44 years,40-44,2019/36,26
Georgia,40-44 years,40-44,2019/37,22
Georgia,40-44 years,40-44,2019/38,34
Georgia,40-44 years,40-44,2019/39,33
Georgia,40-44 years,40-44,2019/40,45
Georgia,40-44 years,40-44,2019/41,29
Georgia,40-44 years,40-44,2019/42,24
Georgia,40-44 years,40-44,2019/43,34
Georgia,40-44 years,40-44,2019/44,35
Georgia,40-44 years,40-44,2019/45,32
Georgia,40-44 years,40-44,2019/46,24
Georgia,40-44 years,40-44,2019/47,28
Georgia,40-44 years,40-44,2019/48,26
Georgia,40-44 years,40-44,2019/49,40
Georgia,40-44 years,40-44,2019/50,36
Georgia,40-44 years,40-44,2019/51,28
Georgia,40-44 years,40-44,2019/52,29
Georgia,45-49 years,45-49,2019/01,54
Georgia,45-49 years,45-49,2019/02,42
Georgia,45-49 years,45-49,2019/03,44
Georgia,45-49 years,45-49,2019/04,42
Georgia,45-49 years,45-49,2019/05,51
Georgia,45-49 years,45-49,2019/06,38
Georgia,45-49 years,45-49,2019/07,58
Georgia,45-49 years,45-49,2019/08,55
Georgia,45-49 years,45-49,2019/09,49
Georgia,45-49 years,45-49,2019/10,50
Georgia,45-49 years,45-49,2019/11,40
Georgia,45-49 years,45-49,2019/12,52
Georgia,45-49 years,45-49,2019/13,43
Georgia,45-49 years,45-49,2019/14,49
Georgia,45-49 years,45-49,2019/15,46
Georgia,45-49 years,45-49,2019/16,44
Georgia,45-49 years,45-49,2019/17,49
Georgia,45-49 years,45-49,2019/18,64
Georgia,45-49 years,45-49,2019/19,40
Georgia,45-49 years,45-49,2019/20,51
Georgia,45-49 years,45-49,2019/21,39
Georgia,45-49 years,45-49,2019/22,42
Georgia,45-49 years,45-49,2019/23,45
Georgia,45-49 years,45-49,2019/24,40
Georgia,45-49 years,45-49,2019/25,39
Georgia,45-49 years,45-49,2019/26,29
Georgia,45-49 years,45-49,2019/27,54
Georgia,45-49 years,45-49,2019/28,55
Georgia,45-49 years,45-49,2019/29,39
Georgia,45-49 years,45-49,2019/30,40
Georgia,45-49 years,45-49,2019/31,46
Georgia,45-49 years,45-49,2019/32,43
Georgia,45-49 years,45-49,2019/33,29
Georgia,45-49 years,45-49,2019/34,42
Georgia,45-49 years,45-49,2019/35,36
Georgia,45-49 years,45-49,2019/36,46
Georgia,45-49 years,45-49,2019/37,40
Georgia,45-49 years,45-49,2019/38,45
Georgia,45-49 years,45-49,2019/39,47
Georgia,45-49 years,45-49,2019/40,47
Georgia,45-49 years,45-49,2019/41,53
Georgia,45-49 years,45-49,2019/42,44
Georgia,45-49 years,45-49,2019/43,39
Georgia,45-49 years,45-49,2019/44,38
Georgia,45-49 years,45-49,2019/45,52
Georgia,45-49 years,45-49,2019/46,43
Georgia,45-49 years,45-49,2019/47,50
Georgia,45-49 years,45-49,2019/48,40
Georgia,45-49 years,45-49,2019/49,44
Georgia,45-49 years,45-49,2019/50,48
Georgia,45-49 years,45-49,2019/51,40
Georgia,45-49 years,45-49,2019/52,51
Georgia,50-54 years,50-54,2019/01,82
Georgia,50-54 years,50-54,2019/02,59
Georgia,50-54 years,50-54,2019/03,72
Georgia,50-54 years,50-54,2019/04,72
Georgia,50-54 years,50-54,2019/05,82
Georgia,50-54 years,50-54,2019/06,71
Georgia,50-54 years,50-54,2019/07,68
Georgia,50-54 years,50-54,2019/08,72
Georgia,50-54 years,50-54,2019/09,70
Georgia,50-54 years,50-54,2019/10,72
Georgia,50-54 years,50-54,2019/11,77
Georgia,50-54 years,50-54,2019/12,72
Georgia,50-54 years,50-54,2019/13,65
Georgia,50-54 years,50-54,2019/14,62
Georgia,50-54 years,50-54,2019/15,83
Georgia,50-54 years,50-54,2019/16,74
Georgia,50-54 years,50-54,2019/17,70
Georgia,50-54 years,50-54,2019/18,71
Georgia,50-54 years,50-54,2019/19,70
Georgia,50-54 years,50-54,2019/20,71
Georgia,50-54 years,50-54,2019/21,75
Georgia,50-54 years,50-54,2019/22,58
Georgia,50-54 years,50-54,2019/23,66
Georgia,50-54 years,50-54,2019/24,66
Georgia,50-54 years,50-54,2019/25,67
Georgia,50-54 years,50-54,2019/26,64
Georgia,50-54 years,50-54,2019/27,60
Georgia,50-54 years,50-54,2019/28,63
Georgia,50-54 years,50-54,2019/29,71
Georgia,50-54 years,50-54,2019/30,70
Georgia,50-54 years,50-54,2019/31,58
Georgia,50-54 years,50-54,2019/32,65
Georgia,50-54 years,50-54,2019/33,56
Georgia,50-54 years,50-54,2019/34,73
Georgia,50-54 years,50-54,2019/35,63
Georgia,50-54 years,50-54,2019/36,75
Georgia,50-54 years,50-54,2019/37,63
Georgia,50-54 years,50-54,2019/38,69
Georgia,50-54 years,50-54,2019/39,64
Georgia,50-54 years,50-54,2019/40,70
Georgia,50-54 years,50-54,2019/41,50
Georgia,50-54 years,50-54,2019/42,58
Georgia,50-54 years,50-54,2019/43,64
Georgia,50-54 years,50-54,2019/44,78
Georgia,50-54 years,50-54,2019/45,58
Georgia,50-54 years,50-54,2019/46,69
Georgia,50-54 years,50-54,2019/47,78
Georgia,50-54 years,50-54,2019/48,78
Georgia,50-54 years,50-54,2019/49,78
Georgia,50-54 years,50-54,2019/50,81
Georgia,50-54 years,50-54,2019/51,68
Georgia,50-54 years,50-54,2019/52,64
Georgia,55-59 years,55-59,2019/01,121
Georgia,55-59 years,55-59,2019/02,116
Georgia,55-59 years,55-59,2019/03,107
Georgia,55-59 years,55-59,2019/04,105
Georgia,55-59 years,55-59,2019/05,99
Georgia,55-59 years,55-59,2019/06,100
Georgia,55-59 years,55-59,2019/07,103
Georgia,55-59 years,55-59,2019/08,101
Georgia,55-59 years,55-59,2019/09,114
Georgia,55-59 years,55-59,2019/10,117
Georgia,55-59 years,55-59,2019/11,125
Georgia,55-59 years,55-59,2019/12,98
Georgia,55-59 years,55-59,2019/13,106
Georgia,55-59 years,55-59,2019/14,99
Georgia,55-59 years,55-59,2019/15,107
Georgia,55-59 years,55-59,2019/16,100
Georgia,55-59 years,55-59,2019/17,102
Georgia,55-59 years,55-59,2019/18,105
Georgia,55-59 years,55-59,2019/19,109
Georgia,55-59 years,55-59,2019/20,106
Georgia,55-59 years,55-59,2019/21,111
Georgia,55-59 years,55-59,2019/22,110
Georgia,55-59 years,55-59,2019/23,109
Georgia,55-59 years,55-59,2019/24,110
Georgia,55-59 years,55-59,2019/25,108
Georgia,55-59 years,55-59,2019/26,93
Georgia,55-59 years,55-59,2019/27,100
Georgia,55-59 years,55-59,2019/28,110
Georgia,55-59 years,55-59,2019/29,107
Georgia,55-59 years,55-59,2019/30,111
Georgia,55-59 years,55-59,2019/31,89
Georgia,55-59 years,55-59,2019/32,90
Georgia,55-59 years,55-59,2019/33,116
Georgia,55-59 years,55-59,2019/34,94
Georgia,55-59 years,55-59,2019/35,85
Georgia,55-59 years,55-59,2019/36,109
Georgia,55-59 years,55-59,2019/37,103
Georgia,55-59 years,55-59,2019/38,98
Georgia,55-59 years,55-59,2019/39,94
Georgia,55-59 years,55-59,2019/40,87
Georgia,55-59 years,55-59,2019/41,113
Georgia,55-59 years,55-59,2019/42,101
Georgia,55-59 years,55-59,2019/43,84
Georgia,55-59 years,55-59,2019/44,97
Georgia,55-59 years,55-59,2019/45,118
Georgia,55-59 years,55-59,2019/46,105
Georgia,55-59 years,55-59,2019/47,114
Georgia,55-59 years,55-59,2019/48,116
Georgia,55-59 years,55-59,2019/49,104
Georgia,55-59 years,55-59,2019/50,129
Georgia,55-59 years,55-59,2019/51,103
Georgia,55-59 years,55-59,2019/52,116
Georgia,60-64 years ,60-64,2019/01,173
Georgia,60-64 years ,60-64,2019/02,138
Georgia,60-64 years ,60-64,2019/03,142
Georgia,60-64 years ,60-64,2019/04,147
Georgia,60-64 years ,60-64,2019/05,151
Georgia,60-64 years ,60-64,2019/06,174
Georgia,60-64 years ,60-64,2019/07,134
Georgia,60-64 years ,60-64,2019/08,150
Georgia,60-64 years ,60-64,2019/09,146
Georgia,60-64 years ,60-64,2019/10,160
Georgia,60-64 years ,60-64,2019/11,161
Georgia,60-64 years ,60-64,2019/12,155
Georgia,60-64 years ,60-64,2019/13,160
Georgia,60-64 years ,60-64,2019/14,149
Georgia,60-64 years ,60-64,2019/15,148
Georgia,60-64 years ,60-64,2019/16,145
Georgia,60-64 years ,60-64,2019/17,147
Georgia,60-64 years ,60-64,2019/18,145
Georgia,60-64 years ,60-64,2019/19,139
Georgia,60-64 years ,60-64,2019/20,145
Georgia,60-64 years ,60-64,2019/21,159
Georgia,60-64 years ,60-64,2019/22,148
Georgia,60-64 years ,60-64,2019/23,134
Georgia,60-64 years ,60-64,2019/24,143
Georgia,60-64 years ,60-64,2019/25,146
Georgia,60-64 years ,60-64,2019/26,137
Georgia,60-64 years ,60-64,2019/27,134
Georgia,60-64 years ,60-64,2019/28,137
Georgia,60-64 years ,60-64,2019/29,127
Georgia,60-64 years ,60-64,2019/30,153
Georgia,60-64 years ,60-64,2019/31,134
Georgia,60-64 years ,60-64,2019/32,139
Georgia,60-64 years ,60-64,2019/33,137
Georgia,60-64 years ,60-64,2019/34,134
Georgia,60-64 years ,60-64,2019/35,130
Georgia,60-64 years ,60-64,2019/36,123
Georgia,60-64 years ,60-64,2019/37,137
Georgia,60-64 years ,60-64,2019/38,140
Georgia,60-64 years ,60-64,2019/39,146
Georgia,60-64 years ,60-64,2019/40,130
Georgia,60-64 years ,60-64,2019/41,130
Georgia,60-64 years ,60-64,2019/42,148
