Label (Grouping),United States!!Total!!Estimate,United States!!Male!!Estimate,United States!!Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate
    16 years and over,79.4%,78.6%,80.1%,79.6%,78.5%,80.7%,77.1%,77.4%,76.7%,78.4%,77.8%,79.0%,78.7%,77.8%,79.6%,78.9%,78.3%,79.5%,79.0%,78.6%,79.4%,80.9%,80.0%,81.8%,80.4%,79.4%,81.4%,84.5%,83.4%,85.4%,81.8%,81.0%,82.6%,77.9%,76.9%,78.8%,80.4%,80.0%,80.8%,76.2%,75.7%,76.8%,79.2%,78.4%,80.0%,78.6%,77.7%,79.4%,79.1%,78.5%,79.8%,77.7%,77.1%,78.3%,79.4%,78.6%,80.2%,78.6%,77.6%,79.5%,82.6%,81.7%,83.5%,79.9%,78.8%,80.9%,81.7%,80.8%,82.6%,80.1%,79.2%,80.9%,79.0%,78.4%,79.6%,78.1%,77.0%,79.2%,79.5%,78.6%,80.3%,80.3%,79.9%,80.7%,77.8%,77.1%,78.5%,79.0%,78.7%,79.3%,82.1%,81.5%,82.7%,80.0%,79.0%,80.8%,78.4%,77.7%,79.0%,80.9%,79.9%,81.9%,79.4%,78.3%,80.3%,79.8%,79.9%,79.6%,79.7%,78.8%,80.6%,78.0%,77.3%,78.7%,80.7%,80.0%,81.3%,81.3%,80.4%,82.1%,82.1%,81.1%,83.0%,79.9%,79.0%,80.8%,78.0%,77.5%,78.6%,79.6%,78.7%,80.5%,76.3%,75.6%,76.9%,72.2%,71.6%,72.8%,82.8%,82.0%,83.7%,79.9%,79.1%,80.7%,79.7%,79.2%,80.2%,81.7%,81.0%,82.3%,79.8%,79.2%,80.4%,78.8%,78.6%,79.0%,80.5%,79.0%,81.8%
    18 years and over,76.7%,75.8%,77.6%,77.0%,75.8%,78.1%,74.3%,74.8%,73.9%,75.7%,75.0%,76.3%,76.1%,75.1%,77.0%,76.1%,75.4%,76.8%,76.5%,76.0%,76.9%,78.2%,77.1%,79.2%,78.0%,76.9%,79.0%,82.8%,81.7%,83.8%,79.4%,78.5%,80.3%,75.1%,74.0%,76.2%,78.1%,77.7%,78.5%,73.4%,72.8%,74.0%,76.5%,75.6%,77.4%,75.8%,74.9%,76.8%,76.5%,75.8%,77.2%,75.0%,74.3%,75.7%,76.9%,75.9%,77.8%,75.9%,74.9%,76.9%,80.3%,79.3%,81.2%,77.3%,76.1%,78.4%,79.2%,78.0%,80.2%,77.3%,76.3%,78.2%,76.4%,75.7%,77.0%,75.4%,74.1%,76.5%,76.8%,75.8%,77.8%,77.9%,77.4%,78.4%,75.1%,74.3%,75.9%,76.4%,76.0%,76.8%,79.5%,78.8%,80.1%,77.3%,76.2%,78.3%,75.7%,75.0%,76.4%,78.4%,77.2%,79.5%,76.8%,75.7%,77.9%,77.4%,77.4%,77.4%,77.1%,76.0%,78.1%,75.4%,74.5%,76.2%,78.2%,77.4%,78.9%,78.7%,77.7%,79.7%,79.6%,78.4%,80.7%,77.4%,76.3%,78.4%,75.4%,74.8%,75.9%,77.0%,76.0%,78.1%,73.4%,72.6%,74.1%,69.1%,68.4%,69.8%,80.3%,79.4%,81.2%,77.4%,76.5%,78.3%,77.1%,76.6%,77.7%,79.3%,78.6%,80.1%,77.2%,76.5%,77.9%,76.2%,76.0%,76.5%,77.6%,75.9%,79.1%
    60 years and over,19.9%,18.2%,21.6%,21.0%,19.2%,22.8%,14.5%,14.1%,15.0%,21.1%,19.6%,22.5%,21.2%,19.6%,22.8%,17.8%,16.2%,19.4%,18.0%,16.7%,19.4%,21.2%,19.2%,23.1%,22.1%,20.8%,23.4%,16.3%,14.3%,18.1%,24.8%,22.9%,26.6%,17.3%,15.7%,18.8%,21.7%,19.8%,23.8%,19.7%,18.7%,20.6%,19.2%,17.4%,21.0%,19.7%,18.0%,21.4%,21.7%,19.8%,23.5%,19.7%,17.8%,21.5%,20.5%,18.7%,22.2%,19.1%,17.4%,20.6%,24.9%,23.4%,26.3%,19.2%,17.4%,20.9%,20.7%,18.7%,22.5%,21.3%,19.6%,22.9%,19.8%,18.3%,21.3%,19.6%,17.8%,21.4%,21.0%,19.3%,22.6%,23.1%,22.1%,24.1%,19.9%,18.1%,21.6%,19.4%,18.4%,20.4%,22.1%,20.8%,23.3%,20.2%,18.1%,22.2%,20.8%,19.5%,22.2%,20.2%,18.1%,22.1%,20.1%,18.3%,21.8%,20.0%,18.3%,21.8%,21.4%,19.5%,23.2%,19.9%,18.2%,21.5%,22.1%,20.7%,23.5%,22.7%,20.5%,24.7%,21.5%,19.4%,23.5%,21.5%,19.9%,23.1%,21.0%,19.4%,22.6%,20.7%,19.0%,22.3%,16.2%,14.8%,17.6%,14.0%,13.1%,15.0%,23.5%,22.1%,24.9%,19.1%,17.5%,20.7%,19.7%,18.2%,21.1%,24.4%,22.8%,26.0%,21.0%,19.4%,22.5%,19.9%,18.9%,21.0%,22.7%,20.9%,24.4%
    62 years and over,17.5%,15.8%,19.1%,18.5%,16.7%,20.1%,12.0%,11.5%,12.5%,18.7%,17.4%,20.0%,18.8%,17.1%,20.4%,15.5%,14.0%,17.0%,15.6%,14.2%,16.9%,18.6%,16.7%,20.5%,19.6%,18.2%,20.9%,14.2%,12.4%,15.7%,22.2%,20.5%,23.9%,15.0%,13.6%,16.5%,19.1%,17.1%,21.1%,17.2%,16.3%,18.1%,16.8%,15.0%,18.5%,17.3%,15.5%,18.9%,19.0%,17.1%,20.8%,17.3%,15.5%,19.0%,18.0%,16.3%,19.6%,16.6%,15.0%,18.2%,21.9%,20.5%,23.3%,16.7%,15.0%,18.3%,18.2%,16.3%,19.9%,18.6%,17.0%,20.2%,17.3%,15.8%,18.7%,17.3%,15.5%,18.9%,18.5%,16.7%,20.1%,20.2%,19.3%,21.1%,17.4%,15.6%,19.1%,17.0%,16.1%,17.9%,19.2%,17.9%,20.4%,17.7%,15.7%,19.6%,18.3%,16.9%,19.6%,17.7%,15.7%,19.5%,17.6%,15.9%,19.3%,17.5%,15.8%,19.4%,18.7%,16.9%,20.5%,17.5%,15.9%,19.1%,19.4%,17.9%,20.8%,20.0%,17.9%,22.0%,18.9%,17.0%,20.8%,19.0%,17.4%,20.5%,18.4%,16.8%,20.0%,18.2%,16.5%,19.7%,14.1%,12.7%,15.4%,12.2%,11.3%,13.2%,20.5%,19.2%,21.7%,16.7%,15.1%,18.2%,17.1%,15.7%,18.5%,21.4%,19.8%,23.0%,18.4%,16.8%,19.9%,17.1%,16.1%,18.2%,20.3%,18.5%,21.9%
    65 years and over,14.1%,12.5%,15.6%,14.9%,13.2%,16.5%,9.0%,8.4%,9.5%,15.4%,14.2%,16.5%,15.3%,13.8%,16.8%,12.5%,11.1%,13.9%,12.2%,11.0%,13.4%,15.1%,13.2%,16.9%,15.9%,14.5%,17.2%,11.3%,9.7%,12.8%,18.6%,17.0%,20.1%,11.9%,10.5%,13.2%,15.6%,13.8%,17.5%,13.8%,12.9%,14.7%,13.5%,11.8%,15.2%,13.9%,12.2%,15.5%,15.5%,13.6%,17.4%,14.0%,12.3%,15.6%,14.4%,12.8%,16.0%,13.2%,11.7%,14.7%,17.6%,16.2%,19.0%,13.3%,11.8%,14.8%,14.7%,12.9%,16.4%,15.0%,13.4%,16.5%,13.9%,12.4%,15.4%,13.9%,12.3%,15.4%,15.0%,13.3%,16.5%,16.2%,15.2%,17.2%,14.1%,12.5%,15.7%,13.6%,12.8%,14.4%,15.3%,13.9%,16.6%,14.4%,12.5%,16.2%,14.7%,13.5%,15.9%,14.3%,12.5%,16.1%,14.2%,12.6%,15.8%,14.2%,12.4%,16.1%,15.1%,13.3%,16.8%,14.2%,12.7%,15.7%,15.4%,14.1%,16.7%,16.3%,14.3%,18.3%,15.4%,13.4%,17.3%,15.2%,13.8%,16.6%,14.9%,13.3%,16.5%,14.6%,13.1%,16.1%,11.2%,10.0%,12.4%,9.7%,8.9%,10.6%,16.3%,15.0%,17.6%,13.3%,11.9%,14.7%,13.6%,12.3%,14.8%,17.2%,15.6%,18.9%,14.8%,13.2%,16.3%,13.5%,12.4%,14.5%,16.6%,15.1%,18.0%
    75 years and over,6.2%,5.0%,7.3%,6.3%,5.0%,7.4%,3.0%,2.5%,3.5%,6.5%,5.8%,7.2%,6.5%,5.4%,7.6%,5.5%,4.5%,6.4%,5.0%,4.1%,5.9%,7.0%,5.5%,8.4%,6.6%,5.6%,7.5%,5.0%,3.8%,6.0%,8.5%,7.4%,9.5%,4.7%,3.7%,5.6%,7.1%,5.6%,8.6%,5.7%,4.9%,6.4%,6.0%,4.8%,7.3%,6.1%,4.8%,7.3%,7.5%,5.9%,9.0%,6.5%,5.2%,7.8%,6.0%,4.8%,7.2%,5.6%,4.5%,6.6%,7.7%,6.4%,8.9%,5.7%,4.6%,6.7%,6.7%,5.3%,8.1%,6.6%,5.3%,7.8%,6.3%,5.1%,7.5%,5.8%,4.6%,7.0%,6.6%,5.4%,7.8%,6.9%,5.9%,7.9%,6.7%,5.3%,8.0%,5.2%,4.6%,5.7%,6.5%,5.3%,7.6%,6.5%,5.1%,7.9%,6.1%,5.3%,7.0%,6.5%,5.2%,7.8%,5.9%,4.7%,7.0%,7.0%,5.5%,8.6%,6.8%,5.4%,8.1%,6.1%,5.0%,7.2%,6.5%,5.4%,7.5%,7.7%,6.0%,9.2%,7.3%,5.6%,8.9%,6.0%,4.9%,7.0%,7.1%,5.7%,8.6%,6.0%,4.8%,7.2%,4.6%,3.8%,5.5%,4.1%,3.6%,4.7%,6.9%,5.7%,8.1%,5.5%,4.5%,6.6%,5.6%,4.7%,6.6%,7.4%,6.0%,8.8%,6.7%,5.4%,8.0%,5.6%,4.7%,6.4%,7.1%,6.1%,8.0%
SUMMARY INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Median age (years),37.6,36.2,38.9,38.4,36.9,39.8,33.4,32.9,33.8,36.8,35.6,38.2,37.7,36.4,39.1,35.8,34.7,37,36.3,35.4,37.3,40.4,38.7,41.9,39.3,37.8,40.7,33.7,33.5,33.9,41.4,40,42.9,35.9,34.6,37.2,38,36.3,39.9,35.5,34.7,36.3,37.3,36,38.5,37.3,36.1,38.6,38.1,36.8,39.4,36,34.8,37.5,38.5,37.1,39.8,36.1,34.9,37.5,43.8,42.7,44.9,38.2,36.6,39.7,39.3,37.8,40.7,39.5,38.1,40.7,37.7,36.7,38.8,36.5,35,38.1,38.2,36.8,39.6,39.7,38.6,40.9,36.2,35.1,37.5,37.2,36.5,37.8,42.2,41.2,43.1,39.4,37.8,40.9,37,35.5,38.5,38.1,36.5,39.7,38,36.5,39.5,35.4,34.2,36.9,39.2,37.7,40.7,36.2,35,37.6,39.1,38,40.1,40.5,38.9,42,39.7,37.9,41.3,38.6,37,40.1,36.8,35.7,38.1,38.4,37.1,39.7,34.1,33,35.1,30.1,29.6,30.6,42.4,41.2,43.6,37.6,36.3,39,37.4,36.4,38.5,41.8,40.6,43,39,37.8,40.1,36.8,35.9,37.9,38.7,36.7,40.5
    Sex ratio (males per 100 females),96.9,(X),(X),94,(X),(X),110,(X),(X),98.7,(X),(X),96.4,(X),(X),98.7,(X),(X),100.7,(X),(X),95.1,(X),(X),93.8,(X),(X),90,(X),(X),95.6,(X),(X),95.3,(X),(X),101.9,(X),(X),100.5,(X),(X),96.3,(X),(X),97.1,(X),(X),98.4,(X),(X),99.1,(X),(X),96.9,(X),(X),95.6,(X),(X),95.7,(X),(X),93.9,(X),(X),94,(X),(X),96.5,(X),(X),98.7,(X),(X),94.5,(X),(X),96.2,(X),(X),101.1,(X),(X),98.9,(X),(X),101.2,(X),(X),97.4,(X),(X),95.2,(X),(X),98.2,(X),(X),94.2,(X),(X),95,(X),(X),104,(X),(X),95.8,(X),(X),98.2,(X),(X),97.9,(X),(X),95.6,(X),(X),93.9,(X),(X),94.6,(X),(X),100.9,(X),(X),95.1,(X),(X),98.5,(X),(X),101,(X),(X),97,(X),(X),96.8,(X),(X),99.7,(X),(X),97.4,(X),(X),98.6,(X),(X),104,(X),(X),91.7,(X),(X)
    Age dependency ratio,59.7,(X),(X),61.1,(X),(X),52.9,(X),(X),65.9,(X),(X),64.6,(X),(X),57.1,(X),(X),55.6,(X),(X),58.6,(X),(X),61.1,(X),(X),39.9,(X),(X),64.3,(X),(X),58.2,(X),(X),60.1,(X),(X),67.7,(X),(X),58.7,(X),(X),61.4,(X),(X),63.9,(X),(X),63.9,(X),(X),60,(X),(X),59.6,(X),(X),59.6,(X),(X),56.4,(X),(X),55.1,(X),(X),60.5,(X),(X),60.1,(X),(X),62.7,(X),(X),61.6,(X),(X),62.1,(X),(X),63.9,(X),(X),59.3,(X),(X),55.7,(X),(X),59,(X),(X),64,(X),(X),56.1,(X),(X),59.8,(X),(X),58.3,(X),(X),61.4,(X),(X),63.5,(X),(X),59.4,(X),(X),60.3,(X),(X),55.8,(X),(X),60.9,(X),(X),65.4,(X),(X),60.2,(X),(X),60.7,(X),(X),68.5,(X),(X),56.2,(X),(X),56.1,(X),(X),57.3,(X),(X),61,(X),(X),60.2,(X),(X),59.3,(X),(X),64.1,(X),(X)
    Old-age dependency ratio,22.5,(X),(X),24,(X),(X),13.7,(X),(X),25.5,(X),(X),25.2,(X),(X),19.6,(X),(X),19,(X),(X),23.9,(X),(X),25.6,(X),(X),15.8,(X),(X),30.5,(X),(X),18.8,(X),(X),25,(X),(X),23.1,(X),(X),21.4,(X),(X),22.4,(X),(X),25.4,(X),(X),22.9,(X),(X),23,(X),(X),21.1,(X),(X),28.1,(X),(X),20.9,(X),(X),22.8,(X),(X),24,(X),(X),22.3,(X),(X),22.6,(X),(X),24.2,(X),(X),26.2,(X),(X),23.2,(X),(X),21.7,(X),(X),23.7,(X),(X),22.8,(X),(X),24.1,(X),(X),22.4,(X),(X),22.7,(X),(X),22.5,(X),(X),24.4,(X),(X),23.2,(X),(X),24.5,(X),(X),26.1,(X),(X),24,(X),(X),24.5,(X),(X),24.6,(X),(X),23.4,(X),(X),18,(X),(X),16.4,(X),(X),25.5,(X),(X),20.8,(X),(X),21.4,(X),(X),27.8,(X),(X),23.7,(X),(X),21.4,(X),(X),27.3,(X),(X)
    Child dependency ratio,37.2,(X),(X),37.1,(X),(X),39.2,(X),(X),40.4,(X),(X),39.4,(X),(X),37.5,(X),(X),36.6,(X),(X),34.6,(X),(X),35.5,(X),(X),24,(X),(X),33.8,(X),(X),39.4,(X),(X),35.1,(X),(X),44.6,(X),(X),37.3,(X),(X),39,(X),(X),38.5,(X),(X),41,(X),(X),37,(X),(X),38.5,(X),(X),31.5,(X),(X),35.6,(X),(X),32.3,(X),(X),36.5,(X),(X),37.8,(X),(X),40.1,(X),(X),37.4,(X),(X),35.8,(X),(X),40.8,(X),(X),37.7,(X),(X),31.9,(X),(X),36.1,(X),(X),39.9,(X),(X),33.7,(X),(X),37.1,(X),(X),35.7,(X),(X),37,(X),(X),40.3,(X),(X),34.8,(X),(X),34.1,(X),(X),31.8,(X),(X),36.4,(X),(X),40.7,(X),(X),36.8,(X),(X),42.8,(X),(X),52.1,(X),(X),30.7,(X),(X),35.2,(X),(X),36,(X),(X),33.3,(X),(X),36.5,(X),(X),37.8,(X),(X),36.8,(X),(X)
PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Sex,0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X)
    Age,1.5%,(X),(X),1.7%,(X),(X),2.4%,(X),(X),1.6%,(X),(X),1.3%,(X),(X),1.8%,(X),(X),1.4%,(X),(X),1.5%,(X),(X),1.6%,(X),(X),1.9%,(X),(X),2.2%,(X),(X),2.0%,(X),(X),2.5%,(X),(X),1.6%,(X),(X),1.4%,(X),(X),1.1%,(X),(X),1.1%,(X),(X),1.1%,(X),(X),1.0%,(X),(X),1.4%,(X),(X),1.0%,(X),(X),1.5%,(X),(X),1.4%,(X),(X),1.2%,(X),(X),1.0%,(X),(X),1.1%,(X),(X),1.2%,(X),(X),1.7%,(X),(X),1.4%,(X),(X),1.5%,(X),(X),1.2%,(X),(X),1.7%,(X),(X),1.8%,(X),(X),1.9%,(X),(X),1.1%,(X),(X),1.4%,(X),(X),1.2%,(X),(X),1.3%,(X),(X),1.4%,(X),(X),1.1%,(X),(X),1.6%,(X),(X),1.4%,(X),(X),1.2%,(X),(X),1.2%,(X),(X),1.2%,(X),(X),1.7%,(X),(X),1.1%,(X),(X),1.5%,(X),(X),1.4%,(X),(X),1.0%,(X),(X),1.1%,(X),(X),1.5%,(X),(X),1.4%,(X),(X)
