Label (Grouping),United States!!Total!!Estimate,United States!!Male!!Estimate,United States!!Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate
    16 years and over,79.0%,78.2%,79.8%,79.3%,78.2%,80.4%,76.8%,76.9%,76.7%,77.8%,77.2%,78.3%,78.5%,77.6%,79.3%,78.4%,77.8%,79.0%,78.6%,78.2%,79.0%,80.3%,79.4%,81.3%,80.0%,78.9%,81.0%,84.8%,83.7%,85.7%,81.5%,80.7%,82.3%,77.5%,76.4%,78.4%,80.3%,79.8%,80.7%,75.9%,75.3%,76.5%,78.8%,77.9%,79.6%,78.3%,77.4%,79.1%,79.0%,78.4%,79.7%,77.5%,76.8%,78.1%,79.2%,78.3%,80.0%,78.3%,77.4%,79.2%,82.3%,81.4%,83.1%,79.6%,78.6%,80.6%,81.3%,80.3%,82.3%,79.6%,78.7%,80.4%,78.8%,78.2%,79.4%,77.7%,76.6%,78.8%,79.2%,78.3%,80.0%,80.2%,79.8%,80.7%,77.7%,77.0%,78.4%,78.5%,78.2%,78.8%,81.5%,80.8%,82.1%,79.6%,78.6%,80.5%,77.9%,77.2%,78.6%,80.7%,79.6%,81.7%,79.0%,77.9%,80.0%,80.2%,80.1%,80.3%,79.4%,78.4%,80.3%,77.9%,77.2%,78.7%,80.3%,79.6%,81.0%,81.0%,80.1%,81.9%,81.7%,80.6%,82.8%,79.5%,78.6%,80.4%,78.0%,77.2%,78.7%,79.3%,78.3%,80.3%,75.9%,75.2%,76.6%,71.8%,71.2%,72.5%,82.4%,81.6%,83.1%,79.7%,78.9%,80.4%,79.4%,78.9%,80.0%,81.6%,80.9%,82.2%,79.5%,78.9%,80.1%,78.6%,78.3%,78.9%,79.4%,78.0%,80.8%
    18 years and over,76.3%,75.3%,77.2%,76.6%,75.3%,77.8%,73.9%,74.1%,73.7%,75.0%,74.3%,75.7%,75.8%,74.8%,76.8%,75.5%,74.7%,76.2%,76.0%,75.5%,76.5%,77.6%,76.4%,78.6%,77.4%,76.3%,78.5%,83.0%,81.9%,84.0%,79.0%,78.0%,79.9%,74.6%,73.5%,75.7%,77.8%,77.4%,78.3%,73.0%,72.3%,73.7%,76.0%,75.0%,76.9%,75.5%,74.5%,76.4%,76.3%,75.6%,77.1%,74.7%,74.0%,75.5%,76.6%,75.6%,77.6%,75.6%,74.5%,76.6%,79.7%,78.8%,80.7%,76.9%,75.7%,78.0%,78.7%,77.5%,79.8%,76.7%,75.7%,77.7%,76.1%,75.3%,76.8%,74.9%,73.6%,76.1%,76.5%,75.4%,77.5%,77.6%,77.1%,78.2%,75.0%,74.3%,75.7%,75.7%,75.4%,76.1%,78.7%,77.9%,79.5%,76.8%,75.7%,77.9%,75.2%,74.4%,75.9%,78.0%,76.8%,79.1%,76.4%,75.2%,77.5%,77.7%,77.4%,78.0%,76.7%,75.6%,77.7%,75.3%,74.4%,76.1%,77.7%,76.9%,78.5%,78.3%,77.2%,79.3%,79.1%,77.9%,80.3%,76.9%,75.9%,78.0%,75.3%,74.6%,75.9%,76.7%,75.6%,77.8%,73.0%,72.2%,73.8%,68.7%,68.0%,69.5%,79.8%,78.9%,80.6%,77.1%,76.2%,78.0%,76.8%,76.1%,77.4%,79.2%,78.5%,80.0%,76.8%,76.1%,77.5%,76.1%,75.7%,76.4%,76.4%,74.7%,78.0%
    60 years and over,19.0%,17.3%,20.7%,20.1%,18.3%,21.9%,13.4%,12.9%,13.9%,20.0%,18.5%,21.4%,20.5%,18.7%,22.2%,16.9%,15.3%,18.5%,17.0%,15.6%,18.3%,20.4%,18.4%,22.3%,21.0%,19.5%,22.4%,16.4%,14.5%,18.2%,23.9%,22.1%,25.6%,16.3%,14.8%,17.8%,21.0%,19.2%,22.8%,18.5%,17.5%,19.5%,18.3%,16.5%,20.1%,18.9%,17.0%,20.7%,20.9%,19.0%,22.8%,18.9%,17.1%,20.7%,19.6%,17.8%,21.4%,18.2%,16.6%,19.8%,23.6%,22.0%,25.1%,18.4%,16.6%,20.0%,19.9%,18.0%,21.8%,20.2%,18.5%,21.8%,18.8%,17.3%,20.3%,18.8%,17.0%,20.5%,20.1%,18.4%,21.8%,22.0%,20.9%,23.0%,19.3%,17.6%,20.9%,18.3%,17.4%,19.3%,20.6%,19.3%,22.0%,19.4%,17.3%,21.5%,19.8%,18.5%,21.1%,19.5%,17.4%,21.4%,19.2%,17.4%,20.9%,20.0%,18.1%,22.0%,20.4%,18.5%,22.3%,19.3%,17.6%,21.0%,20.9%,19.5%,22.3%,21.8%,19.6%,23.9%,20.6%,18.5%,22.6%,20.4%,18.7%,22.0%,20.2%,18.5%,21.8%,19.8%,18.1%,21.5%,15.5%,14.1%,16.9%,13.3%,12.3%,14.3%,22.0%,20.5%,23.4%,18.3%,16.7%,19.9%,18.7%,17.3%,20.1%,23.4%,21.6%,25.0%,19.8%,18.2%,21.5%,18.6%,17.4%,19.8%,21.3%,19.6%,22.8%
    62 years and over,16.7%,15.0%,18.3%,17.6%,15.8%,19.3%,11.0%,10.6%,11.5%,17.6%,16.3%,18.9%,18.1%,16.4%,19.8%,14.7%,13.2%,16.2%,14.6%,13.3%,16.0%,17.9%,16.0%,19.8%,18.5%,17.1%,19.8%,14.2%,12.4%,15.9%,21.4%,19.7%,23.0%,14.2%,12.7%,15.6%,18.2%,16.4%,20.1%,16.1%,15.2%,17.1%,16.0%,14.2%,17.7%,16.5%,14.7%,18.2%,18.4%,16.4%,20.3%,16.6%,14.8%,18.3%,17.1%,15.4%,18.8%,15.8%,14.2%,17.4%,20.7%,19.1%,22.1%,15.9%,14.3%,17.4%,17.5%,15.6%,19.3%,17.6%,16.0%,19.3%,16.4%,14.9%,17.9%,16.5%,14.7%,18.1%,17.7%,15.9%,19.4%,19.0%,18.0%,20.1%,16.8%,15.1%,18.5%,16.0%,15.1%,16.8%,17.9%,16.5%,19.2%,17.0%,14.9%,19.0%,17.2%,15.9%,18.4%,17.1%,15.0%,19.0%,16.8%,15.0%,18.4%,17.5%,15.6%,19.5%,17.9%,15.9%,19.7%,17.0%,15.3%,18.6%,18.2%,16.7%,19.5%,19.2%,17.1%,21.3%,18.1%,16.0%,20.0%,17.9%,16.3%,19.4%,17.7%,16.0%,19.4%,17.3%,15.6%,18.9%,13.4%,12.1%,14.8%,11.6%,10.7%,12.6%,19.1%,17.7%,20.5%,15.9%,14.4%,17.4%,16.2%,14.8%,17.5%,20.3%,18.6%,22.1%,17.4%,15.7%,19.0%,16.0%,14.8%,17.3%,18.9%,17.3%,20.3%
    65 years and over,13.4%,11.9%,15.0%,14.2%,12.5%,15.8%,8.2%,7.7%,8.7%,14.4%,13.2%,15.5%,14.7%,13.1%,16.3%,11.8%,10.4%,13.2%,11.4%,10.2%,12.7%,14.5%,12.6%,16.3%,14.9%,13.5%,16.2%,11.4%,9.7%,12.9%,17.8%,16.2%,19.3%,11.1%,9.7%,12.4%,14.8%,13.1%,16.6%,12.9%,12.0%,13.9%,12.9%,11.1%,14.6%,13.3%,11.6%,15.0%,15.1%,13.1%,17.0%,13.5%,11.8%,15.1%,13.7%,12.0%,15.3%,12.6%,11.1%,14.1%,16.5%,15.0%,18.0%,12.7%,11.1%,14.1%,14.1%,12.3%,15.9%,14.2%,12.6%,15.8%,13.3%,11.7%,14.8%,13.2%,11.5%,14.8%,14.4%,12.7%,16.0%,15.3%,14.2%,16.4%,13.7%,12.0%,15.4%,12.6%,11.8%,13.5%,14.2%,12.8%,15.5%,13.8%,11.9%,15.7%,13.8%,12.6%,14.9%,13.8%,11.9%,15.6%,13.4%,11.8%,15.0%,14.4%,12.4%,16.4%,14.4%,12.6%,16.2%,13.8%,12.2%,15.3%,14.5%,13.1%,15.8%,15.7%,13.6%,17.8%,14.8%,12.7%,16.7%,14.2%,12.8%,15.6%,14.5%,12.8%,16.2%,13.9%,12.3%,15.4%,10.7%,9.4%,11.9%,9.3%,8.4%,10.2%,15.2%,13.8%,16.6%,12.6%,11.2%,14.0%,12.8%,11.5%,14.0%,16.5%,14.7%,18.2%,14.1%,12.4%,15.7%,12.7%,11.6%,13.9%,15.3%,13.9%,16.6%
    75 years and over,6.1%,4.9%,7.2%,6.1%,4.8%,7.3%,2.9%,2.4%,3.4%,6.2%,5.4%,6.9%,6.4%,5.2%,7.6%,5.4%,4.4%,6.4%,4.8%,3.9%,5.8%,7.0%,5.5%,8.4%,6.4%,5.4%,7.4%,5.2%,3.9%,6.3%,8.3%,7.2%,9.4%,4.5%,3.5%,5.4%,7.0%,5.6%,8.4%,5.5%,4.7%,6.3%,6.0%,4.6%,7.2%,6.0%,4.7%,7.3%,7.5%,5.8%,9.1%,6.5%,5.2%,7.8%,5.9%,4.6%,7.1%,5.5%,4.3%,6.6%,7.5%,6.1%,8.8%,5.6%,4.5%,6.7%,6.8%,5.3%,8.2%,6.5%,5.2%,7.8%,6.2%,5.0%,7.5%,5.7%,4.4%,6.9%,6.5%,5.2%,7.8%,6.8%,5.7%,7.8%,6.7%,5.4%,8.1%,4.9%,4.3%,5.5%,6.3%,5.1%,7.5%,6.5%,5.1%,7.9%,5.9%,5.0%,6.7%,6.5%,5.1%,7.8%,5.7%,4.5%,6.9%,7.3%,5.7%,9.0%,6.7%,5.3%,8.1%,6.1%,4.9%,7.2%,6.4%,5.3%,7.5%,7.7%,6.0%,9.3%,7.3%,5.6%,9.0%,5.8%,4.7%,6.9%,7.2%,5.7%,8.7%,5.9%,4.6%,7.1%,4.6%,3.7%,5.4%,4.1%,3.5%,4.7%,6.7%,5.5%,7.9%,5.4%,4.3%,6.5%,5.5%,4.5%,6.5%,7.3%,5.8%,8.8%,6.7%,5.3%,8.0%,5.5%,4.6%,6.4%,6.5%,5.6%,7.4%
SUMMARY INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Median age (years),37.3,36,38.6,38.1,36.6,39.4,33.6,33.3,33.9,36.3,35.1,37.5,37.5,36.2,38.8,35.4,34.2,36.6,36.1,35.2,37.2,40.2,38.7,41.5,38.9,37.5,40.2,33.8,33.7,34,41,39.6,42.4,35.6,34.2,36.8,38.3,36.8,39.9,34.9,34.1,35.8,36.8,35.5,38.2,37.1,35.8,38.4,38.1,36.7,39.4,36,34.7,37.4,38.2,36.8,39.5,36,34.7,37.3,43.2,42.1,44.3,38,36.4,39.4,39.2,37.8,40.5,39.1,37.8,40.4,37.6,36.4,38.6,36.2,34.7,37.6,38,36.6,39.3,39.9,38.7,41.1,36.3,35,37.5,36.6,36,37.3,41.5,40.7,42.4,39.1,37.5,40.5,36.7,35.3,38.1,38.1,36.4,39.6,37.6,36.2,39,36.4,35,38,39,37.5,40.3,36.2,34.9,37.6,38.7,37.6,39.8,40.3,38.7,41.7,39.6,37.8,41.1,38.1,36.5,39.6,36.9,35.6,38.3,38.2,36.8,39.4,33.8,32.7,34.8,29.6,29.1,30.1,42,40.8,43.1,37.5,36.2,38.8,37.3,36.2,38.4,41.5,40.3,42.7,38.7,37.6,39.8,36.8,36,37.8,37.5,35.7,39.2
    Sex ratio (males per 100 females),96.8,(X),(X),94.2,(X),(X),109.1,(X),(X),98.9,(X),(X),96.4,(X),(X),98.9,(X),(X),100.7,(X),(X),94.9,(X),(X),93.9,(X),(X),89.8,(X),(X),95.6,(X),(X),95.6,(X),(X),101,(X),(X),100.5,(X),(X),96.3,(X),(X),96.9,(X),(X),98,(X),(X),98.8,(X),(X),96.9,(X),(X),95.8,(X),(X),95.7,(X),(X),93.8,(X),(X),93.8,(X),(X),96.4,(X),(X),98.6,(X),(X),94.4,(X),(X),96,(X),(X),100.9,(X),(X),98.4,(X),(X),101.8,(X),(X),97.5,(X),(X),95.1,(X),(X),98,(X),(X),94,(X),(X),95,(X),(X),103,(X),(X),95.5,(X),(X),98,(X),(X),97.9,(X),(X),95.3,(X),(X),93.6,(X),(X),94.7,(X),(X),100.9,(X),(X),95.1,(X),(X),98.6,(X),(X),101.1,(X),(X),97.2,(X),(X),96.5,(X),(X),99.5,(X),(X),97.1,(X),(X),98.6,(X),(X),104.4,(X),(X),91.9,(X),(X)
    Age dependency ratio,59.1,(X),(X),60.2,(X),(X),52.1,(X),(X),65,(X),(X),63.7,(X),(X),57.1,(X),(X),54.8,(X),(X),58.6,(X),(X),60,(X),(X),39.6,(X),(X),63.4,(X),(X),57.4,(X),(X),58.7,(X),(X),66.4,(X),(X),58.5,(X),(X),60.8,(X),(X),63.3,(X),(X),63.2,(X),(X),59,(X),(X),58.9,(X),(X),58.2,(X),(X),55.7,(X),(X),54.9,(X),(X),60,(X),(X),59.2,(X),(X),62.2,(X),(X),61,(X),(X),60.5,(X),(X),63.1,(X),(X),58.5,(X),(X),55,(X),(X),58.7,(X),(X),62.9,(X),(X),55.9,(X),(X),58.9,(X),(X),58,(X),(X),60.7,(X),(X),62.6,(X),(X),58.1,(X),(X),59.8,(X),(X),55.5,(X),(X),59.5,(X),(X),64.5,(X),(X),59.2,(X),(X),60.5,(X),(X),68.2,(X),(X),54.9,(X),(X),55.1,(X),(X),56.3,(X),(X),59.3,(X),(X),59.4,(X),(X),57.8,(X),(X),63.7,(X),(X)
    Old-age dependency ratio,21.4,(X),(X),22.7,(X),(X),12.5,(X),(X),23.7,(X),(X),24.1,(X),(X),18.6,(X),(X),17.7,(X),(X),23,(X),(X),23.9,(X),(X),15.9,(X),(X),29.1,(X),(X),17.5,(X),(X),23.5,(X),(X),21.5,(X),(X),20.4,(X),(X),21.4,(X),(X),24.6,(X),(X),22,(X),(X),21.8,(X),(X),20.1,(X),(X),26.2,(X),(X),19.7,(X),(X),21.9,(X),(X),22.7,(X),(X),21.1,(X),(X),21.4,(X),(X),23.1,(X),(X),24.6,(X),(X),22.4,(X),(X),20,(X),(X),22,(X),(X),21.9,(X),(X),22.4,(X),(X),21.6,(X),(X),21.3,(X),(X),22.7,(X),(X),23.2,(X),(X),22.4,(X),(X),22.9,(X),(X),25.2,(X),(X),23,(X),(X),22.7,(X),(X),23.8,(X),(X),22.1,(X),(X),17.1,(X),(X),15.6,(X),(X),23.5,(X),(X),19.6,(X),(X),20,(X),(X),26.2,(X),(X),22.4,(X),(X),20,(X),(X),25.1,(X),(X)
    Child dependency ratio,37.7,(X),(X),37.5,(X),(X),39.7,(X),(X),41.3,(X),(X),39.6,(X),(X),38.6,(X),(X),37.1,(X),(X),35.6,(X),(X),36.1,(X),(X),23.7,(X),(X),34.3,(X),(X),39.9,(X),(X),35.1,(X),(X),44.9,(X),(X),38.1,(X),(X),39.4,(X),(X),38.7,(X),(X),41.2,(X),(X),37.2,(X),(X),38.8,(X),(X),32.1,(X),(X),36,(X),(X),33,(X),(X),37.3,(X),(X),38.1,(X),(X),40.8,(X),(X),37.9,(X),(X),35.9,(X),(X),40.8,(X),(X),38.4,(X),(X),33,(X),(X),36.8,(X),(X),40.4,(X),(X),34.3,(X),(X),37.6,(X),(X),35.2,(X),(X),37.5,(X),(X),40.2,(X),(X),35.2,(X),(X),34.7,(X),(X),32.5,(X),(X),36.8,(X),(X),40.7,(X),(X),37.1,(X),(X),43.3,(X),(X),52.6,(X),(X),31.3,(X),(X),35.5,(X),(X),36.3,(X),(X),33.1,(X),(X),37,(X),(X),37.8,(X),(X),38.6,(X),(X)
PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Sex,0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.1%,(X),(X)
    Age,1.3%,(X),(X),1.4%,(X),(X),2.0%,(X),(X),1.4%,(X),(X),1.0%,(X),(X),1.6%,(X),(X),1.3%,(X),(X),1.3%,(X),(X),1.4%,(X),(X),1.6%,(X),(X),1.9%,(X),(X),1.7%,(X),(X),1.8%,(X),(X),1.3%,(X),(X),1.2%,(X),(X),0.9%,(X),(X),0.8%,(X),(X),1.0%,(X),(X),0.8%,(X),(X),1.2%,(X),(X),0.9%,(X),(X),1.3%,(X),(X),1.3%,(X),(X),1.0%,(X),(X),0.9%,(X),(X),1.1%,(X),(X),1.0%,(X),(X),1.5%,(X),(X),1.0%,(X),(X),1.5%,(X),(X),1.1%,(X),(X),1.5%,(X),(X),1.9%,(X),(X),1.7%,(X),(X),0.9%,(X),(X),1.0%,(X),(X),1.0%,(X),(X),1.1%,(X),(X),1.3%,(X),(X),1.1%,(X),(X),1.5%,(X),(X),1.2%,(X),(X),0.9%,(X),(X),1.0%,(X),(X),1.1%,(X),(X),1.4%,(X),(X),1.1%,(X),(X),1.3%,(X),(X),1.2%,(X),(X),1.0%,(X),(X),1.0%,(X),(X),1.4%,(X),(X),1.1%,(X),(X)
