Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths,
Colorado,90-94 years,90-94,2020/42,82,
Colorado,90-94 years,90-94,2020/43,80,
Colorado,90-94 years,90-94,2020/44,98,
Colorado,90-94 years,90-94,2020/45,102,
Colorado,90-94 years,90-94,2020/46,112,
Colorado,90-94 years,90-94,2020/47,143,
Colorado,90-94 years,90-94,2020/48,160,
Colorado,90-94 years,90-94,2020/49,146,
Colorado,90-94 years,90-94,2020/50,140,
Colorado,90-94 years,90-94,2020/51,149,
Colorado,90-94 years,90-94,2020/52,113,
Colorado,90-94 years,90-94,2020/53,114,
Colorado,95-99 years,95-99,2020/01,39,
Colorado,95-99 years,95-99,2020/02,45,
Colorado,95-99 years,95-99,2020/03,47,
Colorado,95-99 years,95-99,2020/04,51,
Colorado,95-99 years,95-99,2020/05,42,
Colorado,95-99 years,95-99,2020/06,40,
Colorado,95-99 years,95-99,2020/07,42,
Colorado,95-99 years,95-99,2020/08,55,
Colorado,95-99 years,95-99,2020/09,39,
Colorado,95-99 years,95-99,2020/10,36,
Colorado,95-99 years,95-99,2020/11,33,
Colorado,95-99 years,95-99,2020/12,54,
Colorado,95-99 years,95-99,2020/13,35,
Colorado,95-99 years,95-99,2020/14,43,
Colorado,95-99 years,95-99,2020/15,67,
Colorado,95-99 years,95-99,2020/16,63,
Colorado,95-99 years,95-99,2020/17,70,
Colorado,95-99 years,95-99,2020/18,74,
Colorado,95-99 years,95-99,2020/19,45,
Colorado,95-99 years,95-99,2020/20,53,
Colorado,95-99 years,95-99,2020/21,36,
Colorado,95-99 years,95-99,2020/22,40,
Colorado,95-99 years,95-99,2020/23,42,
Colorado,95-99 years,95-99,2020/24,36,
Colorado,95-99 years,95-99,2020/25,42,
Colorado,95-99 years,95-99,2020/26,56,
Colorado,95-99 years,95-99,2020/27,37,
Colorado,95-99 years,95-99,2020/28,38,
Colorado,95-99 years,95-99,2020/29,34,
Colorado,95-99 years,95-99,2020/30,45,
Colorado,95-99 years,95-99,2020/31,32,
Colorado,95-99 years,95-99,2020/32,40,
Colorado,95-99 years,95-99,2020/33,38,
Colorado,95-99 years,95-99,2020/34,43,
Colorado,95-99 years,95-99,2020/35,40,
Colorado,95-99 years,95-99,2020/36,25,
Colorado,95-99 years,95-99,2020/37,40,
Colorado,95-99 years,95-99,2020/38,34,
Colorado,95-99 years,95-99,2020/39,44,
Colorado,95-99 years,95-99,2020/40,32,
Colorado,95-99 years,95-99,2020/41,40,
Colorado,95-99 years,95-99,2020/42,34,
Colorado,95-99 years,95-99,2020/43,48,
Colorado,95-99 years,95-99,2020/44,54,
Colorado,95-99 years,95-99,2020/45,57,
Colorado,95-99 years,95-99,2020/46,50,
Colorado,95-99 years,95-99,2020/47,59,
Colorado,95-99 years,95-99,2020/48,77,
Colorado,95-99 years,95-99,2020/49,72,
Colorado,95-99 years,95-99,2020/50,60,
Colorado,95-99 years,95-99,2020/51,54,
Colorado,95-99 years,95-99,2020/52,55,
Colorado,95-99 years,95-99,2020/53,56,
Colorado,100+ years,100+,2020/06,10,
Colorado,100+ years,100+,2020/13,10,
Colorado,100+ years,100+,2020/14,11,
Colorado,100+ years,100+,2020/15,11,
Colorado,100+ years,100+,2020/16,11,
Colorado,100+ years,100+,2020/20,10,
Colorado,100+ years,100+,2020/32,10,
Colorado,100+ years,100+,2020/37,10,
Colorado,100+ years,100+,2020/39,12,
Colorado,100+ years,100+,2020/41,10,
Colorado,100+ years,100+,2020/42,10,
Colorado,100+ years,100+,2020/44,10,
Colorado,100+ years,100+,2020/45,13,
Colorado,100+ years,100+,2020/48,19,
Colorado,100+ years,100+,2020/50,11,
Colorado,100+ years,100+,2020/51,15,
Colorado,100+ years,100+,2020/53,12,
Connecticut,25-29 years,25-29,2020/29,10,
Connecticut,30-34 years,30-34,2020/01,10,
Connecticut,30-34 years,30-34,2020/15,11,
Connecticut,30-34 years,30-34,2020/19,11,
Connecticut,30-34 years,30-34,2020/24,11,
Connecticut,30-34 years,30-34,2020/29,10,
Connecticut,30-34 years,30-34,2020/31,11,
Connecticut,30-34 years,30-34,2020/34,10,
Connecticut,30-34 years,30-34,2020/38,11,
Connecticut,30-34 years,30-34,2020/39,10,
Connecticut,30-34 years,30-34,2020/41,14,
Connecticut,30-34 years,30-34,2020/45,18,
Connecticut,30-34 years,30-34,2020/47,10,
Connecticut,30-34 years,30-34,2020/52,10,
Connecticut,30-34 years,30-34,2020/53,11,
Connecticut,35-39 years,35-39,2020/01,10,
Connecticut,35-39 years,35-39,2020/02,15,
Connecticut,35-39 years,35-39,2020/03,10,
Connecticut,35-39 years,35-39,2020/05,10,
Connecticut,35-39 years,35-39,2020/08,10,
Connecticut,35-39 years,35-39,2020/09,12,
Connecticut,35-39 years,35-39,2020/11,11,
Connecticut,35-39 years,35-39,2020/13,12,
Connecticut,35-39 years,35-39,2020/16,13,
Connecticut,35-39 years,35-39,2020/18,10,
Connecticut,35-39 years,35-39,2020/23,12,
Connecticut,35-39 years,35-39,2020/24,10,
Connecticut,35-39 years,35-39,2020/26,10,
Connecticut,35-39 years,35-39,2020/29,10,
Connecticut,35-39 years,35-39,2020/30,18,
Connecticut,35-39 years,35-39,2020/31,10,
Connecticut,35-39 years,35-39,2020/35,10,
Connecticut,35-39 years,35-39,2020/36,14,
Connecticut,35-39 years,35-39,2020/38,10,
Connecticut,35-39 years,35-39,2020/44,13,
Connecticut,35-39 years,35-39,2020/46,11,
Connecticut,35-39 years,35-39,2020/47,12,
Connecticut,35-39 years,35-39,2020/48,11,
Connecticut,40-44 years,40-44,2020/02,10,
Connecticut,40-44 years,40-44,2020/06,10,
Connecticut,40-44 years,40-44,2020/08,13,
Connecticut,40-44 years,40-44,2020/11,11,
Connecticut,40-44 years,40-44,2020/12,10,
Connecticut,40-44 years,40-44,2020/13,11,
Connecticut,40-44 years,40-44,2020/15,12,
Connecticut,40-44 years,40-44,2020/16,10,
Connecticut,40-44 years,40-44,2020/17,10,
Connecticut,40-44 years,40-44,2020/18,17,
Connecticut,40-44 years,40-44,2020/19,10,
Connecticut,40-44 years,40-44,2020/21,10,
Connecticut,40-44 years,40-44,2020/24,10,
Connecticut,40-44 years,40-44,2020/26,11,
Connecticut,40-44 years,40-44,2020/29,15,
Connecticut,40-44 years,40-44,2020/30,10,
Connecticut,40-44 years,40-44,2020/31,10,
Connecticut,40-44 years,40-44,2020/36,12,
Connecticut,40-44 years,40-44,2020/37,10,
Connecticut,40-44 years,40-44,2020/39,10,
Connecticut,40-44 years,40-44,2020/41,13,
Connecticut,40-44 years,40-44,2020/42,10,
Connecticut,40-44 years,40-44,2020/44,10,
Connecticut,40-44 years,40-44,2020/46,10,
Connecticut,40-44 years,40-44,2020/47,16,
Connecticut,40-44 years,40-44,2020/49,12,
Connecticut,40-44 years,40-44,2020/50,12,
Connecticut,40-44 years,40-44,2020/52,11,
Connecticut,45-49 years,45-49,2020/01,11,
Connecticut,45-49 years,45-49,2020/02,15,
Connecticut,45-49 years,45-49,2020/04,11,
Connecticut,45-49 years,45-49,2020/06,19,
Connecticut,45-49 years,45-49,2020/07,14,
Connecticut,45-49 years,45-49,2020/08,10,
Connecticut,45-49 years,45-49,2020/09,13,
Connecticut,45-49 years,45-49,2020/10,18,
Connecticut,45-49 years,45-49,2020/13,11,
Connecticut,45-49 years,45-49,2020/14,12,
Connecticut,45-49 years,45-49,2020/15,17,
Connecticut,45-49 years,45-49,2020/16,17,
Connecticut,45-49 years,45-49,2020/17,15,
Connecticut,45-49 years,45-49,2020/18,12,
Connecticut,45-49 years,45-49,2020/19,12,
Connecticut,45-49 years,45-49,2020/20,16,
Connecticut,45-49 years,45-49,2020/21,13,
Connecticut,45-49 years,45-49,2020/22,12,
Connecticut,45-49 years,45-49,2020/23,16,
Connecticut,45-49 years,45-49,2020/24,11,
Connecticut,45-49 years,45-49,2020/25,15,
Connecticut,45-49 years,45-49,2020/26,15,
Connecticut,45-49 years,45-49,2020/27,20,
Connecticut,45-49 years,45-49,2020/28,16,
Connecticut,45-49 years,45-49,2020/29,16,
Connecticut,45-49 years,45-49,2020/30,12,
Connecticut,45-49 years,45-49,2020/31,12,
Connecticut,45-49 years,45-49,2020/32,10,
Connecticut,45-49 years,45-49,2020/33,19,
Connecticut,45-49 years,45-49,2020/34,18,
Connecticut,45-49 years,45-49,2020/36,13,
Connecticut,45-49 years,45-49,2020/38,11,
Connecticut,45-49 years,45-49,2020/39,10,
Connecticut,45-49 years,45-49,2020/40,12,
Connecticut,45-49 years,45-49,2020/41,24,
Connecticut,45-49 years,45-49,2020/42,14,
Connecticut,45-49 years,45-49,2020/43,12,
Connecticut,45-49 years,45-49,2020/44,15,
Connecticut,45-49 years,45-49,2020/45,13,
Connecticut,45-49 years,45-49,2020/46,12,
Connecticut,45-49 years,45-49,2020/47,16,
Connecticut,45-49 years,45-49,2020/48,18,
Connecticut,45-49 years,45-49,2020/50,14,
Connecticut,45-49 years,45-49,2020/51,19,
Connecticut,45-49 years,45-49,2020/52,17,
Connecticut,45-49 years,45-49,2020/53,15,
Connecticut,50-54 years,50-54,2020/01,21,
Connecticut,50-54 years,50-54,2020/02,20,
Connecticut,50-54 years,50-54,2020/03,27,
Connecticut,50-54 years,50-54,2020/04,19,
Connecticut,50-54 years,50-54,2020/05,18,
Connecticut,50-54 years,50-54,2020/06,19,
Connecticut,50-54 years,50-54,2020/07,17,
Connecticut,50-54 years,50-54,2020/08,21,
Connecticut,50-54 years,50-54,2020/09,19,
Connecticut,50-54 years,50-54,2020/10,23,
Connecticut,50-54 years,50-54,2020/11,16,
Connecticut,50-54 years,50-54,2020/12,23,
Connecticut,50-54 years,50-54,2020/13,20,
Connecticut,50-54 years,50-54,2020/14,22,
Connecticut,50-54 years,50-54,2020/15,34,
Connecticut,50-54 years,50-54,2020/16,28,
Connecticut,50-54 years,50-54,2020/17,31,
Connecticut,50-54 years,50-54,2020/18,22,
Connecticut,50-54 years,50-54,2020/19,35,
Connecticut,50-54 years,50-54,2020/20,24,
Connecticut,50-54 years,50-54,2020/21,17,
Connecticut,50-54 years,50-54,2020/22,16,
Connecticut,50-54 years,50-54,2020/23,24,
Connecticut,50-54 years,50-54,2020/24,23,
Connecticut,50-54 years,50-54,2020/25,18,
Connecticut,50-54 years,50-54,2020/26,33,
Connecticut,50-54 years,50-54,2020/27,20,
Connecticut,50-54 years,50-54,2020/28,27,
Connecticut,50-54 years,50-54,2020/29,24,
Connecticut,50-54 years,50-54,2020/30,13,
Connecticut,50-54 years,50-54,2020/31,25,
Connecticut,50-54 years,50-54,2020/32,21,
Connecticut,50-54 years,50-54,2020/33,18,
Connecticut,50-54 years,50-54,2020/34,18,
Connecticut,50-54 years,50-54,2020/35,18,
Connecticut,50-54 years,50-54,2020/36,21,
Connecticut,50-54 years,50-54,2020/37,18,
Connecticut,50-54 years,50-54,2020/38,19,
Connecticut,50-54 years,50-54,2020/39,19,
Connecticut,50-54 years,50-54,2020/40,27,
Connecticut,50-54 years,50-54,2020/41,21,
Connecticut,50-54 years,50-54,2020/42,17,
Connecticut,50-54 years,50-54,2020/43,19,
Connecticut,50-54 years,50-54,2020/44,29,
Connecticut,50-54 years,50-54,2020/45,18,
Connecticut,50-54 years,50-54,2020/46,18,
Connecticut,50-54 years,50-54,2020/47,21,
Connecticut,50-54 years,50-54,2020/48,27,
Connecticut,50-54 years,50-54,2020/49,28,
Connecticut,50-54 years,50-54,2020/50,22,
Connecticut,50-54 years,50-54,2020/51,23,
Connecticut,50-54 years,50-54,2020/52,22,
Connecticut,50-54 years,50-54,2020/53,30,
Connecticut,55-59 years,55-59,2020/01,31,
Connecticut,55-59 years,55-59,2020/02,20,
Connecticut,55-59 years,55-59,2020/03,25,
Connecticut,55-59 years,55-59,2020/04,31,
Connecticut,55-59 years,55-59,2020/05,31,
Connecticut,55-59 years,55-59,2020/06,35,
Connecticut,55-59 years,55-59,2020/07,27,
Connecticut,55-59 years,55-59,2020/08,19,
Connecticut,55-59 years,55-59,2020/09,22,
Connecticut,55-59 years,55-59,2020/10,26,
Connecticut,55-59 years,55-59,2020/11,31,
Connecticut,55-59 years,55-59,2020/12,30,
Connecticut,55-59 years,55-59,2020/13,36,
Connecticut,55-59 years,55-59,2020/14,44,
Connecticut,55-59 years,55-59,2020/15,58,
Connecticut,55-59 years,55-59,2020/16,54,
Connecticut,55-59 years,55-59,2020/17,53,
Connecticut,55-59 years,55-59,2020/18,38,
Connecticut,55-59 years,55-59,2020/19,28,
Connecticut,55-59 years,55-59,2020/20,37,
Connecticut,55-59 years,55-59,2020/21,50,
Connecticut,55-59 years,55-59,2020/22,45,
Connecticut,55-59 years,55-59,2020/23,36,
Connecticut,55-59 years,55-59,2020/24,36,
Connecticut,55-59 years,55-59,2020/25,27,
Connecticut,55-59 years,55-59,2020/26,35,
Connecticut,55-59 years,55-59,2020/27,31,
Connecticut,55-59 years,55-59,2020/28,37,
Connecticut,55-59 years,55-59,2020/29,35,
Connecticut,55-59 years,55-59,2020/30,30,
Connecticut,55-59 years,55-59,2020/31,35,
Connecticut,55-59 years,55-59,2020/32,33,
Connecticut,55-59 years,55-59,2020/33,35,
Connecticut,55-59 years,55-59,2020/34,29,
Connecticut,55-59 years,55-59,2020/35,28,
Connecticut,55-59 years,55-59,2020/36,24,
Connecticut,55-59 years,55-59,2020/37,35,
Connecticut,55-59 years,55-59,2020/38,36,
Connecticut,55-59 years,55-59,2020/39,25,
Connecticut,55-59 years,55-59,2020/40,29,
Connecticut,55-59 years,55-59,2020/41,26,
Connecticut,55-59 years,55-59,2020/42,27,
Connecticut,55-59 years,55-59,2020/43,30,
Connecticut,55-59 years,55-59,2020/44,29,
Connecticut,55-59 years,55-59,2020/45,33,
Connecticut,55-59 years,55-59,2020/46,24,
Connecticut,55-59 years,55-59,2020/47,32,
Connecticut,55-59 years,55-59,2020/48,29,
Connecticut,55-59 years,55-59,2020/49,33,
Connecticut,55-59 years,55-59,2020/50,33,
Connecticut,55-59 years,55-59,2020/51,51,
Connecticut,55-59 years,55-59,2020/52,55,
Connecticut,55-59 years,55-59,2020/53,41,
Connecticut,60-64 years ,60-64,2020/01,52,
Connecticut,60-64 years ,60-64,2020/02,38,
Connecticut,60-64 years ,60-64,2020/03,42,
Connecticut,60-64 years ,60-64,2020/04,34,
Connecticut,60-64 years ,60-64,2020/05,57,
Connecticut,60-64 years ,60-64,2020/06,45,
Connecticut,60-64 years ,60-64,2020/07,37,
Connecticut,60-64 years ,60-64,2020/08,41,
Connecticut,60-64 years ,60-64,2020/09,35,
Connecticut,60-64 years ,60-64,2020/10,42,
Connecticut,60-64 years ,60-64,2020/11,38,
Connecticut,60-64 years ,60-64,2020/12,40,
Connecticut,60-64 years ,60-64,2020/13,47,
Connecticut,60-64 years ,60-64,2020/14,53,
Connecticut,60-64 years ,60-64,2020/15,78,
Connecticut,60-64 years ,60-64,2020/16,94,
Connecticut,60-64 years ,60-64,2020/17,82,
Connecticut,60-64 years ,60-64,2020/18,66,
Connecticut,60-64 years ,60-64,2020/19,53,
Connecticut,60-64 years ,60-64,2020/20,50,
Connecticut,60-64 years ,60-64,2020/21,67,
Connecticut,60-64 years ,60-64,2020/22,46,
Connecticut,60-64 years ,60-64,2020/23,35,
Connecticut,60-64 years ,60-64,2020/24,40,
Connecticut,60-64 years ,60-64,2020/25,45,
Connecticut,60-64 years ,60-64,2020/26,23,
Connecticut,60-64 years ,60-64,2020/27,45,
Connecticut,60-64 years ,60-64,2020/28,49,
Connecticut,60-64 years ,60-64,2020/29,33,
Connecticut,60-64 years ,60-64,2020/30,41,
Connecticut,60-64 years ,60-64,2020/31,49,
Connecticut,60-64 years ,60-64,2020/32,43,
Connecticut,60-64 years ,60-64,2020/33,47,
Connecticut,60-64 years ,60-64,2020/34,47,
Connecticut,60-64 years ,60-64,2020/35,38,
Connecticut,60-64 years ,60-64,2020/36,42,
Connecticut,60-64 years ,60-64,2020/37,33,
Connecticut,60-64 years ,60-64,2020/38,34,
Connecticut,60-64 years ,60-64,2020/39,49,
Connecticut,60-64 years ,60-64,2020/40,42,
Connecticut,60-64 years ,60-64,2020/41,34,
Connecticut,60-64 years ,60-64,2020/42,47,
Connecticut,60-64 years ,60-64,2020/43,49,
Connecticut,60-64 years ,60-64,2020/44,51,
Connecticut,60-64 years ,60-64,2020/45,50,
Connecticut,60-64 years ,60-64,2020/46,33,
Connecticut,60-64 years ,60-64,2020/47,46,
Connecticut,60-64 years ,60-64,2020/48,49,
Connecticut,60-64 years ,60-64,2020/49,60,
Connecticut,60-64 years ,60-64,2020/50,60,
Connecticut,60-64 years ,60-64,2020/51,51,
Connecticut,60-64 years ,60-64,2020/52,60,
Connecticut,60-64 years ,60-64,2020/53,62,
Connecticut,65-69 years,65-69,2020/01,40,
Connecticut,65-69 years,65-69,2020/02,37,
Connecticut,65-69 years,65-69,2020/03,46,
Connecticut,65-69 years,65-69,2020/04,35,
Connecticut,65-69 years,65-69,2020/05,44,
Connecticut,65-69 years,65-69,2020/06,51,
Connecticut,65-69 years,65-69,2020/07,50,
Connecticut,65-69 years,65-69,2020/08,46,
Connecticut,65-69 years,65-69,2020/09,45,
Connecticut,65-69 years,65-69,2020/10,51,
Connecticut,65-69 years,65-69,2020/11,50,
Connecticut,65-69 years,65-69,2020/12,48,
Connecticut,65-69 years,65-69,2020/13,51,
Connecticut,65-69 years,65-69,2020/14,65,
Connecticut,65-69 years,65-69,2020/15,104,
Connecticut,65-69 years,65-69,2020/16,103,
Connecticut,65-69 years,65-69,2020/17,86,
Connecticut,65-69 years,65-69,2020/18,75,
Connecticut,65-69 years,65-69,2020/19,79,
Connecticut,65-69 years,65-69,2020/20,66,
Connecticut,65-69 years,65-69,2020/21,56,
Connecticut,65-69 years,65-69,2020/22,54,
Connecticut,65-69 years,65-69,2020/23,61,
Connecticut,65-69 years,65-69,2020/24,58,
Connecticut,65-69 years,65-69,2020/25,50,
Connecticut,65-69 years,65-69,2020/26,36,
Connecticut,65-69 years,65-69,2020/27,49,
Connecticut,65-69 years,65-69,2020/28,44,
Connecticut,65-69 years,65-69,2020/29,54,
Connecticut,65-69 years,65-69,2020/30,47,
Connecticut,65-69 years,65-69,2020/31,37,
Connecticut,65-69 years,65-69,2020/32,48,
Connecticut,65-69 years,65-69,2020/33,47,
Connecticut,65-69 years,65-69,2020/34,46,
Connecticut,65-69 years,65-69,2020/35,41,
Connecticut,65-69 years,65-69,2020/36,43,
Connecticut,65-69 years,65-69,2020/37,42,
Connecticut,65-69 years,65-69,2020/38,43,
Connecticut,65-69 years,65-69,2020/39,38,
Connecticut,65-69 years,65-69,2020/40,53,
Connecticut,65-69 years,65-69,2020/41,57,
Connecticut,65-69 years,65-69,2020/42,42,
Connecticut,65-69 years,65-69,2020/43,43,
Connecticut,65-69 years,65-69,2020/44,51,
Connecticut,65-69 years,65-69,2020/45,57,
Connecticut,65-69 years,65-69,2020/46,62,
Connecticut,65-69 years,65-69,2020/47,60,
Connecticut,65-69 years,65-69,2020/48,55,
Connecticut,65-69 years,65-69,2020/49,53,
Connecticut,65-69 years,65-69,2020/50,80,
Connecticut,65-69 years,65-69,2020/51,60,
Connecticut,65-69 years,65-69,2020/52,60,
Connecticut,65-69 years,65-69,2020/53,69,
Connecticut,70-74 years,70-74,2020/01,63,
Connecticut,70-74 years,70-74,2020/02,63,
Connecticut,70-74 years,70-74,2020/03,65,
Connecticut,70-74 years,70-74,2020/04,57,
Connecticut,70-74 years,70-74,2020/05,66,
Connecticut,70-74 years,70-74,2020/06,58,
Connecticut,70-74 years,70-74,2020/07,59,
Connecticut,70-74 years,70-74,2020/08,66,
Connecticut,70-74 years,70-74,2020/09,62,
Connecticut,70-74 years,70-74,2020/10,61,
Connecticut,70-74 years,70-74,2020/11,39,
Connecticut,70-74 years,70-74,2020/12,57,
Connecticut,70-74 years,70-74,2020/13,66,
Connecticut,70-74 years,70-74,2020/14,79,
Connecticut,70-74 years,70-74,2020/15,114,
Connecticut,70-74 years,70-74,2020/16,134,
Connecticut,70-74 years,70-74,2020/17,129,
Connecticut,70-74 years,70-74,2020/18,107,
Connecticut,70-74 years,70-74,2020/19,107,
Connecticut,70-74 years,70-74,2020/20,78,
Connecticut,70-74 years,70-74,2020/21,83,
Connecticut,70-74 years,70-74,2020/22,70,
Connecticut,70-74 years,70-74,2020/23,56,
Connecticut,70-74 years,70-74,2020/24,56,
Connecticut,70-74 years,70-74,2020/25,47,
Connecticut,70-74 years,70-74,2020/26,69,
Connecticut,70-74 years,70-74,2020/27,49,
Connecticut,70-74 years,70-74,2020/28,72,
Connecticut,70-74 years,70-74,2020/29,40,
Connecticut,70-74 years,70-74,2020/30,52,
Connecticut,70-74 years,70-74,2020/31,53,
Connecticut,70-74 years,70-74,2020/32,51,
Connecticut,70-74 years,70-74,2020/33,35,
Connecticut,70-74 years,70-74,2020/34,58,
Connecticut,70-74 years,70-74,2020/35,54,
Connecticut,70-74 years,70-74,2020/36,59,
Connecticut,70-74 years,70-74,2020/37,50,
Connecticut,70-74 years,70-74,2020/38,52,
Connecticut,70-74 years,70-74,2020/39,55,
Connecticut,70-74 years,70-74,2020/40,70,
Connecticut,70-74 years,70-74,2020/41,63,
Connecticut,70-74 years,70-74,2020/42,52,
Connecticut,70-74 years,70-74,2020/43,63,
Connecticut,70-74 years,70-74,2020/44,59,
Connecticut,70-74 years,70-74,2020/45,66,
Connecticut,70-74 years,70-74,2020/46,54,
Connecticut,70-74 years,70-74,2020/47,55,
Connecticut,70-74 years,70-74,2020/48,67,
Connecticut,70-74 years,70-74,2020/49,73,
Connecticut,70-74 years,70-74,2020/50,75,
Connecticut,70-74 years,70-74,2020/51,77,
Connecticut,70-74 years,70-74,2020/52,107,
Connecticut,70-74 years,70-74,2020/53,87,
Connecticut,75-79 years,75-79,2020/01,64,
Connecticut,75-79 years,75-79,2020/02,78,
Connecticut,75-79 years,75-79,2020/03,68,
Connecticut,75-79 years,75-79,2020/04,83,
Connecticut,75-79 years,75-79,2020/05,69,
Connecticut,75-79 years,75-79,2020/06,54,
Connecticut,75-79 years,75-79,2020/07,71,
Connecticut,75-79 years,75-79,2020/08,70,
Connecticut,75-79 years,75-79,2020/09,75,
Connecticut,75-79 years,75-79,2020/10,72,
Connecticut,75-79 years,75-79,2020/11,62,
Connecticut,75-79 years,75-79,2020/12,68,
Connecticut,75-79 years,75-79,2020/13,77,
Connecticut,75-79 years,75-79,2020/14,96,
Connecticut,75-79 years,75-79,2020/15,130,
Connecticut,75-79 years,75-79,2020/16,137,
Connecticut,75-79 years,75-79,2020/17,155,
Connecticut,75-79 years,75-79,2020/18,137,
Connecticut,75-79 years,75-79,2020/19,114,
Connecticut,75-79 years,75-79,2020/20,104,
Connecticut,75-79 years,75-79,2020/21,81,
Connecticut,75-79 years,75-79,2020/22,89,
Connecticut,75-79 years,75-79,2020/23,72,
Connecticut,75-79 years,75-79,2020/24,65,
Connecticut,75-79 years,75-79,2020/25,75,
Connecticut,75-79 years,75-79,2020/26,77,
Connecticut,75-79 years,75-79,2020/27,55,
Connecticut,75-79 years,75-79,2020/28,59,
Connecticut,75-79 years,75-79,2020/29,52,
Connecticut,75-79 years,75-79,2020/30,60,
Connecticut,75-79 years,75-79,2020/31,50,
Connecticut,75-79 years,75-79,2020/32,68,
Connecticut,75-79 years,75-79,2020/33,65,
Connecticut,75-79 years,75-79,2020/34,62,
Connecticut,75-79 years,75-79,2020/35,55,
Connecticut,75-79 years,75-79,2020/36,63,
Connecticut,75-79 years,75-79,2020/37,71,
Connecticut,75-79 years,75-79,2020/38,57,
Connecticut,75-79 years,75-79,2020/39,76,
Connecticut,75-79 years,75-79,2020/40,57,
Connecticut,75-79 years,75-79,2020/41,71,
Connecticut,75-79 years,75-79,2020/42,66,
Connecticut,75-79 years,75-79,2020/43,85,
Connecticut,75-79 years,75-79,2020/44,66,
Connecticut,75-79 years,75-79,2020/45,77,
Connecticut,75-79 years,75-79,2020/46,75,
Connecticut,75-79 years,75-79,2020/47,79,
Connecticut,75-79 years,75-79,2020/48,96,
Connecticut,75-79 years,75-79,2020/49,91,
Connecticut,75-79 years,75-79,2020/50,82,
Connecticut,75-79 years,75-79,2020/51,108,
Connecticut,75-79 years,75-79,2020/52,94,
Connecticut,75-79 years,75-79,2020/53,116,
Connecticut,80-84 years,80-84,2020/01,68,
Connecticut,80-84 years,80-84,2020/02,69,
Connecticut,80-84 years,80-84,2020/03,69,
Connecticut,80-84 years,80-84,2020/04,96,
Connecticut,80-84 years,80-84,2020/05,86,
Connecticut,80-84 years,80-84,2020/06,70,
Connecticut,80-84 years,80-84,2020/07,75,
Connecticut,80-84 years,80-84,2020/08,86,
Connecticut,80-84 years,80-84,2020/09,81,
Connecticut,80-84 years,80-84,2020/10,74,
Connecticut,80-84 years,80-84,2020/11,92,
Connecticut,80-84 years,80-84,2020/12,97,
Connecticut,80-84 years,80-84,2020/13,99,
Connecticut,80-84 years,80-84,2020/14,96,
Connecticut,80-84 years,80-84,2020/15,162,
Connecticut,80-84 years,80-84,2020/16,177,
Connecticut,80-84 years,80-84,2020/17,177,
Connecticut,80-84 years,80-84,2020/18,160,
Connecticut,80-84 years,80-84,2020/19,155,
Connecticut,80-84 years,80-84,2020/20,123,
Connecticut,80-84 years,80-84,2020/21,103,
Connecticut,80-84 years,80-84,2020/22,98,
Connecticut,80-84 years,80-84,2020/23,77,
Connecticut,80-84 years,80-84,2020/24,77,
Connecticut,80-84 years,80-84,2020/25,75,
Connecticut,80-84 years,80-84,2020/26,70,
Connecticut,80-84 years,80-84,2020/27,61,
Connecticut,80-84 years,80-84,2020/28,51,
Connecticut,80-84 years,80-84,2020/29,70,
Connecticut,80-84 years,80-84,2020/30,67,
Connecticut,80-84 years,80-84,2020/31,58,
Connecticut,80-84 years,80-84,2020/32,70,
Connecticut,80-84 years,80-84,2020/33,68,
Connecticut,80-84 years,80-84,2020/34,72,
Connecticut,80-84 years,80-84,2020/35,69,
Connecticut,80-84 years,80-84,2020/36,54,
Connecticut,80-84 years,80-84,2020/37,69,
Connecticut,80-84 years,80-84,2020/38,66,
Connecticut,80-84 years,80-84,2020/39,83,
Connecticut,80-84 years,80-84,2020/40,75,
Connecticut,80-84 years,80-84,2020/41,63,
Connecticut,80-84 years,80-84,2020/42,79,
Connecticut,80-84 years,80-84,2020/43,80,
Connecticut,80-84 years,80-84,2020/44,70,
Connecticut,80-84 years,80-84,2020/45,99,
Connecticut,80-84 years,80-84,2020/46,97,
Connecticut,80-84 years,80-84,2020/47,99,
Connecticut,80-84 years,80-84,2020/48,75,
Connecticut,80-84 years,80-84,2020/49,109,
Connecticut,80-84 years,80-84,2020/50,114,
Connecticut,80-84 years,80-84,2020/51,119,
Connecticut,80-84 years,80-84,2020/52,115,
Connecticut,80-84 years,80-84,2020/53,101,
Connecticut,85-89 years,85-89,2020/01,91,
Connecticut,85-89 years,85-89,2020/02,93,
Connecticut,85-89 years,85-89,2020/03,109,
Connecticut,85-89 years,85-89,2020/04,93,
Connecticut,85-89 years,85-89,2020/05,94,
Connecticut,85-89 years,85-89,2020/06,97,
Connecticut,85-89 years,85-89,2020/07,101,
Connecticut,85-89 years,85-89,2020/08,99,
Connecticut,85-89 years,85-89,2020/09,95,
Connecticut,85-89 years,85-89,2020/10,95,
Connecticut,85-89 years,85-89,2020/11,90,
Connecticut,85-89 years,85-89,2020/12,102,
Connecticut,85-89 years,85-89,2020/13,116,
Connecticut,85-89 years,85-89,2020/14,134,
Connecticut,85-89 years,85-89,2020/15,185,
Connecticut,85-89 years,85-89,2020/16,226,
Connecticut,85-89 years,85-89,2020/17,195,
Connecticut,85-89 years,85-89,2020/18,189,
Connecticut,85-89 years,85-89,2020/19,168,
