Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Indiana,45-49 years,45-49,2022/23,35
Indiana,45-49 years,45-49,2022/24,30
Indiana,45-49 years,45-49,2022/25,34
Indiana,45-49 years,45-49,2022/26,37
Indiana,45-49 years,45-49,2022/27,30
Indiana,45-49 years,45-49,2022/28,30
Indiana,45-49 years,45-49,2022/29,45
Indiana,45-49 years,45-49,2022/30,35
Indiana,45-49 years,45-49,2022/31,22
Indiana,45-49 years,45-49,2022/32,33
Indiana,45-49 years,45-49,2022/33,34
Indiana,45-49 years,45-49,2022/34,33
Indiana,45-49 years,45-49,2022/35,38
Indiana,45-49 years,45-49,2022/36,37
Indiana,45-49 years,45-49,2022/37,28
Indiana,45-49 years,45-49,2022/38,32
Indiana,45-49 years,45-49,2022/39,29
Indiana,45-49 years,45-49,2022/40,46
Indiana,45-49 years,45-49,2022/41,37
Indiana,45-49 years,45-49,2022/42,30
Indiana,45-49 years,45-49,2022/43,30
Indiana,45-49 years,45-49,2022/44,29
Indiana,45-49 years,45-49,2022/45,28
Indiana,45-49 years,45-49,2022/46,34
Indiana,45-49 years,45-49,2022/47,37
Indiana,45-49 years,45-49,2022/48,36
Indiana,45-49 years,45-49,2022/49,48
Indiana,45-49 years,45-49,2022/50,36
Indiana,45-49 years,45-49,2022/51,47
Indiana,45-49 years,45-49,2022/52,23
Indiana,50-54 years,50-54,2022/01,68
Indiana,50-54 years,50-54,2022/02,79
Indiana,50-54 years,50-54,2022/03,72
Indiana,50-54 years,50-54,2022/04,56
Indiana,50-54 years,50-54,2022/05,63
Indiana,50-54 years,50-54,2022/06,32
Indiana,50-54 years,50-54,2022/07,63
Indiana,50-54 years,50-54,2022/08,63
Indiana,50-54 years,50-54,2022/09,47
Indiana,50-54 years,50-54,2022/10,50
Indiana,50-54 years,50-54,2022/11,55
Indiana,50-54 years,50-54,2022/12,42
Indiana,50-54 years,50-54,2022/13,40
Indiana,50-54 years,50-54,2022/14,48
Indiana,50-54 years,50-54,2022/15,55
Indiana,50-54 years,50-54,2022/16,51
Indiana,50-54 years,50-54,2022/17,33
Indiana,50-54 years,50-54,2022/18,57
Indiana,50-54 years,50-54,2022/19,50
Indiana,50-54 years,50-54,2022/20,38
Indiana,50-54 years,50-54,2022/21,41
Indiana,50-54 years,50-54,2022/22,42
Indiana,50-54 years,50-54,2022/23,37
Indiana,50-54 years,50-54,2022/24,51
Indiana,50-54 years,50-54,2022/25,41
Indiana,50-54 years,50-54,2022/26,54
Indiana,50-54 years,50-54,2022/27,43
Indiana,50-54 years,50-54,2022/28,54
Indiana,50-54 years,50-54,2022/29,44
Indiana,50-54 years,50-54,2022/30,52
Indiana,50-54 years,50-54,2022/31,49
Indiana,50-54 years,50-54,2022/32,54
Indiana,50-54 years,50-54,2022/33,46
Indiana,50-54 years,50-54,2022/34,37
Indiana,50-54 years,50-54,2022/35,45
Indiana,50-54 years,50-54,2022/36,50
Indiana,50-54 years,50-54,2022/37,43
Indiana,50-54 years,50-54,2022/38,43
Indiana,50-54 years,50-54,2022/39,54
Indiana,50-54 years,50-54,2022/40,40
Indiana,50-54 years,50-54,2022/41,37
Indiana,50-54 years,50-54,2022/42,50
Indiana,50-54 years,50-54,2022/43,43
Indiana,50-54 years,50-54,2022/44,51
Indiana,50-54 years,50-54,2022/45,51
Indiana,50-54 years,50-54,2022/46,51
Indiana,50-54 years,50-54,2022/47,47
Indiana,50-54 years,50-54,2022/48,57
Indiana,50-54 years,50-54,2022/49,40
Indiana,50-54 years,50-54,2022/50,58
Indiana,50-54 years,50-54,2022/51,40
Indiana,50-54 years,50-54,2022/52,45
Indiana,55-59 years,55-59,2022/01,120
Indiana,55-59 years,55-59,2022/02,96
Indiana,55-59 years,55-59,2022/03,99
Indiana,55-59 years,55-59,2022/04,106
Indiana,55-59 years,55-59,2022/05,109
Indiana,55-59 years,55-59,2022/06,84
Indiana,55-59 years,55-59,2022/07,83
Indiana,55-59 years,55-59,2022/08,86
Indiana,55-59 years,55-59,2022/09,80
Indiana,55-59 years,55-59,2022/10,61
Indiana,55-59 years,55-59,2022/11,79
Indiana,55-59 years,55-59,2022/12,64
Indiana,55-59 years,55-59,2022/13,71
Indiana,55-59 years,55-59,2022/14,61
Indiana,55-59 years,55-59,2022/15,73
Indiana,55-59 years,55-59,2022/16,67
Indiana,55-59 years,55-59,2022/17,67
Indiana,55-59 years,55-59,2022/18,73
Indiana,55-59 years,55-59,2022/19,61
Indiana,55-59 years,55-59,2022/20,64
Indiana,55-59 years,55-59,2022/21,56
Indiana,55-59 years,55-59,2022/22,70
Indiana,55-59 years,55-59,2022/23,69
Indiana,55-59 years,55-59,2022/24,77
Indiana,55-59 years,55-59,2022/25,73
Indiana,55-59 years,55-59,2022/26,66
Indiana,55-59 years,55-59,2022/27,77
Indiana,55-59 years,55-59,2022/28,73
Indiana,55-59 years,55-59,2022/29,75
Indiana,55-59 years,55-59,2022/30,67
Indiana,55-59 years,55-59,2022/31,75
Indiana,55-59 years,55-59,2022/32,83
Indiana,55-59 years,55-59,2022/33,62
Indiana,55-59 years,55-59,2022/34,81
Indiana,55-59 years,55-59,2022/35,55
Indiana,55-59 years,55-59,2022/36,76
Indiana,55-59 years,55-59,2022/37,76
Indiana,55-59 years,55-59,2022/38,72
Indiana,55-59 years,55-59,2022/39,78
Indiana,55-59 years,55-59,2022/40,73
Indiana,55-59 years,55-59,2022/41,78
Indiana,55-59 years,55-59,2022/42,75
Indiana,55-59 years,55-59,2022/43,62
Indiana,55-59 years,55-59,2022/44,72
Indiana,55-59 years,55-59,2022/45,74
Indiana,55-59 years,55-59,2022/46,80
Indiana,55-59 years,55-59,2022/47,74
Indiana,55-59 years,55-59,2022/48,76
Indiana,55-59 years,55-59,2022/49,87
Indiana,55-59 years,55-59,2022/50,99
Indiana,55-59 years,55-59,2022/51,84
Indiana,55-59 years,55-59,2022/52,97
Indiana,60-64 years ,60-64,2022/01,162
Indiana,60-64 years ,60-64,2022/02,203
Indiana,60-64 years ,60-64,2022/03,180
Indiana,60-64 years ,60-64,2022/04,162
Indiana,60-64 years ,60-64,2022/05,137
Indiana,60-64 years ,60-64,2022/06,174
Indiana,60-64 years ,60-64,2022/07,138
Indiana,60-64 years ,60-64,2022/08,117
Indiana,60-64 years ,60-64,2022/09,101
Indiana,60-64 years ,60-64,2022/10,139
Indiana,60-64 years ,60-64,2022/11,101
Indiana,60-64 years ,60-64,2022/12,100
Indiana,60-64 years ,60-64,2022/13,125
Indiana,60-64 years ,60-64,2022/14,87
Indiana,60-64 years ,60-64,2022/15,106
Indiana,60-64 years ,60-64,2022/16,114
Indiana,60-64 years ,60-64,2022/17,103
Indiana,60-64 years ,60-64,2022/18,104
Indiana,60-64 years ,60-64,2022/19,108
Indiana,60-64 years ,60-64,2022/20,88
Indiana,60-64 years ,60-64,2022/21,113
Indiana,60-64 years ,60-64,2022/22,105
Indiana,60-64 years ,60-64,2022/23,96
Indiana,60-64 years ,60-64,2022/24,109
Indiana,60-64 years ,60-64,2022/25,111
Indiana,60-64 years ,60-64,2022/26,99
Indiana,60-64 years ,60-64,2022/27,101
Indiana,60-64 years ,60-64,2022/28,120
Indiana,60-64 years ,60-64,2022/29,104
Indiana,60-64 years ,60-64,2022/30,107
Indiana,60-64 years ,60-64,2022/31,120
Indiana,60-64 years ,60-64,2022/32,99
Indiana,60-64 years ,60-64,2022/33,109
Indiana,60-64 years ,60-64,2022/34,98
Indiana,60-64 years ,60-64,2022/35,119
Indiana,60-64 years ,60-64,2022/36,102
Indiana,60-64 years ,60-64,2022/37,102
Indiana,60-64 years ,60-64,2022/38,98
Indiana,60-64 years ,60-64,2022/39,110
Indiana,60-64 years ,60-64,2022/40,109
Indiana,60-64 years ,60-64,2022/41,95
Indiana,60-64 years ,60-64,2022/42,94
Indiana,60-64 years ,60-64,2022/43,122
Indiana,60-64 years ,60-64,2022/44,112
Indiana,60-64 years ,60-64,2022/45,107
Indiana,60-64 years ,60-64,2022/46,122
Indiana,60-64 years ,60-64,2022/47,107
Indiana,60-64 years ,60-64,2022/48,128
Indiana,60-64 years ,60-64,2022/49,149
Indiana,60-64 years ,60-64,2022/50,139
Indiana,60-64 years ,60-64,2022/51,131
Indiana,60-64 years ,60-64,2022/52,128
Indiana,65-69 years,65-69,2022/01,190
Indiana,65-69 years,65-69,2022/02,222
Indiana,65-69 years,65-69,2022/03,205
Indiana,65-69 years,65-69,2022/04,216
Indiana,65-69 years,65-69,2022/05,201
Indiana,65-69 years,65-69,2022/06,174
Indiana,65-69 years,65-69,2022/07,160
Indiana,65-69 years,65-69,2022/08,152
Indiana,65-69 years,65-69,2022/09,124
Indiana,65-69 years,65-69,2022/10,121
Indiana,65-69 years,65-69,2022/11,139
Indiana,65-69 years,65-69,2022/12,126
Indiana,65-69 years,65-69,2022/13,137
Indiana,65-69 years,65-69,2022/14,137
Indiana,65-69 years,65-69,2022/15,115
Indiana,65-69 years,65-69,2022/16,119
Indiana,65-69 years,65-69,2022/17,105
Indiana,65-69 years,65-69,2022/18,146
Indiana,65-69 years,65-69,2022/19,123
Indiana,65-69 years,65-69,2022/20,123
Indiana,65-69 years,65-69,2022/21,120
Indiana,65-69 years,65-69,2022/22,140
Indiana,65-69 years,65-69,2022/23,112
Indiana,65-69 years,65-69,2022/24,112
Indiana,65-69 years,65-69,2022/25,136
Indiana,65-69 years,65-69,2022/26,138
Indiana,65-69 years,65-69,2022/27,133
Indiana,65-69 years,65-69,2022/28,139
Indiana,65-69 years,65-69,2022/29,125
Indiana,65-69 years,65-69,2022/30,139
Indiana,65-69 years,65-69,2022/31,136
Indiana,65-69 years,65-69,2022/32,143
Indiana,65-69 years,65-69,2022/33,147
Indiana,65-69 years,65-69,2022/34,133
Indiana,65-69 years,65-69,2022/35,141
Indiana,65-69 years,65-69,2022/36,132
Indiana,65-69 years,65-69,2022/37,127
Indiana,65-69 years,65-69,2022/38,129
Indiana,65-69 years,65-69,2022/39,138
Indiana,65-69 years,65-69,2022/40,143
Indiana,65-69 years,65-69,2022/41,122
Indiana,65-69 years,65-69,2022/42,136
Indiana,65-69 years,65-69,2022/43,142
Indiana,65-69 years,65-69,2022/44,154
Indiana,65-69 years,65-69,2022/45,111
Indiana,65-69 years,65-69,2022/46,142
Indiana,65-69 years,65-69,2022/47,145
Indiana,65-69 years,65-69,2022/48,153
Indiana,65-69 years,65-69,2022/49,151
Indiana,65-69 years,65-69,2022/50,156
Indiana,65-69 years,65-69,2022/51,157
Indiana,65-69 years,65-69,2022/52,169
Indiana,70-74 years,70-74,2022/01,227
Indiana,70-74 years,70-74,2022/02,241
Indiana,70-74 years,70-74,2022/03,208
Indiana,70-74 years,70-74,2022/04,215
Indiana,70-74 years,70-74,2022/05,220
Indiana,70-74 years,70-74,2022/06,210
Indiana,70-74 years,70-74,2022/07,188
Indiana,70-74 years,70-74,2022/08,201
Indiana,70-74 years,70-74,2022/09,161
Indiana,70-74 years,70-74,2022/10,158
Indiana,70-74 years,70-74,2022/11,156
Indiana,70-74 years,70-74,2022/12,148
Indiana,70-74 years,70-74,2022/13,150
Indiana,70-74 years,70-74,2022/14,158
Indiana,70-74 years,70-74,2022/15,136
Indiana,70-74 years,70-74,2022/16,173
Indiana,70-74 years,70-74,2022/17,166
Indiana,70-74 years,70-74,2022/18,149
Indiana,70-74 years,70-74,2022/19,148
Indiana,70-74 years,70-74,2022/20,140
Indiana,70-74 years,70-74,2022/21,139
Indiana,70-74 years,70-74,2022/22,157
Indiana,70-74 years,70-74,2022/23,156
Indiana,70-74 years,70-74,2022/24,154
Indiana,70-74 years,70-74,2022/25,128
Indiana,70-74 years,70-74,2022/26,153
Indiana,70-74 years,70-74,2022/27,132
Indiana,70-74 years,70-74,2022/28,174
Indiana,70-74 years,70-74,2022/29,150
Indiana,70-74 years,70-74,2022/30,150
Indiana,70-74 years,70-74,2022/31,150
Indiana,70-74 years,70-74,2022/32,131
Indiana,70-74 years,70-74,2022/33,153
Indiana,70-74 years,70-74,2022/34,171
Indiana,70-74 years,70-74,2022/35,146
Indiana,70-74 years,70-74,2022/36,137
Indiana,70-74 years,70-74,2022/37,133
Indiana,70-74 years,70-74,2022/38,145
Indiana,70-74 years,70-74,2022/39,157
Indiana,70-74 years,70-74,2022/40,175
Indiana,70-74 years,70-74,2022/41,147
Indiana,70-74 years,70-74,2022/42,162
Indiana,70-74 years,70-74,2022/43,153
Indiana,70-74 years,70-74,2022/44,160
Indiana,70-74 years,70-74,2022/45,162
Indiana,70-74 years,70-74,2022/46,143
Indiana,70-74 years,70-74,2022/47,191
Indiana,70-74 years,70-74,2022/48,155
Indiana,70-74 years,70-74,2022/49,191
Indiana,70-74 years,70-74,2022/50,170
Indiana,70-74 years,70-74,2022/51,198
Indiana,70-74 years,70-74,2022/52,187
Indiana,75-79 years,75-79,2022/01,235
Indiana,75-79 years,75-79,2022/02,265
Indiana,75-79 years,75-79,2022/03,268
Indiana,75-79 years,75-79,2022/04,250
Indiana,75-79 years,75-79,2022/05,238
Indiana,75-79 years,75-79,2022/06,239
Indiana,75-79 years,75-79,2022/07,213
Indiana,75-79 years,75-79,2022/08,196
Indiana,75-79 years,75-79,2022/09,188
Indiana,75-79 years,75-79,2022/10,169
Indiana,75-79 years,75-79,2022/11,172
Indiana,75-79 years,75-79,2022/12,158
Indiana,75-79 years,75-79,2022/13,190
Indiana,75-79 years,75-79,2022/14,166
Indiana,75-79 years,75-79,2022/15,158
Indiana,75-79 years,75-79,2022/16,180
Indiana,75-79 years,75-79,2022/17,175
Indiana,75-79 years,75-79,2022/18,165
Indiana,75-79 years,75-79,2022/19,140
Indiana,75-79 years,75-79,2022/20,174
Indiana,75-79 years,75-79,2022/21,162
Indiana,75-79 years,75-79,2022/22,155
Indiana,75-79 years,75-79,2022/23,145
Indiana,75-79 years,75-79,2022/24,148
Indiana,75-79 years,75-79,2022/25,184
Indiana,75-79 years,75-79,2022/26,174
Indiana,75-79 years,75-79,2022/27,183
Indiana,75-79 years,75-79,2022/28,170
Indiana,75-79 years,75-79,2022/29,152
Indiana,75-79 years,75-79,2022/30,161
Indiana,75-79 years,75-79,2022/31,167
Indiana,75-79 years,75-79,2022/32,179
Indiana,75-79 years,75-79,2022/33,157
Indiana,75-79 years,75-79,2022/34,168
Indiana,75-79 years,75-79,2022/35,171
Indiana,75-79 years,75-79,2022/36,172
Indiana,75-79 years,75-79,2022/37,188
Indiana,75-79 years,75-79,2022/38,155
Indiana,75-79 years,75-79,2022/39,188
Indiana,75-79 years,75-79,2022/40,180
Indiana,75-79 years,75-79,2022/41,187
Indiana,75-79 years,75-79,2022/42,190
Indiana,75-79 years,75-79,2022/43,170
Indiana,75-79 years,75-79,2022/44,170
Indiana,75-79 years,75-79,2022/45,153
Indiana,75-79 years,75-79,2022/46,194
Indiana,75-79 years,75-79,2022/47,185
Indiana,75-79 years,75-79,2022/48,173
Indiana,75-79 years,75-79,2022/49,203
Indiana,75-79 years,75-79,2022/50,185
Indiana,75-79 years,75-79,2022/51,205
Indiana,75-79 years,75-79,2022/52,213
Indiana,80-84 years,80-84,2022/01,216
Indiana,80-84 years,80-84,2022/02,246
Indiana,80-84 years,80-84,2022/03,236
Indiana,80-84 years,80-84,2022/04,243
Indiana,80-84 years,80-84,2022/05,225
Indiana,80-84 years,80-84,2022/06,220
Indiana,80-84 years,80-84,2022/07,224
Indiana,80-84 years,80-84,2022/08,216
Indiana,80-84 years,80-84,2022/09,165
Indiana,80-84 years,80-84,2022/10,169
Indiana,80-84 years,80-84,2022/11,181
Indiana,80-84 years,80-84,2022/12,187
Indiana,80-84 years,80-84,2022/13,174
Indiana,80-84 years,80-84,2022/14,165
Indiana,80-84 years,80-84,2022/15,158
Indiana,80-84 years,80-84,2022/16,140
Indiana,80-84 years,80-84,2022/17,129
Indiana,80-84 years,80-84,2022/18,150
Indiana,80-84 years,80-84,2022/19,149
Indiana,80-84 years,80-84,2022/20,159
Indiana,80-84 years,80-84,2022/21,160
Indiana,80-84 years,80-84,2022/22,149
Indiana,80-84 years,80-84,2022/23,167
Indiana,80-84 years,80-84,2022/24,149
Indiana,80-84 years,80-84,2022/25,192
Indiana,80-84 years,80-84,2022/26,155
Indiana,80-84 years,80-84,2022/27,160
Indiana,80-84 years,80-84,2022/28,169
Indiana,80-84 years,80-84,2022/29,158
Indiana,80-84 years,80-84,2022/30,144
Indiana,80-84 years,80-84,2022/31,174
Indiana,80-84 years,80-84,2022/32,169
Indiana,80-84 years,80-84,2022/33,185
Indiana,80-84 years,80-84,2022/34,187
Indiana,80-84 years,80-84,2022/35,209
Indiana,80-84 years,80-84,2022/36,159
Indiana,80-84 years,80-84,2022/37,185
Indiana,80-84 years,80-84,2022/38,169
Indiana,80-84 years,80-84,2022/39,162
Indiana,80-84 years,80-84,2022/40,159
Indiana,80-84 years,80-84,2022/41,174
Indiana,80-84 years,80-84,2022/42,207
Indiana,80-84 years,80-84,2022/43,181
Indiana,80-84 years,80-84,2022/44,173
Indiana,80-84 years,80-84,2022/45,187
Indiana,80-84 years,80-84,2022/46,171
Indiana,80-84 years,80-84,2022/47,173
Indiana,80-84 years,80-84,2022/48,196
Indiana,80-84 years,80-84,2022/49,187
Indiana,80-84 years,80-84,2022/50,220
Indiana,80-84 years,80-84,2022/51,206
Indiana,80-84 years,80-84,2022/52,198
Indiana,85-89 years,85-89,2022/01,221
Indiana,85-89 years,85-89,2022/02,232
Indiana,85-89 years,85-89,2022/03,223
Indiana,85-89 years,85-89,2022/04,238
Indiana,85-89 years,85-89,2022/05,221
Indiana,85-89 years,85-89,2022/06,201
Indiana,85-89 years,85-89,2022/07,182
Indiana,85-89 years,85-89,2022/08,173
Indiana,85-89 years,85-89,2022/09,176
Indiana,85-89 years,85-89,2022/10,152
Indiana,85-89 years,85-89,2022/11,150
Indiana,85-89 years,85-89,2022/12,149
Indiana,85-89 years,85-89,2022/13,166
Indiana,85-89 years,85-89,2022/14,141
Indiana,85-89 years,85-89,2022/15,155
Indiana,85-89 years,85-89,2022/16,144
Indiana,85-89 years,85-89,2022/17,151
Indiana,85-89 years,85-89,2022/18,147
Indiana,85-89 years,85-89,2022/19,158
Indiana,85-89 years,85-89,2022/20,142
Indiana,85-89 years,85-89,2022/21,134
Indiana,85-89 years,85-89,2022/22,130
Indiana,85-89 years,85-89,2022/23,156
Indiana,85-89 years,85-89,2022/24,133
Indiana,85-89 years,85-89,2022/25,151
Indiana,85-89 years,85-89,2022/26,136
Indiana,85-89 years,85-89,2022/27,156
Indiana,85-89 years,85-89,2022/28,141
Indiana,85-89 years,85-89,2022/29,153
Indiana,85-89 years,85-89,2022/30,158
Indiana,85-89 years,85-89,2022/31,145
Indiana,85-89 years,85-89,2022/32,156
Indiana,85-89 years,85-89,2022/33,155
Indiana,85-89 years,85-89,2022/34,166
Indiana,85-89 years,85-89,2022/35,155
Indiana,85-89 years,85-89,2022/36,139
Indiana,85-89 years,85-89,2022/37,136
Indiana,85-89 years,85-89,2022/38,161
Indiana,85-89 years,85-89,2022/39,161
Indiana,85-89 years,85-89,2022/40,162
Indiana,85-89 years,85-89,2022/41,192
Indiana,85-89 years,85-89,2022/42,172
Indiana,85-89 years,85-89,2022/43,159
Indiana,85-89 years,85-89,2022/44,160
Indiana,85-89 years,85-89,2022/45,148
Indiana,85-89 years,85-89,2022/46,163
Indiana,85-89 years,85-89,2022/47,169
Indiana,85-89 years,85-89,2022/48,186
Indiana,85-89 years,85-89,2022/49,174
Indiana,85-89 years,85-89,2022/50,216
Indiana,85-89 years,85-89,2022/51,203
Indiana,85-89 years,85-89,2022/52,194
Indiana,90-94 years,90-94,2022/01,156
Indiana,90-94 years,90-94,2022/02,199
Indiana,90-94 years,90-94,2022/03,165
Indiana,90-94 years,90-94,2022/04,167
Indiana,90-94 years,90-94,2022/05,145
Indiana,90-94 years,90-94,2022/06,153
Indiana,90-94 years,90-94,2022/07,153
Indiana,90-94 years,90-94,2022/08,141
Indiana,90-94 years,90-94,2022/09,143
Indiana,90-94 years,90-94,2022/10,131
Indiana,90-94 years,90-94,2022/11,113
Indiana,90-94 years,90-94,2022/12,120
Indiana,90-94 years,90-94,2022/13,126
Indiana,90-94 years,90-94,2022/14,117
Indiana,90-94 years,90-94,2022/15,139
Indiana,90-94 years,90-94,2022/16,130
Indiana,90-94 years,90-94,2022/17,126
Indiana,90-94 years,90-94,2022/18,118
Indiana,90-94 years,90-94,2022/19,129
Indiana,90-94 years,90-94,2022/20,132
Indiana,90-94 years,90-94,2022/21,106
Indiana,90-94 years,90-94,2022/22,119
Indiana,90-94 years,90-94,2022/23,131
Indiana,90-94 years,90-94,2022/24,113
Indiana,90-94 years,90-94,2022/25,142
Indiana,90-94 years,90-94,2022/26,113
Indiana,90-94 years,90-94,2022/27,132
Indiana,90-94 years,90-94,2022/28,126
Indiana,90-94 years,90-94,2022/29,131
Indiana,90-94 years,90-94,2022/30,120
Indiana,90-94 years,90-94,2022/31,125
Indiana,90-94 years,90-94,2022/32,117
Indiana,90-94 years,90-94,2022/33,131
Indiana,90-94 years,90-94,2022/34,143
Indiana,90-94 years,90-94,2022/35,119
Indiana,90-94 years,90-94,2022/36,135
Indiana,90-94 years,90-94,2022/37,143
Indiana,90-94 years,90-94,2022/38,129
Indiana,90-94 years,90-94,2022/39,123
Indiana,90-94 years,90-94,2022/40,143
Indiana,90-94 years,90-94,2022/41,121
Indiana,90-94 years,90-94,2022/42,152
Indiana,90-94 years,90-94,2022/43,158
Indiana,90-94 years,90-94,2022/44,129
Indiana,90-94 years,90-94,2022/45,125
Indiana,90-94 years,90-94,2022/46,129
Indiana,90-94 years,90-94,2022/47,159
Indiana,90-94 years,90-94,2022/48,142
Indiana,90-94 years,90-94,2022/49,151
Indiana,90-94 years,90-94,2022/50,157
Indiana,90-94 years,90-94,2022/51,139
Indiana,90-94 years,90-94,2022/52,132
Indiana,95-99 years,95-99,2022/01,65
Indiana,95-99 years,95-99,2022/02,90
Indiana,95-99 years,95-99,2022/03,81
Indiana,95-99 years,95-99,2022/04,79
Indiana,95-99 years,95-99,2022/05,94
Indiana,95-99 years,95-99,2022/06,70
Indiana,95-99 years,95-99,2022/07,68
Indiana,95-99 years,95-99,2022/08,59
Indiana,95-99 years,95-99,2022/09,72
Indiana,95-99 years,95-99,2022/10,64
Indiana,95-99 years,95-99,2022/11,58
Indiana,95-99 years,95-99,2022/12,44
Indiana,95-99 years,95-99,2022/13,46
Indiana,95-99 years,95-99,2022/14,53
Indiana,95-99 years,95-99,2022/15,56
Indiana,95-99 years,95-99,2022/16,53
Indiana,95-99 years,95-99,2022/17,55
Indiana,95-99 years,95-99,2022/18,71
Indiana,95-99 years,95-99,2022/19,52
Indiana,95-99 years,95-99,2022/20,74
Indiana,95-99 years,95-99,2022/21,67
Indiana,95-99 years,95-99,2022/22,55
Indiana,95-99 years,95-99,2022/23,57
Indiana,95-99 years,95-99,2022/24,56
Indiana,95-99 years,95-99,2022/25,60
Indiana,95-99 years,95-99,2022/26,58
Indiana,95-99 years,95-99,2022/27,47
Indiana,95-99 years,95-99,2022/28,52
Indiana,95-99 years,95-99,2022/29,66
Indiana,95-99 years,95-99,2022/30,73
Indiana,95-99 years,95-99,2022/31,60
Indiana,95-99 years,95-99,2022/32,45
Indiana,95-99 years,95-99,2022/33,55
Indiana,95-99 years,95-99,2022/34,70
Indiana,95-99 years,95-99,2022/35,65
Indiana,95-99 years,95-99,2022/36,62
Indiana,95-99 years,95-99,2022/37,57
Indiana,95-99 years,95-99,2022/38,63
Indiana,95-99 years,95-99,2022/39,52
Indiana,95-99 years,95-99,2022/40,47
Indiana,95-99 years,95-99,2022/41,71
Indiana,95-99 years,95-99,2022/42,57
Indiana,95-99 years,95-99,2022/43,81
Indiana,95-99 years,95-99,2022/44,57
Indiana,95-99 years,95-99,2022/45,70
Indiana,95-99 years,95-99,2022/46,52
Indiana,95-99 years,95-99,2022/47,62
Indiana,95-99 years,95-99,2022/48,54
Indiana,95-99 years,95-99,2022/49,79
Indiana,95-99 years,95-99,2022/50,62
Indiana,95-99 years,95-99,2022/51,63
Indiana,95-99 years,95-99,2022/52,74
Indiana,100+ years,100+,2022/01,15
Indiana,100+ years,100+,2022/02,23
Indiana,100+ years,100+,2022/03,25
Indiana,100+ years,100+,2022/04,10
Indiana,100+ years,100+,2022/05,11
Indiana,100+ years,100+,2022/06,12
Indiana,100+ years,100+,2022/07,14
Indiana,100+ years,100+,2022/08,13
Indiana,100+ years,100+,2022/09,18
Indiana,100+ years,100+,2022/10,14
Indiana,100+ years,100+,2022/11,20
Indiana,100+ years,100+,2022/12,23
Indiana,100+ years,100+,2022/13,20
Indiana,100+ years,100+,2022/14,12
Indiana,100+ years,100+,2022/16,14
Indiana,100+ years,100+,2022/17,13
Indiana,100+ years,100+,2022/18,12
Indiana,100+ years,100+,2022/19,11
Indiana,100+ years,100+,2022/20,14
Indiana,100+ years,100+,2022/21,12
Indiana,100+ years,100+,2022/22,10
Indiana,100+ years,100+,2022/24,10
Indiana,100+ years,100+,2022/25,10
Indiana,100+ years,100+,2022/28,13
Indiana,100+ years,100+,2022/29,11
Indiana,100+ years,100+,2022/30,11
Indiana,100+ years,100+,2022/31,13
Indiana,100+ years,100+,2022/32,10
Indiana,100+ years,100+,2022/33,12
Indiana,100+ years,100+,2022/34,11
Indiana,100+ years,100+,2022/36,10
Indiana,100+ years,100+,2022/37,16
Indiana,100+ years,100+,2022/38,15
Indiana,100+ years,100+,2022/39,11
Indiana,100+ years,100+,2022/41,14
Indiana,100+ years,100+,2022/42,11
Indiana,100+ years,100+,2022/44,12
Indiana,100+ years,100+,2022/45,17
Indiana,100+ years,100+,2022/46,17
Indiana,100+ years,100+,2022/47,14
Indiana,100+ years,100+,2022/48,15
Indiana,100+ years,100+,2022/49,13
Indiana,100+ years,100+,2022/50,16
Indiana,100+ years,100+,2022/51,18
Indiana,100+ years,100+,2022/52,25
Iowa,25-29 years,25-29,2022/14,10
Iowa,25-29 years,25-29,2022/28,10
Iowa,25-29 years,25-29,2022/32,10
Iowa,30-34 years,30-34,2022/02,11
Iowa,30-34 years,30-34,2022/22,13
Iowa,35-39 years,35-39,2022/08,10
Iowa,35-39 years,35-39,2022/19,10
Iowa,35-39 years,35-39,2022/23,11
Iowa,35-39 years,35-39,2022/24,10
Iowa,35-39 years,35-39,2022/25,10
Iowa,35-39 years,35-39,2022/43,11
Iowa,35-39 years,35-39,2022/44,13
Iowa,40-44 years,40-44,2022/03,10
Iowa,40-44 years,40-44,2022/04,14
Iowa,40-44 years,40-44,2022/05,13
Iowa,40-44 years,40-44,2022/06,11
Iowa,40-44 years,40-44,2022/09,10
Iowa,40-44 years,40-44,2022/11,11
Iowa,40-44 years,40-44,2022/13,15
Iowa,40-44 years,40-44,2022/15,10
Iowa,40-44 years,40-44,2022/18,13
Iowa,40-44 years,40-44,2022/19,12
Iowa,40-44 years,40-44,2022/25,12
Iowa,40-44 years,40-44,2022/27,10
Iowa,40-44 years,40-44,2022/30,12
Iowa,40-44 years,40-44,2022/33,13
Iowa,40-44 years,40-44,2022/34,11
Iowa,40-44 years,40-44,2022/36,12
Iowa,40-44 years,40-44,2022/41,11
Iowa,40-44 years,40-44,2022/42,11
Iowa,40-44 years,40-44,2022/43,13
Iowa,40-44 years,40-44,2022/46,11
Iowa,40-44 years,40-44,2022/47,13
Iowa,40-44 years,40-44,2022/48,10
Iowa,40-44 years,40-44,2022/50,14
Iowa,40-44 years,40-44,2022/51,10
Iowa,40-44 years,40-44,2022/52,14
Iowa,45-49 years,45-49,2022/01,21
Iowa,45-49 years,45-49,2022/02,24
Iowa,45-49 years,45-49,2022/05,16
Iowa,45-49 years,45-49,2022/06,18
