"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 05 ending February 05, 2022"	"2022/05"	237	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 06 ending February 12, 2022"	"2022/06"	233	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 07 ending February 19, 2022"	"2022/07"	242	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 08 ending February 26, 2022"	"2022/08"	198	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 09 ending March 05, 2022"	"2022/09"	187	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 10 ending March 12, 2022"	"2022/10"	197	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 11 ending March 19, 2022"	"2022/11"	218	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 12 ending March 26, 2022"	"2022/12"	168	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 13 ending April 02, 2022"	"2022/13"	163	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 14 ending April 09, 2022"	"2022/14"	155	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 15 ending April 16, 2022"	"2022/15"	165	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 16 ending April 23, 2022"	"2022/16"	163	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 17 ending April 30, 2022"	"2022/17"	168	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 18 ending May 07, 2022"	"2022/18"	171	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 19 ending May 14, 2022"	"2022/19"	148	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 20 ending May 21, 2022"	"2022/20"	175	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 21 ending May 28, 2022"	"2022/21"	180	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 22 ending June 04, 2022"	"2022/22"	182	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 23 ending June 11, 2022"	"2022/23"	167	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 24 ending June 18, 2022"	"2022/24"	186	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 25 ending June 25, 2022"	"2022/25"	166	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 26 ending July 02, 2022"	"2022/26"	177	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 27 ending July 09, 2022"	"2022/27"	154	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 28 ending July 16, 2022"	"2022/28"	191	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 29 ending July 23, 2022"	"2022/29"	190	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 30 ending July 30, 2022"	"2022/30"	173	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 31 ending August 06, 2022"	"2022/31"	192	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 32 ending August 13, 2022"	"2022/32"	178	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 33 ending August 20, 2022"	"2022/33"	143	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 34 ending August 27, 2022"	"2022/34"	159	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 35 ending September 03, 2022"	"2022/35"	169	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 36 ending September 10, 2022"	"2022/36"	170	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 37 ending September 17, 2022"	"2022/37"	178	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 38 ending September 24, 2022"	"2022/38"	172	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 39 ending October 01, 2022"	"2022/39"	141	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 40 ending October 08, 2022"	"2022/40"	171	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 41 ending October 15, 2022"	"2022/41"	173	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 42 ending October 22, 2022"	"2022/42"	171	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 43 ending October 29, 2022"	"2022/43"	163	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 44 ending November 05, 2022"	"2022/44"	217	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 45 ending November 12, 2022"	"2022/45"	179	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 46 ending November 19, 2022"	"2022/46"	190	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 47 ending November 26, 2022"	"2022/47"	191	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 48 ending December 03, 2022"	"2022/48"	228	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 49 ending December 10, 2022"	"2022/49"	226	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 50 ending December 17, 2022"	"2022/50"	185	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 51 ending December 24, 2022"	"2022/51"	190	Not Applicable	Not Applicable
	"Arizona"	"04"	"75-79 years"	"75-79"	"2022 Week 52 ending December 31, 2022"	"2022/52"	200	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 01 ending January 08, 2022"	"2022/01"	261	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 02 ending January 15, 2022"	"2022/02"	233	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 03 ending January 22, 2022"	"2022/03"	251	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 04 ending January 29, 2022"	"2022/04"	272	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 05 ending February 05, 2022"	"2022/05"	272	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 06 ending February 12, 2022"	"2022/06"	231	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 07 ending February 19, 2022"	"2022/07"	204	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 08 ending February 26, 2022"	"2022/08"	204	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 09 ending March 05, 2022"	"2022/09"	188	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 10 ending March 12, 2022"	"2022/10"	189	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 11 ending March 19, 2022"	"2022/11"	187	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 12 ending March 26, 2022"	"2022/12"	176	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 13 ending April 02, 2022"	"2022/13"	204	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 14 ending April 09, 2022"	"2022/14"	170	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 15 ending April 16, 2022"	"2022/15"	153	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 16 ending April 23, 2022"	"2022/16"	185	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 17 ending April 30, 2022"	"2022/17"	177	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 18 ending May 07, 2022"	"2022/18"	183	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 19 ending May 14, 2022"	"2022/19"	178	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 20 ending May 21, 2022"	"2022/20"	174	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 21 ending May 28, 2022"	"2022/21"	169	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 22 ending June 04, 2022"	"2022/22"	164	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 23 ending June 11, 2022"	"2022/23"	167	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 24 ending June 18, 2022"	"2022/24"	171	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 25 ending June 25, 2022"	"2022/25"	154	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 26 ending July 02, 2022"	"2022/26"	160	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 27 ending July 09, 2022"	"2022/27"	177	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 28 ending July 16, 2022"	"2022/28"	164	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 29 ending July 23, 2022"	"2022/29"	183	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 30 ending July 30, 2022"	"2022/30"	186	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 31 ending August 06, 2022"	"2022/31"	185	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 32 ending August 13, 2022"	"2022/32"	171	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 33 ending August 20, 2022"	"2022/33"	176	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 34 ending August 27, 2022"	"2022/34"	167	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 35 ending September 03, 2022"	"2022/35"	192	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 36 ending September 10, 2022"	"2022/36"	161	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 37 ending September 17, 2022"	"2022/37"	174	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 38 ending September 24, 2022"	"2022/38"	164	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 39 ending October 01, 2022"	"2022/39"	171	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 40 ending October 08, 2022"	"2022/40"	181	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 41 ending October 15, 2022"	"2022/41"	168	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 42 ending October 22, 2022"	"2022/42"	177	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 43 ending October 29, 2022"	"2022/43"	152	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 44 ending November 05, 2022"	"2022/44"	195	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 45 ending November 12, 2022"	"2022/45"	198	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 46 ending November 19, 2022"	"2022/46"	202	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 47 ending November 26, 2022"	"2022/47"	203	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 48 ending December 03, 2022"	"2022/48"	200	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 49 ending December 10, 2022"	"2022/49"	208	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 50 ending December 17, 2022"	"2022/50"	194	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 51 ending December 24, 2022"	"2022/51"	225	Not Applicable	Not Applicable
	"Arizona"	"04"	"80-84 years"	"80-84"	"2022 Week 52 ending December 31, 2022"	"2022/52"	217	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 01 ending January 08, 2022"	"2022/01"	225	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 02 ending January 15, 2022"	"2022/02"	212	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 03 ending January 22, 2022"	"2022/03"	250	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 04 ending January 29, 2022"	"2022/04"	236	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 05 ending February 05, 2022"	"2022/05"	237	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 06 ending February 12, 2022"	"2022/06"	222	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 07 ending February 19, 2022"	"2022/07"	191	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 08 ending February 26, 2022"	"2022/08"	158	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 09 ending March 05, 2022"	"2022/09"	206	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 10 ending March 12, 2022"	"2022/10"	201	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 11 ending March 19, 2022"	"2022/11"	157	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 12 ending March 26, 2022"	"2022/12"	172	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 13 ending April 02, 2022"	"2022/13"	167	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 14 ending April 09, 2022"	"2022/14"	176	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 15 ending April 16, 2022"	"2022/15"	143	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 16 ending April 23, 2022"	"2022/16"	167	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 17 ending April 30, 2022"	"2022/17"	181	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 18 ending May 07, 2022"	"2022/18"	152	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 19 ending May 14, 2022"	"2022/19"	164	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 20 ending May 21, 2022"	"2022/20"	176	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 21 ending May 28, 2022"	"2022/21"	142	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 22 ending June 04, 2022"	"2022/22"	150	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 23 ending June 11, 2022"	"2022/23"	136	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 24 ending June 18, 2022"	"2022/24"	162	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 25 ending June 25, 2022"	"2022/25"	136	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 26 ending July 02, 2022"	"2022/26"	159	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 27 ending July 09, 2022"	"2022/27"	154	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 28 ending July 16, 2022"	"2022/28"	178	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 29 ending July 23, 2022"	"2022/29"	152	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 30 ending July 30, 2022"	"2022/30"	160	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 31 ending August 06, 2022"	"2022/31"	149	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 32 ending August 13, 2022"	"2022/32"	132	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 33 ending August 20, 2022"	"2022/33"	163	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 34 ending August 27, 2022"	"2022/34"	169	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 35 ending September 03, 2022"	"2022/35"	174	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 36 ending September 10, 2022"	"2022/36"	148	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 37 ending September 17, 2022"	"2022/37"	155	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 38 ending September 24, 2022"	"2022/38"	144	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 39 ending October 01, 2022"	"2022/39"	156	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 40 ending October 08, 2022"	"2022/40"	160	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 41 ending October 15, 2022"	"2022/41"	129	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 42 ending October 22, 2022"	"2022/42"	158	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 43 ending October 29, 2022"	"2022/43"	156	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 44 ending November 05, 2022"	"2022/44"	200	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 45 ending November 12, 2022"	"2022/45"	166	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 46 ending November 19, 2022"	"2022/46"	192	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 47 ending November 26, 2022"	"2022/47"	183	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 48 ending December 03, 2022"	"2022/48"	175	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 49 ending December 10, 2022"	"2022/49"	206	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 50 ending December 17, 2022"	"2022/50"	200	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 51 ending December 24, 2022"	"2022/51"	195	Not Applicable	Not Applicable
	"Arizona"	"04"	"85-89 years"	"85-89"	"2022 Week 52 ending December 31, 2022"	"2022/52"	188	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 01 ending January 08, 2022"	"2022/01"	161	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 02 ending January 15, 2022"	"2022/02"	156	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 03 ending January 22, 2022"	"2022/03"	159	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 04 ending January 29, 2022"	"2022/04"	174	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 05 ending February 05, 2022"	"2022/05"	170	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 06 ending February 12, 2022"	"2022/06"	163	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 07 ending February 19, 2022"	"2022/07"	143	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 08 ending February 26, 2022"	"2022/08"	135	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 09 ending March 05, 2022"	"2022/09"	136	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 10 ending March 12, 2022"	"2022/10"	127	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 11 ending March 19, 2022"	"2022/11"	138	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 12 ending March 26, 2022"	"2022/12"	140	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 13 ending April 02, 2022"	"2022/13"	116	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 14 ending April 09, 2022"	"2022/14"	107	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 15 ending April 16, 2022"	"2022/15"	103	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 16 ending April 23, 2022"	"2022/16"	135	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 17 ending April 30, 2022"	"2022/17"	110	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 18 ending May 07, 2022"	"2022/18"	106	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 19 ending May 14, 2022"	"2022/19"	114	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 20 ending May 21, 2022"	"2022/20"	112	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 21 ending May 28, 2022"	"2022/21"	136	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 22 ending June 04, 2022"	"2022/22"	143	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 23 ending June 11, 2022"	"2022/23"	141	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 24 ending June 18, 2022"	"2022/24"	152	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 25 ending June 25, 2022"	"2022/25"	114	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 26 ending July 02, 2022"	"2022/26"	106	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 27 ending July 09, 2022"	"2022/27"	111	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 28 ending July 16, 2022"	"2022/28"	125	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 29 ending July 23, 2022"	"2022/29"	115	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 30 ending July 30, 2022"	"2022/30"	116	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 31 ending August 06, 2022"	"2022/31"	102	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 32 ending August 13, 2022"	"2022/32"	105	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 33 ending August 20, 2022"	"2022/33"	120	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 34 ending August 27, 2022"	"2022/34"	107	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 35 ending September 03, 2022"	"2022/35"	130	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 36 ending September 10, 2022"	"2022/36"	115	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 37 ending September 17, 2022"	"2022/37"	105	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 38 ending September 24, 2022"	"2022/38"	113	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 39 ending October 01, 2022"	"2022/39"	140	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 40 ending October 08, 2022"	"2022/40"	113	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 41 ending October 15, 2022"	"2022/41"	99	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 42 ending October 22, 2022"	"2022/42"	108	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 43 ending October 29, 2022"	"2022/43"	130	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 44 ending November 05, 2022"	"2022/44"	133	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 45 ending November 12, 2022"	"2022/45"	129	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 46 ending November 19, 2022"	"2022/46"	134	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 47 ending November 26, 2022"	"2022/47"	157	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 48 ending December 03, 2022"	"2022/48"	155	Not Applicable	Not Applicable
	"Arizona"	"04"	"90-94 years"	"90-94"	"2022 Week 49 ending December 10, 2022"	"2022/49"	114	Not Applicable	Not Applicable
