"Label (Grouping)","United States!!Total!!Estimate","United States!!Male!!Estimate","United States!!Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    16 years and over","78.5%","77.7%","79.4%","78.8%","77.7%","79.9%","76.4%","76.5%","76.4%","77.1%","76.4%","77.7%","78.2%","77.2%","79.2%","77.6%","77.0%","78.3%","78.2%","77.7%","78.6%","79.6%","78.5%","80.6%","79.5%","78.3%","80.5%","84.4%","83.3%","85.4%","81.0%","80.1%","81.8%","77.0%","75.9%","78.0%","80.1%","79.5%","80.7%","75.6%","75.0%","76.1%","78.2%","77.3%","79.1%","77.9%","77.0%","78.7%","78.8%","78.1%","79.5%","77.4%","76.8%","78.1%","79.0%","78.0%","79.9%","78.0%","77.0%","79.0%","81.6%","80.7%","82.4%","79.1%","77.9%","80.1%","80.7%","79.6%","81.7%","78.7%","77.8%","79.6%","78.4%","77.8%","79.1%","77.3%","76.1%","78.5%","78.8%","77.8%","79.7%","80.0%","79.4%","80.5%","77.7%","77.0%","78.3%","77.9%","77.5%","78.2%","80.4%","79.7%","81.2%","79.0%","78.0%","80.0%","77.6%","76.9%","78.2%","80.1%","78.9%","81.1%","78.6%","77.5%","79.6%","80.3%","80.0%","80.6%","78.9%","77.8%","79.9%","78.0%","77.2%","78.7%","79.8%","79.1%","80.5%","80.5%","79.4%","81.4%","81.0%","79.8%","82.1%","79.1%","78.1%","80.1%","78.0%","77.3%","78.7%","78.9%","77.9%","79.9%","75.6%","74.9%","76.3%","71.8%","71.1%","72.5%","81.6%","80.7%","82.5%","79.3%","78.4%","80.1%","79.0%","78.4%","79.6%","81.4%","80.7%","82.1%","79.1%","78.4%","79.7%","78.7%","78.3%","79.1%","77.9%","76.5%","79.3%"
"    18 years and over","75.6%","74.6%","76.6%","76.0%","74.6%","77.2%","73.2%","73.4%","73.0%","74.2%","73.4%","74.9%","75.4%","74.3%","76.5%","74.5%","73.8%","75.3%","75.4%","74.8%","76.0%","76.7%","75.4%","77.8%","76.7%","75.4%","77.9%","82.4%","81.1%","83.4%","78.3%","77.3%","79.3%","74.0%","72.8%","75.1%","77.4%","76.8%","78.1%","72.5%","71.8%","73.2%","75.3%","74.2%","76.3%","75.0%","73.9%","75.9%","76.0%","75.1%","76.9%","74.5%","73.7%","75.4%","76.2%","75.1%","77.3%","75.1%","73.9%","76.1%","78.8%","77.7%","79.8%","76.1%","74.8%","77.3%","77.9%","76.6%","79.1%","75.7%","74.6%","76.7%","75.5%","74.8%","76.3%","74.3%","72.9%","75.5%","75.9%","74.8%","77.0%","77.1%","76.5%","77.7%","74.8%","74.1%","75.5%","75.0%","74.7%","75.4%","77.5%","76.6%","78.4%","76.1%","74.9%","77.3%","74.5%","73.7%","75.3%","77.2%","75.9%","78.4%","75.9%","74.6%","77.0%","77.6%","77.2%","78.1%","76.0%","74.8%","77.1%","75.2%","74.2%","76.1%","77.0%","76.3%","77.8%","77.6%","76.5%","78.7%","78.2%","76.9%","79.4%","76.3%","75.1%","77.4%","75.1%","74.3%","75.8%","76.1%","74.9%","77.3%","72.6%","71.7%","73.4%","68.6%","67.9%","69.4%","78.8%","77.8%","79.7%","76.5%","75.5%","77.5%","76.2%","75.5%","76.9%","78.8%","78.0%","79.7%","76.2%","75.4%","76.9%","76.0%","75.5%","76.4%","74.8%","73.1%","76.4%"
"    60 years and over","17.8%","16.0%","19.6%","18.9%","17.0%","20.7%","11.8%","11.3%","12.2%","18.5%","17.1%","19.9%","19.6%","17.7%","21.5%","15.6%","14.0%","17.3%","15.5%","14.1%","16.9%","19.2%","17.1%","21.2%","19.6%","17.9%","21.2%","16.3%","14.4%","18.1%","22.7%","20.9%","24.4%","15.0%","13.4%","16.6%","19.7%","18.0%","21.5%","17.0%","16.0%","18.0%","17.1%","15.1%","19.0%","17.7%","15.8%","19.6%","19.9%","17.7%","22.1%","17.9%","16.1%","19.8%","18.4%","16.5%","20.3%","17.2%","15.5%","18.9%","21.5%","19.8%","23.2%","17.0%","15.4%","18.6%","18.8%","16.8%","20.8%","18.5%","16.7%","20.2%","17.4%","15.8%","19.1%","17.6%","15.7%","19.4%","19.0%","17.1%","20.7%","20.2%","19.1%","21.3%","18.3%","16.4%","20.0%","16.9%","16.1%","17.8%","18.7%","17.1%","20.2%","18.4%","16.2%","20.5%","18.3%","17.0%","19.5%","18.4%","16.3%","20.4%","17.9%","16.0%","19.8%","19.6%","17.5%","21.6%","19.0%","17.0%","21.0%","18.5%","16.7%","20.3%","19.1%","17.7%","20.6%","20.7%","18.4%","22.9%","19.5%","17.2%","21.6%","18.9%","17.2%","20.5%","19.1%","17.3%","20.9%","18.6%","16.8%","20.3%","14.6%","13.1%","16.0%","12.5%","11.5%","13.5%","19.9%","18.4%","21.4%","17.1%","15.4%","18.7%","17.2%","15.8%","18.6%","21.9%","20.0%","23.9%","18.4%","16.6%","20.2%","17.6%","16.5%","18.7%","19.4%","17.8%","20.8%"
"    62 years and over","15.6%","13.9%","17.3%","16.5%","14.6%","18.3%","9.7%","9.2%","10.2%","16.3%","14.9%","17.6%","17.3%","15.5%","19.0%","13.6%","12.0%","15.2%","13.3%","11.9%","14.7%","16.9%","14.9%","18.9%","17.2%","15.6%","18.8%","14.2%","12.2%","15.9%","20.3%","18.6%","21.9%","12.9%","11.3%","14.5%","17.2%","15.4%","19.0%","14.7%","13.7%","15.7%","15.0%","13.1%","16.8%","15.5%","13.6%","17.3%","17.7%","15.5%","19.8%","15.8%","13.9%","17.6%","16.1%","14.2%","17.9%","15.0%","13.3%","16.6%","18.8%","17.1%","20.5%","14.7%","13.1%","16.2%","16.5%","14.5%","18.4%","16.2%","14.4%","17.9%","15.3%","13.6%","16.9%","15.4%","13.5%","17.2%","16.7%","14.9%","18.5%","17.7%","16.5%","18.8%","16.1%","14.2%","17.9%","14.6%","13.8%","15.4%","16.1%","14.6%","17.6%","16.1%","14.0%","18.1%","15.9%","14.6%","17.1%","16.2%","14.1%","18.1%","15.6%","13.8%","17.3%","17.4%","15.3%","19.5%","16.7%","14.7%","18.6%","16.3%","14.6%","18.0%","16.7%","15.2%","18.1%","18.3%","16.0%","20.5%","17.2%","14.9%","19.3%","16.4%","14.8%","18.0%","17.0%","15.2%","18.9%","16.2%","14.4%","17.9%","12.6%","11.2%","14.0%","10.9%","10.0%","11.9%","17.3%","15.7%","19.0%","14.8%","13.2%","16.3%","14.9%","13.5%","16.2%","19.2%","17.1%","21.1%","16.2%","14.4%","18.0%","15.1%","14.1%","16.3%","17.0%","15.6%","18.3%"
"    65 years and over","12.7%","11.1%","14.4%","13.5%","11.6%","15.2%","7.3%","6.7%","7.8%","13.3%","12.2%","14.5%","14.1%","12.4%","15.8%","11.1%","9.6%","12.5%","10.5%","9.2%","11.9%","13.9%","11.9%","15.8%","13.9%","12.5%","15.3%","11.5%","9.7%","13.1%","16.9%","15.4%","18.4%","10.3%","8.8%","11.7%","14.0%","12.3%","15.7%","12.0%","11.0%","13.0%","12.3%","10.5%","14.1%","12.7%","10.9%","14.5%","14.8%","12.6%","16.9%","13.1%","11.3%","14.9%","13.1%","11.3%","14.8%","12.1%","10.5%","13.7%","15.3%","13.5%","17.0%","11.9%","10.3%","13.3%","13.5%","11.6%","15.4%","13.2%","11.5%","14.9%","12.6%","10.9%","14.1%","12.6%","10.7%","14.3%","13.7%","12.0%","15.4%","14.4%","13.1%","15.6%","13.4%","11.5%","15.2%","11.5%","10.7%","12.3%","13.0%","11.5%","14.4%","13.2%","11.2%","15.2%","12.8%","11.7%","14.0%","13.3%","11.3%","15.1%","12.6%","10.9%","14.2%","14.6%","12.5%","16.7%","13.8%","11.8%","15.6%","13.4%","11.7%","15.0%","13.5%","12.0%","14.9%","15.3%","13.0%","17.4%","14.2%","12.0%","16.3%","13.2%","11.6%","14.7%","14.3%","12.4%","16.1%","13.1%","11.4%","14.7%","10.1%","8.9%","11.4%","8.9%","8.0%","9.8%","14.0%","12.4%","15.5%","11.8%","10.3%","13.3%","11.9%","10.6%","13.2%","15.8%","13.9%","17.7%","13.4%","11.6%","15.1%","12.2%","11.0%","13.3%","13.8%","12.5%","14.9%"
"    75 years and over","6.0%","4.7%","7.2%","6.0%","4.6%","7.3%","2.6%","2.2%","3.1%","5.9%","5.1%","6.8%","6.4%","5.0%","7.7%","5.3%","4.2%","6.3%","4.7%","3.7%","5.7%","7.1%","5.5%","8.6%","6.2%","5.1%","7.3%","5.5%","4.1%","6.7%","8.1%","6.9%","9.2%","4.3%","3.3%","5.4%","6.9%","5.6%","8.3%","5.4%","4.5%","6.3%","5.9%","4.5%","7.3%","6.0%","4.6%","7.4%","7.6%","5.8%","9.3%","6.6%","5.2%","8.1%","5.8%","4.4%","7.2%","5.4%","4.2%","6.6%","7.3%","5.8%","8.8%","5.5%","4.3%","6.7%","6.9%","5.3%","8.4%","6.3%","5.0%","7.7%","6.2%","4.9%","7.5%","5.6%","4.2%","6.9%","6.5%","5.1%","7.8%","6.7%","5.5%","7.8%","6.8%","5.3%","8.3%","4.6%","4.0%","5.2%","6.1%","4.8%","7.3%","6.5%","5.0%","8.0%","5.7%","4.8%","6.5%","6.5%","5.0%","7.9%","5.6%","4.3%","6.8%","7.7%","6.0%","9.4%","6.7%","5.2%","8.1%","6.1%","4.8%","7.3%","6.4%","5.2%","7.6%","7.8%","6.0%","9.5%","7.5%","5.7%","9.2%","5.6%","4.4%","6.8%","7.4%","5.9%","8.9%","5.7%","4.4%","7.0%","4.5%","3.6%","5.4%","4.0%","3.4%","4.7%","6.6%","5.2%","7.9%","5.3%","4.1%","6.4%","5.5%","4.4%","6.6%","7.3%","5.7%","8.8%","6.7%","5.2%","8.1%","5.4%","4.5%","6.4%","5.9%","5.0%","6.6%"
"SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Median age (years)","36.9","35.6","38.1","37.5","36.1","38.9","33.8","33.5","34.1","35.5","34.3","36.6","37.2","35.8","38.4","34.9","33.7","36.0","35.8","34.9","36.8","39.5","38.1","40.8","38.3","36.9","39.5","34.3","33.9","34.7","40.3","38.9","41.6","35.0","33.7","36.1","38.2","36.9","39.7","34.4","33.5","35.3","36.2","34.9","37.6","36.6","35.3","37.9","38.0","36.6","39.3","36.1","34.8","37.5","37.7","36.3","39.0","35.9","34.5","37.3","42.0","40.8","43.1","37.6","36.1","38.9","38.7","37.3","39.9","38.1","36.9","39.3","37.1","36.0","38.1","35.8","34.2","37.2","37.6","36.2","38.9","39.7","38.6","40.9","36.2","35.0","37.4","35.9","35.5","36.4","40.3","39.4","41.1","38.5","37.0","39.9","36.4","35.1","37.6","37.7","36.1","39.1","37.1","35.7","38.4","37.2","35.6","38.9","38.3","36.9","39.6","36.3","34.9","37.7","38.1","37.0","39.1","39.8","38.3","41.2","38.9","37.3","40.3","37.4","35.9","38.8","37.2","35.8","38.5","37.6","36.3","38.9","33.4","32.4","34.5","28.8","28.4","29.3","41.0","39.9","42.1","37.2","35.9","38.4","37.0","36.0","38.0","41.1","39.7","42.3","38.1","37.0","39.2","37.0","36.1","38.0","35.9","34.1","37.6"
"    Sex ratio (males per 100 females)","96.7","(X)","(X)","94.2","(X)","(X)","108.0","(X)","(X)","99.0","(X)","(X)","96.3","(X)","(X)","99.0","(X)","(X)","100.4","(X)","(X)","94.7","(X)","(X)","94.1","(X)","(X)","89.6","(X)","(X)","95.7","(X)","(X)","95.6","(X)","(X)","100.4","(X)","(X)","100.3","(X)","(X)","96.2","(X)","(X)","96.7","(X)","(X)","97.5","(X)","(X)","98.1","(X)","(X)","96.6","(X)","(X)","95.6","(X)","(X)","95.8","(X)","(X)","93.6","(X)","(X)","93.6","(X)","(X)","96.4","(X)","(X)","98.5","(X)","(X)","94.3","(X)","(X)","95.7","(X)","(X)","100.4","(X)","(X)","98.0","(X)","(X)","102.3","(X)","(X)","97.5","(X)","(X)","94.8","(X)","(X)","97.3","(X)","(X)","93.7","(X)","(X)","95.1","(X)","(X)","101.8","(X)","(X)","95.3","(X)","(X)","97.7","(X)","(X)","98.0","(X)","(X)","94.8","(X)","(X)","93.3","(X)","(X)","94.8","(X)","(X)","100.3","(X)","(X)","95.1","(X)","(X)","98.4","(X)","(X)","100.9","(X)","(X)","97.2","(X)","(X)","96.4","(X)","(X)","99.2","(X)","(X)","96.6","(X)","(X)","98.4","(X)","(X)","103.8","(X)","(X)","92.1","(X)","(X)"
"    Age dependency ratio","59.0","(X)","(X)","60.0","(X)","(X)","51.6","(X)","(X)","64.4","(X)","(X)","63.2","(X)","(X)","57.6","(X)","(X)","54.2","(X)","(X)","59.2","(X)","(X)","59.3","(X)","(X)","41.1","(X)","(X)","62.9","(X)","(X)","56.9","(X)","(X)","57.5","(X)","(X)","65.1","(X)","(X)","58.8","(X)","(X)","60.6","(X)","(X)","63.4","(X)","(X)","62.8","(X)","(X)","58.4","(X)","(X)","58.9","(X)","(X)","57.5","(X)","(X)","55.8","(X)","(X)","55.4","(X)","(X)","60.1","(X)","(X)","58.8","(X)","(X)","62.1","(X)","(X)","60.9","(X)","(X)","59.4","(X)","(X)","62.8","(X)","(X)","57.4","(X)","(X)","55.0","(X)","(X)","59.0","(X)","(X)","62.1","(X)","(X)","56.5","(X)","(X)","58.1","(X)","(X)","58.6","(X)","(X)","60.8","(X)","(X)","61.8","(X)","(X)","57.4","(X)","(X)","60.4","(X)","(X)","56.2","(X)","(X)","58.5","(X)","(X)","64.5","(X)","(X)","58.6","(X)","(X)","60.2","(X)","(X)","67.3","(X)","(X)","54.3","(X)","(X)","54.6","(X)","(X)","55.5","(X)","(X)","58.7","(X)","(X)","59.3","(X)","(X)","56.7","(X)","(X)","63.8","(X)","(X)"
"        Old-Age dependency ratio","20.3","(X)","(X)","21.6","(X)","(X)","11.0","(X)","(X)","21.9","(X)","(X)","23.1","(X)","(X)","17.5","(X)","(X)","16.2","(X)","(X)","22.1","(X)","(X)","22.2","(X)","(X)","16.2","(X)","(X)","27.6","(X)","(X)","16.1","(X)","(X)","22.0","(X)","(X)","19.8","(X)","(X)","19.5","(X)","(X)","20.4","(X)","(X)","24.2","(X)","(X)","21.3","(X)","(X)","20.7","(X)","(X)","19.3","(X)","(X)","24.1","(X)","(X)","18.5","(X)","(X)","21.0","(X)","(X)","21.2","(X)","(X)","19.9","(X)","(X)","20.3","(X)","(X)","22.1","(X)","(X)","22.9","(X)","(X)","21.8","(X)","(X)","18.1","(X)","(X)","20.1","(X)","(X)","21.1","(X)","(X)","20.8","(X)","(X)","20.8","(X)","(X)","19.9","(X)","(X)","23.1","(X)","(X)","22.1","(X)","(X)","21.6","(X)","(X)","21.2","(X)","(X)","24.5","(X)","(X)","22.2","(X)","(X)","20.9","(X)","(X)","23.5","(X)","(X)","20.7","(X)","(X)","16.3","(X)","(X)","14.8","(X)","(X)","21.6","(X)","(X)","18.3","(X)","(X)","18.5","(X)","(X)","25.1","(X)","(X)","21.3","(X)","(X)","19.1","(X)","(X)","22.5","(X)","(X)"
"        Child dependency ratio","38.7","(X)","(X)","38.4","(X)","(X)","40.6","(X)","(X)","42.5","(X)","(X)","40.1","(X)","(X)","40.1","(X)","(X)","37.9","(X)","(X)","37.2","(X)","(X)","37.1","(X)","(X)","24.9","(X)","(X)","35.3","(X)","(X)","40.8","(X)","(X)","35.5","(X)","(X)","45.3","(X)","(X)","39.3","(X)","(X)","40.2","(X)","(X)","39.2","(X)","(X)","41.5","(X)","(X)","37.7","(X)","(X)","39.6","(X)","(X)","33.4","(X)","(X)","37.2","(X)","(X)","34.4","(X)","(X)","39.0","(X)","(X)","38.8","(X)","(X)","41.7","(X)","(X)","38.8","(X)","(X)","36.5","(X)","(X)","41.0","(X)","(X)","39.3","(X)","(X)","34.9","(X)","(X)","38.0","(X)","(X)","41.3","(X)","(X)","35.7","(X)","(X)","38.2","(X)","(X)","35.5","(X)","(X)","38.6","(X)","(X)","40.2","(X)","(X)","36.1","(X)","(X)","35.9","(X)","(X)","34.0","(X)","(X)","37.6","(X)","(X)","41.0","(X)","(X)","37.8","(X)","(X)","44.0","(X)","(X)","52.5","(X)","(X)","32.8","(X)","(X)","36.3","(X)","(X)","37.0","(X)","(X)","33.6","(X)","(X)","38.0","(X)","(X)","37.7","(X)","(X)","41.2","(X)","(X)"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Sex","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.3%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)"
"    Age","1.0%","(X)","(X)","1.0%","(X)","(X)","1.2%","(X)","(X)","1.2%","(X)","(X)","0.6%","(X)","(X)","1.3%","(X)","(X)","1.0%","(X)","(X)","1.1%","(X)","(X)","0.9%","(X)","(X)","1.4%","(X)","(X)","1.3%","(X)","(X)","1.2%","(X)","(X)","1.7%","(X)","(X)","0.7%","(X)","(X)","1.0%","(X)","(X)","0.7%","(X)","(X)","0.6%","(X)","(X)","0.8%","(X)","(X)","0.6%","(X)","(X)","1.0%","(X)","(X)","0.7%","(X)","(X)","1.1%","(X)","(X)","1.0%","(X)","(X)","0.8%","(X)","(X)","0.8%","(X)","(X)","1.0%","(X)","(X)","0.8%","(X)","(X)","1.2%","(X)","(X)","0.7%","(X)","(X)","1.2%","(X)","(X)","0.8%","(X)","(X)","1.2%","(X)","(X)","1.6%","(X)","(X)","1.4%","(X)","(X)","0.8%","(X)","(X)","0.7%","(X)","(X)","0.7%","(X)","(X)","0.7%","(X)","(X)","1.1%","(X)","(X)","0.9%","(X)","(X)","1.2%","(X)","(X)","1.0%","(X)","(X)","0.8%","(X)","(X)","0.7%","(X)","(X)","1.0%","(X)","(X)","1.1%","(X)","(X)","0.9%","(X)","(X)","1.0%","(X)","(X)","0.9%","(X)","(X)","0.9%","(X)","(X)","0.8%","(X)","(X)","0.9%","(X)","(X)","0.8%","(X)","(X)"
