"Notes"	"Residence State"	"Residence State Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 23 ending June 12, 2021"	"2021/23"	164	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 24 ending June 19, 2021"	"2021/24"	149	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 25 ending June 26, 2021"	"2021/25"	148	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 26 ending July 03, 2021"	"2021/26"	155	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 27 ending July 10, 2021"	"2021/27"	165	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 28 ending July 17, 2021"	"2021/28"	161	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 29 ending July 24, 2021"	"2021/29"	161	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 30 ending July 31, 2021"	"2021/30"	152	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 31 ending August 07, 2021"	"2021/31"	175	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 32 ending August 14, 2021"	"2021/32"	195	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 33 ending August 21, 2021"	"2021/33"	233	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 34 ending August 28, 2021"	"2021/34"	221	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 35 ending September 04, 2021"	"2021/35"	255	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 36 ending September 11, 2021"	"2021/36"	232	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 37 ending September 18, 2021"	"2021/37"	283	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 38 ending September 25, 2021"	"2021/38"	210	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 39 ending October 02, 2021"	"2021/39"	211	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 40 ending October 09, 2021"	"2021/40"	222	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 41 ending October 16, 2021"	"2021/41"	223	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 42 ending October 23, 2021"	"2021/42"	206	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 43 ending October 30, 2021"	"2021/43"	182	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 44 ending November 06, 2021"	"2021/44"	181	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 45 ending November 13, 2021"	"2021/45"	180	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 46 ending November 20, 2021"	"2021/46"	177	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 47 ending November 27, 2021"	"2021/47"	191	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 48 ending December 04, 2021"	"2021/48"	197	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 49 ending December 11, 2021"	"2021/49"	189	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 50 ending December 18, 2021"	"2021/50"	181	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 51 ending December 25, 2021"	"2021/51"	204	Not Applicable	Not Applicable
	"North Carolina"	"37"	"60-64 years "	"60-64"	"2021 Week 52 ending January 01, 2022"	"2021/52"	198	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 01 ending January 09, 2021"	"2021/01"	271	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 02 ending January 16, 2021"	"2021/02"	297	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 03 ending January 23, 2021"	"2021/03"	263	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 04 ending January 30, 2021"	"2021/04"	269	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 05 ending February 06, 2021"	"2021/05"	236	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 06 ending February 13, 2021"	"2021/06"	233	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 07 ending February 20, 2021"	"2021/07"	228	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 08 ending February 27, 2021"	"2021/08"	198	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 09 ending March 06, 2021"	"2021/09"	195	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 10 ending March 13, 2021"	"2021/10"	210	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 11 ending March 20, 2021"	"2021/11"	191	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 12 ending March 27, 2021"	"2021/12"	191	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 13 ending April 03, 2021"	"2021/13"	196	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 14 ending April 10, 2021"	"2021/14"	183	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 15 ending April 17, 2021"	"2021/15"	183	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 16 ending April 24, 2021"	"2021/16"	199	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 17 ending May 01, 2021"	"2021/17"	210	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 18 ending May 08, 2021"	"2021/18"	225	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 19 ending May 15, 2021"	"2021/19"	209	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 20 ending May 22, 2021"	"2021/20"	208	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 21 ending May 29, 2021"	"2021/21"	223	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 22 ending June 05, 2021"	"2021/22"	191	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 23 ending June 12, 2021"	"2021/23"	185	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 24 ending June 19, 2021"	"2021/24"	183	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 25 ending June 26, 2021"	"2021/25"	201	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 26 ending July 03, 2021"	"2021/26"	188	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 27 ending July 10, 2021"	"2021/27"	178	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 28 ending July 17, 2021"	"2021/28"	194	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 29 ending July 24, 2021"	"2021/29"	184	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 30 ending July 31, 2021"	"2021/30"	195	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 31 ending August 07, 2021"	"2021/31"	245	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 32 ending August 14, 2021"	"2021/32"	221	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 33 ending August 21, 2021"	"2021/33"	231	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 34 ending August 28, 2021"	"2021/34"	223	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 35 ending September 04, 2021"	"2021/35"	272	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 36 ending September 11, 2021"	"2021/36"	289	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 37 ending September 18, 2021"	"2021/37"	260	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 38 ending September 25, 2021"	"2021/38"	274	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 39 ending October 02, 2021"	"2021/39"	257	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 40 ending October 09, 2021"	"2021/40"	239	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 41 ending October 16, 2021"	"2021/41"	205	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 42 ending October 23, 2021"	"2021/42"	211	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 43 ending October 30, 2021"	"2021/43"	217	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 44 ending November 06, 2021"	"2021/44"	221	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 45 ending November 13, 2021"	"2021/45"	209	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 46 ending November 20, 2021"	"2021/46"	197	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 47 ending November 27, 2021"	"2021/47"	210	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 48 ending December 04, 2021"	"2021/48"	230	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 49 ending December 11, 2021"	"2021/49"	258	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 50 ending December 18, 2021"	"2021/50"	207	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 51 ending December 25, 2021"	"2021/51"	245	Not Applicable	Not Applicable
	"North Carolina"	"37"	"65-69 years"	"65-69"	"2021 Week 52 ending January 01, 2022"	"2021/52"	222	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 01 ending January 09, 2021"	"2021/01"	376	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 02 ending January 16, 2021"	"2021/02"	344	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 03 ending January 23, 2021"	"2021/03"	372	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 04 ending January 30, 2021"	"2021/04"	345	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 05 ending February 06, 2021"	"2021/05"	343	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 06 ending February 13, 2021"	"2021/06"	338	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 07 ending February 20, 2021"	"2021/07"	302	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 08 ending February 27, 2021"	"2021/08"	253	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 09 ending March 06, 2021"	"2021/09"	265	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 10 ending March 13, 2021"	"2021/10"	243	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 11 ending March 20, 2021"	"2021/11"	254	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 12 ending March 27, 2021"	"2021/12"	245	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 13 ending April 03, 2021"	"2021/13"	246	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 14 ending April 10, 2021"	"2021/14"	260	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 15 ending April 17, 2021"	"2021/15"	211	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 16 ending April 24, 2021"	"2021/16"	244	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 17 ending May 01, 2021"	"2021/17"	246	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 18 ending May 08, 2021"	"2021/18"	260	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 19 ending May 15, 2021"	"2021/19"	220	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 20 ending May 22, 2021"	"2021/20"	225	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 21 ending May 29, 2021"	"2021/21"	235	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 22 ending June 05, 2021"	"2021/22"	213	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 23 ending June 12, 2021"	"2021/23"	201	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 24 ending June 19, 2021"	"2021/24"	218	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 25 ending June 26, 2021"	"2021/25"	211	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 26 ending July 03, 2021"	"2021/26"	228	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 27 ending July 10, 2021"	"2021/27"	206	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 28 ending July 17, 2021"	"2021/28"	229	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 29 ending July 24, 2021"	"2021/29"	246	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 30 ending July 31, 2021"	"2021/30"	229	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 31 ending August 07, 2021"	"2021/31"	259	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 32 ending August 14, 2021"	"2021/32"	251	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 33 ending August 21, 2021"	"2021/33"	276	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 34 ending August 28, 2021"	"2021/34"	302	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 35 ending September 04, 2021"	"2021/35"	278	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 36 ending September 11, 2021"	"2021/36"	319	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 37 ending September 18, 2021"	"2021/37"	339	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 38 ending September 25, 2021"	"2021/38"	305	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 39 ending October 02, 2021"	"2021/39"	306	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 40 ending October 09, 2021"	"2021/40"	262	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 41 ending October 16, 2021"	"2021/41"	272	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 42 ending October 23, 2021"	"2021/42"	259	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 43 ending October 30, 2021"	"2021/43"	242	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 44 ending November 06, 2021"	"2021/44"	263	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 45 ending November 13, 2021"	"2021/45"	252	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 46 ending November 20, 2021"	"2021/46"	232	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 47 ending November 27, 2021"	"2021/47"	254	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 48 ending December 04, 2021"	"2021/48"	270	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 49 ending December 11, 2021"	"2021/49"	298	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 50 ending December 18, 2021"	"2021/50"	258	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 51 ending December 25, 2021"	"2021/51"	269	Not Applicable	Not Applicable
	"North Carolina"	"37"	"70-74 years"	"70-74"	"2021 Week 52 ending January 01, 2022"	"2021/52"	293	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 01 ending January 09, 2021"	"2021/01"	367	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 02 ending January 16, 2021"	"2021/02"	411	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 03 ending January 23, 2021"	"2021/03"	367	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 04 ending January 30, 2021"	"2021/04"	352	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 05 ending February 06, 2021"	"2021/05"	340	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 06 ending February 13, 2021"	"2021/06"	317	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 07 ending February 20, 2021"	"2021/07"	329	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 08 ending February 27, 2021"	"2021/08"	278	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 09 ending March 06, 2021"	"2021/09"	240	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 10 ending March 13, 2021"	"2021/10"	254	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 11 ending March 20, 2021"	"2021/11"	226	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 12 ending March 27, 2021"	"2021/12"	227	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 13 ending April 03, 2021"	"2021/13"	204	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 14 ending April 10, 2021"	"2021/14"	285	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 15 ending April 17, 2021"	"2021/15"	232	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 16 ending April 24, 2021"	"2021/16"	238	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 17 ending May 01, 2021"	"2021/17"	256	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 18 ending May 08, 2021"	"2021/18"	256	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 19 ending May 15, 2021"	"2021/19"	235	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 20 ending May 22, 2021"	"2021/20"	220	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 21 ending May 29, 2021"	"2021/21"	249	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 22 ending June 05, 2021"	"2021/22"	255	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 23 ending June 12, 2021"	"2021/23"	235	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 24 ending June 19, 2021"	"2021/24"	224	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 25 ending June 26, 2021"	"2021/25"	196	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 26 ending July 03, 2021"	"2021/26"	228	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 27 ending July 10, 2021"	"2021/27"	235	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 28 ending July 17, 2021"	"2021/28"	234	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 29 ending July 24, 2021"	"2021/29"	260	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 30 ending July 31, 2021"	"2021/30"	225	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 31 ending August 07, 2021"	"2021/31"	256	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 32 ending August 14, 2021"	"2021/32"	262	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 33 ending August 21, 2021"	"2021/33"	284	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 34 ending August 28, 2021"	"2021/34"	339	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 35 ending September 04, 2021"	"2021/35"	310	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 36 ending September 11, 2021"	"2021/36"	312	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 37 ending September 18, 2021"	"2021/37"	333	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 38 ending September 25, 2021"	"2021/38"	316	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 39 ending October 02, 2021"	"2021/39"	275	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 40 ending October 09, 2021"	"2021/40"	287	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 41 ending October 16, 2021"	"2021/41"	304	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 42 ending October 23, 2021"	"2021/42"	279	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 43 ending October 30, 2021"	"2021/43"	271	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 44 ending November 06, 2021"	"2021/44"	275	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 45 ending November 13, 2021"	"2021/45"	264	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 46 ending November 20, 2021"	"2021/46"	266	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 47 ending November 27, 2021"	"2021/47"	282	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 48 ending December 04, 2021"	"2021/48"	305	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 49 ending December 11, 2021"	"2021/49"	262	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 50 ending December 18, 2021"	"2021/50"	291	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 51 ending December 25, 2021"	"2021/51"	295	Not Applicable	Not Applicable
	"North Carolina"	"37"	"75-79 years"	"75-79"	"2021 Week 52 ending January 01, 2022"	"2021/52"	311	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 01 ending January 09, 2021"	"2021/01"	398	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 02 ending January 16, 2021"	"2021/02"	396	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 03 ending January 23, 2021"	"2021/03"	380	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 04 ending January 30, 2021"	"2021/04"	408	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 05 ending February 06, 2021"	"2021/05"	330	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 06 ending February 13, 2021"	"2021/06"	314	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 07 ending February 20, 2021"	"2021/07"	295	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 08 ending February 27, 2021"	"2021/08"	283	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 09 ending March 06, 2021"	"2021/09"	277	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 10 ending March 13, 2021"	"2021/10"	259	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 11 ending March 20, 2021"	"2021/11"	237	Not Applicable	Not Applicable
	"North Carolina"	"37"	"80-84 years"	"80-84"	"2021 Week 12 ending March 27, 2021"	"2021/12"	292	Not Applicable	Not Applicable
