Residence State,Five-Year Age Groups,Five-Year Age Groups Code,MMWR Week Code,Deaths
Florida,80-84 years,80-84,2021/45,566
Florida,80-84 years,80-84,2021/46,608
Florida,80-84 years,80-84,2021/47,534
Florida,80-84 years,80-84,2021/48,592
Florida,80-84 years,80-84,2021/49,574
Florida,80-84 years,80-84,2021/50,613
Florida,80-84 years,80-84,2021/51,552
Florida,80-84 years,80-84,2021/52,602
Florida,85-89 years,85-89,2021/01,758
Florida,85-89 years,85-89,2021/02,726
Florida,85-89 years,85-89,2021/03,806
Florida,85-89 years,85-89,2021/04,735
Florida,85-89 years,85-89,2021/05,767
Florida,85-89 years,85-89,2021/06,711
Florida,85-89 years,85-89,2021/07,694
Florida,85-89 years,85-89,2021/08,639
Florida,85-89 years,85-89,2021/09,614
Florida,85-89 years,85-89,2021/10,594
Florida,85-89 years,85-89,2021/11,546
Florida,85-89 years,85-89,2021/12,605
Florida,85-89 years,85-89,2021/13,590
Florida,85-89 years,85-89,2021/14,634
Florida,85-89 years,85-89,2021/15,546
Florida,85-89 years,85-89,2021/16,577
Florida,85-89 years,85-89,2021/17,559
Florida,85-89 years,85-89,2021/18,569
Florida,85-89 years,85-89,2021/19,588
Florida,85-89 years,85-89,2021/20,582
Florida,85-89 years,85-89,2021/21,543
Florida,85-89 years,85-89,2021/22,538
Florida,85-89 years,85-89,2021/23,533
Florida,85-89 years,85-89,2021/24,550
Florida,85-89 years,85-89,2021/25,577
Florida,85-89 years,85-89,2021/26,564
Florida,85-89 years,85-89,2021/27,548
Florida,85-89 years,85-89,2021/28,571
Florida,85-89 years,85-89,2021/29,604
Florida,85-89 years,85-89,2021/30,602
Florida,85-89 years,85-89,2021/31,727
Florida,85-89 years,85-89,2021/32,759
Florida,85-89 years,85-89,2021/33,808
Florida,85-89 years,85-89,2021/34,797
Florida,85-89 years,85-89,2021/35,721
Florida,85-89 years,85-89,2021/36,738
Florida,85-89 years,85-89,2021/37,721
Florida,85-89 years,85-89,2021/38,683
Florida,85-89 years,85-89,2021/39,619
Florida,85-89 years,85-89,2021/40,621
Florida,85-89 years,85-89,2021/41,599
Florida,85-89 years,85-89,2021/42,601
Florida,85-89 years,85-89,2021/43,603
Florida,85-89 years,85-89,2021/44,563
Florida,85-89 years,85-89,2021/45,588
Florida,85-89 years,85-89,2021/46,586
Florida,85-89 years,85-89,2021/47,574
Florida,85-89 years,85-89,2021/48,586
Florida,85-89 years,85-89,2021/49,599
Florida,85-89 years,85-89,2021/50,562
Florida,85-89 years,85-89,2021/51,577
Florida,85-89 years,85-89,2021/52,603
Florida,90-94 years,90-94,2021/01,593
Florida,90-94 years,90-94,2021/02,615
Florida,90-94 years,90-94,2021/03,597
Florida,90-94 years,90-94,2021/04,611
Florida,90-94 years,90-94,2021/05,603
Florida,90-94 years,90-94,2021/06,590
Florida,90-94 years,90-94,2021/07,542
Florida,90-94 years,90-94,2021/08,510
Florida,90-94 years,90-94,2021/09,481
Florida,90-94 years,90-94,2021/10,497
Florida,90-94 years,90-94,2021/11,496
Florida,90-94 years,90-94,2021/12,477
Florida,90-94 years,90-94,2021/13,454
Florida,90-94 years,90-94,2021/14,505
Florida,90-94 years,90-94,2021/15,429
Florida,90-94 years,90-94,2021/16,475
Florida,90-94 years,90-94,2021/17,455
Florida,90-94 years,90-94,2021/18,460
Florida,90-94 years,90-94,2021/19,449
Florida,90-94 years,90-94,2021/20,478
Florida,90-94 years,90-94,2021/21,471
Florida,90-94 years,90-94,2021/22,457
Florida,90-94 years,90-94,2021/23,480
Florida,90-94 years,90-94,2021/24,429
Florida,90-94 years,90-94,2021/25,488
Florida,90-94 years,90-94,2021/26,447
Florida,90-94 years,90-94,2021/27,457
Florida,90-94 years,90-94,2021/28,462
Florida,90-94 years,90-94,2021/29,511
Florida,90-94 years,90-94,2021/30,515
Florida,90-94 years,90-94,2021/31,596
Florida,90-94 years,90-94,2021/32,562
Florida,90-94 years,90-94,2021/33,620
Florida,90-94 years,90-94,2021/34,627
Florida,90-94 years,90-94,2021/35,611
Florida,90-94 years,90-94,2021/36,588
Florida,90-94 years,90-94,2021/37,585
Florida,90-94 years,90-94,2021/38,568
Florida,90-94 years,90-94,2021/39,500
Florida,90-94 years,90-94,2021/40,506
Florida,90-94 years,90-94,2021/41,494
Florida,90-94 years,90-94,2021/42,486
Florida,90-94 years,90-94,2021/43,498
Florida,90-94 years,90-94,2021/44,455
Florida,90-94 years,90-94,2021/45,474
Florida,90-94 years,90-94,2021/46,504
Florida,90-94 years,90-94,2021/47,446
Florida,90-94 years,90-94,2021/48,545
Florida,90-94 years,90-94,2021/49,496
Florida,90-94 years,90-94,2021/50,484
Florida,90-94 years,90-94,2021/51,466
Florida,90-94 years,90-94,2021/52,527
Florida,95-99 years,95-99,2021/01,272
Florida,95-99 years,95-99,2021/02,324
Florida,95-99 years,95-99,2021/03,286
Florida,95-99 years,95-99,2021/04,266
Florida,95-99 years,95-99,2021/05,273
Florida,95-99 years,95-99,2021/06,272
Florida,95-99 years,95-99,2021/07,267
Florida,95-99 years,95-99,2021/08,256
Florida,95-99 years,95-99,2021/09,235
Florida,95-99 years,95-99,2021/10,206
Florida,95-99 years,95-99,2021/11,208
Florida,95-99 years,95-99,2021/12,229
Florida,95-99 years,95-99,2021/13,212
Florida,95-99 years,95-99,2021/14,231
Florida,95-99 years,95-99,2021/15,217
Florida,95-99 years,95-99,2021/16,209
Florida,95-99 years,95-99,2021/17,221
Florida,95-99 years,95-99,2021/18,224
Florida,95-99 years,95-99,2021/19,218
Florida,95-99 years,95-99,2021/20,192
Florida,95-99 years,95-99,2021/21,222
Florida,95-99 years,95-99,2021/22,206
Florida,95-99 years,95-99,2021/23,216
Florida,95-99 years,95-99,2021/24,257
Florida,95-99 years,95-99,2021/25,217
Florida,95-99 years,95-99,2021/26,219
Florida,95-99 years,95-99,2021/27,248
Florida,95-99 years,95-99,2021/28,212
Florida,95-99 years,95-99,2021/29,243
Florida,95-99 years,95-99,2021/30,235
Florida,95-99 years,95-99,2021/31,272
Florida,95-99 years,95-99,2021/32,268
Florida,95-99 years,95-99,2021/33,271
Florida,95-99 years,95-99,2021/34,329
Florida,95-99 years,95-99,2021/35,276
Florida,95-99 years,95-99,2021/36,266
Florida,95-99 years,95-99,2021/37,269
Florida,95-99 years,95-99,2021/38,247
Florida,95-99 years,95-99,2021/39,248
Florida,95-99 years,95-99,2021/40,241
Florida,95-99 years,95-99,2021/41,249
Florida,95-99 years,95-99,2021/42,210
Florida,95-99 years,95-99,2021/43,207
Florida,95-99 years,95-99,2021/44,197
Florida,95-99 years,95-99,2021/45,207
Florida,95-99 years,95-99,2021/46,244
Florida,95-99 years,95-99,2021/47,228
Florida,95-99 years,95-99,2021/48,233
Florida,95-99 years,95-99,2021/49,230
Florida,95-99 years,95-99,2021/50,198
Florida,95-99 years,95-99,2021/51,200
Florida,95-99 years,95-99,2021/52,220
Florida,100+ years,100+,2021/01,53
Florida,100+ years,100+,2021/02,71
Florida,100+ years,100+,2021/03,71
Florida,100+ years,100+,2021/04,56
Florida,100+ years,100+,2021/05,56
Florida,100+ years,100+,2021/06,55
Florida,100+ years,100+,2021/07,50
Florida,100+ years,100+,2021/08,64
Florida,100+ years,100+,2021/09,50
Florida,100+ years,100+,2021/10,58
Florida,100+ years,100+,2021/11,62
Florida,100+ years,100+,2021/12,59
Florida,100+ years,100+,2021/13,52
Florida,100+ years,100+,2021/14,52
Florida,100+ years,100+,2021/15,43
Florida,100+ years,100+,2021/16,61
Florida,100+ years,100+,2021/17,44
Florida,100+ years,100+,2021/18,47
Florida,100+ years,100+,2021/19,42
Florida,100+ years,100+,2021/20,52
Florida,100+ years,100+,2021/21,40
Florida,100+ years,100+,2021/22,45
Florida,100+ years,100+,2021/23,49
Florida,100+ years,100+,2021/24,49
Florida,100+ years,100+,2021/25,59
Florida,100+ years,100+,2021/26,55
Florida,100+ years,100+,2021/27,49
Florida,100+ years,100+,2021/28,56
Florida,100+ years,100+,2021/29,48
Florida,100+ years,100+,2021/30,54
Florida,100+ years,100+,2021/31,63
Florida,100+ years,100+,2021/32,67
Florida,100+ years,100+,2021/33,71
Florida,100+ years,100+,2021/34,63
Florida,100+ years,100+,2021/35,65
Florida,100+ years,100+,2021/36,40
Florida,100+ years,100+,2021/37,58
Florida,100+ years,100+,2021/38,55
Florida,100+ years,100+,2021/39,66
Florida,100+ years,100+,2021/40,62
Florida,100+ years,100+,2021/41,67
Florida,100+ years,100+,2021/42,57
Florida,100+ years,100+,2021/43,42
Florida,100+ years,100+,2021/44,60
Florida,100+ years,100+,2021/45,69
Florida,100+ years,100+,2021/46,47
Florida,100+ years,100+,2021/47,64
Florida,100+ years,100+,2021/48,47
Florida,100+ years,100+,2021/49,58
Florida,100+ years,100+,2021/50,45
Florida,100+ years,100+,2021/51,44
Florida,100+ years,100+,2021/52,53
Georgia,< 1 year,1,2021/01,13
Georgia,< 1 year,1,2021/02,12
Georgia,< 1 year,1,2021/04,12
Georgia,< 1 year,1,2021/05,12
Georgia,< 1 year,1,2021/06,14
Georgia,< 1 year,1,2021/07,19
Georgia,< 1 year,1,2021/08,20
Georgia,< 1 year,1,2021/09,12
Georgia,< 1 year,1,2021/10,17
Georgia,< 1 year,1,2021/11,13
Georgia,< 1 year,1,2021/13,15
Georgia,< 1 year,1,2021/14,14
Georgia,< 1 year,1,2021/15,17
Georgia,< 1 year,1,2021/16,17
Georgia,< 1 year,1,2021/17,21
Georgia,< 1 year,1,2021/18,20
Georgia,< 1 year,1,2021/19,21
Georgia,< 1 year,1,2021/20,12
Georgia,< 1 year,1,2021/21,12
Georgia,< 1 year,1,2021/22,21
Georgia,< 1 year,1,2021/23,17
Georgia,< 1 year,1,2021/24,13
Georgia,< 1 year,1,2021/25,19
Georgia,< 1 year,1,2021/26,19
Georgia,< 1 year,1,2021/27,17
Georgia,< 1 year,1,2021/28,10
Georgia,< 1 year,1,2021/29,15
Georgia,< 1 year,1,2021/30,19
Georgia,< 1 year,1,2021/31,11
Georgia,< 1 year,1,2021/32,13
Georgia,< 1 year,1,2021/33,24
Georgia,< 1 year,1,2021/34,10
Georgia,< 1 year,1,2021/35,11
Georgia,< 1 year,1,2021/36,16
Georgia,< 1 year,1,2021/38,16
Georgia,< 1 year,1,2021/39,13
Georgia,< 1 year,1,2021/41,20
Georgia,< 1 year,1,2021/42,14
Georgia,< 1 year,1,2021/43,13
Georgia,< 1 year,1,2021/44,14
Georgia,< 1 year,1,2021/45,12
Georgia,< 1 year,1,2021/47,15
Georgia,< 1 year,1,2021/48,12
Georgia,< 1 year,1,2021/49,16
Georgia,< 1 year,1,2021/50,18
Georgia,< 1 year,1,2021/51,22
Georgia,< 1 year,1,2021/52,14
Georgia,15-19 years,15-19,2021/05,18
Georgia,15-19 years,15-19,2021/09,12
Georgia,15-19 years,15-19,2021/10,12
Georgia,15-19 years,15-19,2021/11,11
Georgia,15-19 years,15-19,2021/12,11
Georgia,15-19 years,15-19,2021/16,10
Georgia,15-19 years,15-19,2021/17,14
Georgia,15-19 years,15-19,2021/18,12
Georgia,15-19 years,15-19,2021/20,10
Georgia,15-19 years,15-19,2021/21,14
Georgia,15-19 years,15-19,2021/22,13
Georgia,15-19 years,15-19,2021/23,16
Georgia,15-19 years,15-19,2021/24,11
Georgia,15-19 years,15-19,2021/25,12
Georgia,15-19 years,15-19,2021/28,10
Georgia,15-19 years,15-19,2021/29,12
Georgia,15-19 years,15-19,2021/30,12
Georgia,15-19 years,15-19,2021/31,13
Georgia,15-19 years,15-19,2021/33,14
Georgia,15-19 years,15-19,2021/35,17
Georgia,15-19 years,15-19,2021/36,15
Georgia,15-19 years,15-19,2021/38,15
Georgia,15-19 years,15-19,2021/39,10
Georgia,15-19 years,15-19,2021/40,11
Georgia,15-19 years,15-19,2021/41,11
Georgia,15-19 years,15-19,2021/42,10
Georgia,15-19 years,15-19,2021/43,18
Georgia,15-19 years,15-19,2021/44,17
Georgia,15-19 years,15-19,2021/45,10
Georgia,15-19 years,15-19,2021/46,10
Georgia,15-19 years,15-19,2021/47,10
Georgia,15-19 years,15-19,2021/48,10
Georgia,15-19 years,15-19,2021/49,11
Georgia,15-19 years,15-19,2021/50,11
Georgia,15-19 years,15-19,2021/51,14
Georgia,15-19 years,15-19,2021/52,13
Georgia,20-24 years,20-24,2021/01,11
Georgia,20-24 years,20-24,2021/02,15
Georgia,20-24 years,20-24,2021/03,15
Georgia,20-24 years,20-24,2021/04,14
Georgia,20-24 years,20-24,2021/05,15
Georgia,20-24 years,20-24,2021/06,16
Georgia,20-24 years,20-24,2021/07,19
Georgia,20-24 years,20-24,2021/08,12
Georgia,20-24 years,20-24,2021/09,13
Georgia,20-24 years,20-24,2021/10,15
Georgia,20-24 years,20-24,2021/11,22
Georgia,20-24 years,20-24,2021/12,17
Georgia,20-24 years,20-24,2021/13,16
Georgia,20-24 years,20-24,2021/14,18
Georgia,20-24 years,20-24,2021/15,20
Georgia,20-24 years,20-24,2021/16,18
Georgia,20-24 years,20-24,2021/17,28
Georgia,20-24 years,20-24,2021/18,19
Georgia,20-24 years,20-24,2021/19,23
Georgia,20-24 years,20-24,2021/20,21
Georgia,20-24 years,20-24,2021/21,25
Georgia,20-24 years,20-24,2021/22,22
Georgia,20-24 years,20-24,2021/23,15
Georgia,20-24 years,20-24,2021/24,18
Georgia,20-24 years,20-24,2021/25,15
Georgia,20-24 years,20-24,2021/26,31
Georgia,20-24 years,20-24,2021/27,16
Georgia,20-24 years,20-24,2021/28,19
Georgia,20-24 years,20-24,2021/29,24
Georgia,20-24 years,20-24,2021/30,14
Georgia,20-24 years,20-24,2021/31,19
Georgia,20-24 years,20-24,2021/32,27
Georgia,20-24 years,20-24,2021/33,14
Georgia,20-24 years,20-24,2021/34,23
Georgia,20-24 years,20-24,2021/35,24
Georgia,20-24 years,20-24,2021/36,27
Georgia,20-24 years,20-24,2021/37,15
Georgia,20-24 years,20-24,2021/38,21
Georgia,20-24 years,20-24,2021/39,14
Georgia,20-24 years,20-24,2021/40,21
Georgia,20-24 years,20-24,2021/41,24
Georgia,20-24 years,20-24,2021/42,21
Georgia,20-24 years,20-24,2021/43,21
Georgia,20-24 years,20-24,2021/44,15
Georgia,20-24 years,20-24,2021/45,14
Georgia,20-24 years,20-24,2021/46,24
Georgia,20-24 years,20-24,2021/47,14
Georgia,20-24 years,20-24,2021/48,18
Georgia,20-24 years,20-24,2021/49,16
Georgia,20-24 years,20-24,2021/50,14
Georgia,20-24 years,20-24,2021/51,11
Georgia,20-24 years,20-24,2021/52,22
Georgia,25-29 years,25-29,2021/01,22
Georgia,25-29 years,25-29,2021/02,28
Georgia,25-29 years,25-29,2021/03,29
Georgia,25-29 years,25-29,2021/04,26
Georgia,25-29 years,25-29,2021/05,28
Georgia,25-29 years,25-29,2021/06,26
Georgia,25-29 years,25-29,2021/07,27
Georgia,25-29 years,25-29,2021/08,12
Georgia,25-29 years,25-29,2021/09,29
Georgia,25-29 years,25-29,2021/10,17
Georgia,25-29 years,25-29,2021/11,21
Georgia,25-29 years,25-29,2021/12,20
Georgia,25-29 years,25-29,2021/13,23
Georgia,25-29 years,25-29,2021/14,26
Georgia,25-29 years,25-29,2021/15,25
Georgia,25-29 years,25-29,2021/16,16
Georgia,25-29 years,25-29,2021/17,23
Georgia,25-29 years,25-29,2021/18,24
Georgia,25-29 years,25-29,2021/19,31
Georgia,25-29 years,25-29,2021/20,18
Georgia,25-29 years,25-29,2021/21,27
Georgia,25-29 years,25-29,2021/22,30
Georgia,25-29 years,25-29,2021/23,28
Georgia,25-29 years,25-29,2021/24,15
Georgia,25-29 years,25-29,2021/25,25
Georgia,25-29 years,25-29,2021/26,28
Georgia,25-29 years,25-29,2021/27,26
Georgia,25-29 years,25-29,2021/28,17
Georgia,25-29 years,25-29,2021/29,25
Georgia,25-29 years,25-29,2021/30,30
Georgia,25-29 years,25-29,2021/31,34
Georgia,25-29 years,25-29,2021/32,15
Georgia,25-29 years,25-29,2021/33,40
Georgia,25-29 years,25-29,2021/34,19
Georgia,25-29 years,25-29,2021/35,34
Georgia,25-29 years,25-29,2021/36,24
Georgia,25-29 years,25-29,2021/37,31
Georgia,25-29 years,25-29,2021/38,29
Georgia,25-29 years,25-29,2021/39,26
Georgia,25-29 years,25-29,2021/40,31
Georgia,25-29 years,25-29,2021/41,24
Georgia,25-29 years,25-29,2021/42,18
Georgia,25-29 years,25-29,2021/43,26
Georgia,25-29 years,25-29,2021/44,35
Georgia,25-29 years,25-29,2021/45,24
Georgia,25-29 years,25-29,2021/46,23
Georgia,25-29 years,25-29,2021/47,20
Georgia,25-29 years,25-29,2021/48,22
Georgia,25-29 years,25-29,2021/49,28
Georgia,25-29 years,25-29,2021/50,24
Georgia,25-29 years,25-29,2021/51,15
Georgia,25-29 years,25-29,2021/52,32
Georgia,30-34 years,30-34,2021/01,41
Georgia,30-34 years,30-34,2021/02,26
Georgia,30-34 years,30-34,2021/03,35
Georgia,30-34 years,30-34,2021/04,23
Georgia,30-34 years,30-34,2021/05,29
Georgia,30-34 years,30-34,2021/06,28
Georgia,30-34 years,30-34,2021/07,36
Georgia,30-34 years,30-34,2021/08,20
Georgia,30-34 years,30-34,2021/09,23
Georgia,30-34 years,30-34,2021/10,24
Georgia,30-34 years,30-34,2021/11,19
Georgia,30-34 years,30-34,2021/12,32
Georgia,30-34 years,30-34,2021/13,34
Georgia,30-34 years,30-34,2021/14,36
Georgia,30-34 years,30-34,2021/15,27
Georgia,30-34 years,30-34,2021/16,30
Georgia,30-34 years,30-34,2021/17,29
Georgia,30-34 years,30-34,2021/18,32
Georgia,30-34 years,30-34,2021/19,26
Georgia,30-34 years,30-34,2021/20,36
Georgia,30-34 years,30-34,2021/21,29
Georgia,30-34 years,30-34,2021/22,22
Georgia,30-34 years,30-34,2021/23,30
Georgia,30-34 years,30-34,2021/24,41
Georgia,30-34 years,30-34,2021/25,28
Georgia,30-34 years,30-34,2021/26,33
Georgia,30-34 years,30-34,2021/27,37
Georgia,30-34 years,30-34,2021/28,34
Georgia,30-34 years,30-34,2021/29,18
Georgia,30-34 years,30-34,2021/30,31
Georgia,30-34 years,30-34,2021/31,44
Georgia,30-34 years,30-34,2021/32,54
Georgia,30-34 years,30-34,2021/33,38
Georgia,30-34 years,30-34,2021/34,45
Georgia,30-34 years,30-34,2021/35,64
Georgia,30-34 years,30-34,2021/36,46
Georgia,30-34 years,30-34,2021/37,44
Georgia,30-34 years,30-34,2021/38,54
Georgia,30-34 years,30-34,2021/39,38
Georgia,30-34 years,30-34,2021/40,36
Georgia,30-34 years,30-34,2021/41,36
Georgia,30-34 years,30-34,2021/42,34
Georgia,30-34 years,30-34,2021/43,32
Georgia,30-34 years,30-34,2021/44,40
Georgia,30-34 years,30-34,2021/45,26
Georgia,30-34 years,30-34,2021/46,26
Georgia,30-34 years,30-34,2021/47,30
Georgia,30-34 years,30-34,2021/48,32
Georgia,30-34 years,30-34,2021/49,32
Georgia,30-34 years,30-34,2021/50,38
Georgia,30-34 years,30-34,2021/51,28
Georgia,30-34 years,30-34,2021/52,29
Georgia,35-39 years,35-39,2021/01,39
Georgia,35-39 years,35-39,2021/02,35
Georgia,35-39 years,35-39,2021/03,45
Georgia,35-39 years,35-39,2021/04,34
Georgia,35-39 years,35-39,2021/05,41
Georgia,35-39 years,35-39,2021/06,40
Georgia,35-39 years,35-39,2021/07,43
Georgia,35-39 years,35-39,2021/08,33
Georgia,35-39 years,35-39,2021/09,29
Georgia,35-39 years,35-39,2021/10,26
Georgia,35-39 years,35-39,2021/11,28
Georgia,35-39 years,35-39,2021/12,38
Georgia,35-39 years,35-39,2021/13,31
Georgia,35-39 years,35-39,2021/14,37
Georgia,35-39 years,35-39,2021/15,40
Georgia,35-39 years,35-39,2021/16,21
Georgia,35-39 years,35-39,2021/17,30
Georgia,35-39 years,35-39,2021/18,41
Georgia,35-39 years,35-39,2021/19,30
Georgia,35-39 years,35-39,2021/20,37
Georgia,35-39 years,35-39,2021/21,34
Georgia,35-39 years,35-39,2021/22,36
Georgia,35-39 years,35-39,2021/23,26
Georgia,35-39 years,35-39,2021/24,25
Georgia,35-39 years,35-39,2021/25,24
Georgia,35-39 years,35-39,2021/26,34
Georgia,35-39 years,35-39,2021/27,29
Georgia,35-39 years,35-39,2021/28,42
Georgia,35-39 years,35-39,2021/29,33
Georgia,35-39 years,35-39,2021/30,28
Georgia,35-39 years,35-39,2021/31,44
Georgia,35-39 years,35-39,2021/32,51
Georgia,35-39 years,35-39,2021/33,47
Georgia,35-39 years,35-39,2021/34,55
Georgia,35-39 years,35-39,2021/35,55
Georgia,35-39 years,35-39,2021/36,62
Georgia,35-39 years,35-39,2021/37,63
Georgia,35-39 years,35-39,2021/38,45
Georgia,35-39 years,35-39,2021/39,49
Georgia,35-39 years,35-39,2021/40,50
Georgia,35-39 years,35-39,2021/41,48
Georgia,35-39 years,35-39,2021/42,44
Georgia,35-39 years,35-39,2021/43,36
Georgia,35-39 years,35-39,2021/44,34
Georgia,35-39 years,35-39,2021/45,31
Georgia,35-39 years,35-39,2021/46,42
Georgia,35-39 years,35-39,2021/47,30
Georgia,35-39 years,35-39,2021/48,39
Georgia,35-39 years,35-39,2021/49,38
Georgia,35-39 years,35-39,2021/50,43
Georgia,35-39 years,35-39,2021/51,48
Georgia,35-39 years,35-39,2021/52,38
Georgia,40-44 years,40-44,2021/01,49
Georgia,40-44 years,40-44,2021/02,57
Georgia,40-44 years,40-44,2021/03,37
Georgia,40-44 years,40-44,2021/04,59
Georgia,40-44 years,40-44,2021/05,57
Georgia,40-44 years,40-44,2021/06,41
Georgia,40-44 years,40-44,2021/07,46
Georgia,40-44 years,40-44,2021/08,43
Georgia,40-44 years,40-44,2021/09,48
Georgia,40-44 years,40-44,2021/10,33
Georgia,40-44 years,40-44,2021/11,35
Georgia,40-44 years,40-44,2021/12,35
Georgia,40-44 years,40-44,2021/13,30
Georgia,40-44 years,40-44,2021/14,37
Georgia,40-44 years,40-44,2021/15,36
Georgia,40-44 years,40-44,2021/16,50
Georgia,40-44 years,40-44,2021/17,34
Georgia,40-44 years,40-44,2021/18,49
Georgia,40-44 years,40-44,2021/19,40
Georgia,40-44 years,40-44,2021/20,44
Georgia,40-44 years,40-44,2021/21,35
Georgia,40-44 years,40-44,2021/22,41
Georgia,40-44 years,40-44,2021/23,42
Georgia,40-44 years,40-44,2021/24,52
Georgia,40-44 years,40-44,2021/25,36
Georgia,40-44 years,40-44,2021/26,36
Georgia,40-44 years,40-44,2021/27,37
Georgia,40-44 years,40-44,2021/28,42
Georgia,40-44 years,40-44,2021/29,43
Georgia,40-44 years,40-44,2021/30,49
Georgia,40-44 years,40-44,2021/31,67
Georgia,40-44 years,40-44,2021/32,69
Georgia,40-44 years,40-44,2021/33,71
Georgia,40-44 years,40-44,2021/34,84
Georgia,40-44 years,40-44,2021/35,71
Georgia,40-44 years,40-44,2021/36,96
Georgia,40-44 years,40-44,2021/37,93
Georgia,40-44 years,40-44,2021/38,87
Georgia,40-44 years,40-44,2021/39,62
Georgia,40-44 years,40-44,2021/40,59
Georgia,40-44 years,40-44,2021/41,53
Georgia,40-44 years,40-44,2021/42,44
Georgia,40-44 years,40-44,2021/43,47
Georgia,40-44 years,40-44,2021/44,53
Georgia,40-44 years,40-44,2021/45,44
Georgia,40-44 years,40-44,2021/46,46
Georgia,40-44 years,40-44,2021/47,45
Georgia,40-44 years,40-44,2021/48,40
Georgia,40-44 years,40-44,2021/49,39
Georgia,40-44 years,40-44,2021/50,44
Georgia,40-44 years,40-44,2021/51,59
Georgia,40-44 years,40-44,2021/52,60
Georgia,45-49 years,45-49,2021/01,77
Georgia,45-49 years,45-49,2021/02,74
Georgia,45-49 years,45-49,2021/03,62
Georgia,45-49 years,45-49,2021/04,77
Georgia,45-49 years,45-49,2021/05,60
Georgia,45-49 years,45-49,2021/06,84
Georgia,45-49 years,45-49,2021/07,54
Georgia,45-49 years,45-49,2021/08,60
Georgia,45-49 years,45-49,2021/09,66
Georgia,45-49 years,45-49,2021/10,66
Georgia,45-49 years,45-49,2021/11,63
Georgia,45-49 years,45-49,2021/12,60
Georgia,45-49 years,45-49,2021/13,40
Georgia,45-49 years,45-49,2021/14,77
Georgia,45-49 years,45-49,2021/15,54
Georgia,45-49 years,45-49,2021/16,62
Georgia,45-49 years,45-49,2021/17,59
Georgia,45-49 years,45-49,2021/18,38
Georgia,45-49 years,45-49,2021/19,52
Georgia,45-49 years,45-49,2021/20,57
Georgia,45-49 years,45-49,2021/21,56
Georgia,45-49 years,45-49,2021/22,58
Georgia,45-49 years,45-49,2021/23,53
Georgia,45-49 years,45-49,2021/24,57
Georgia,45-49 years,45-49,2021/25,66
Georgia,45-49 years,45-49,2021/26,49
Georgia,45-49 years,45-49,2021/27,52
Georgia,45-49 years,45-49,2021/28,47
Georgia,45-49 years,45-49,2021/29,51
Georgia,45-49 years,45-49,2021/30,51
Georgia,45-49 years,45-49,2021/31,65
Georgia,45-49 years,45-49,2021/32,71
Georgia,45-49 years,45-49,2021/33,105
Georgia,45-49 years,45-49,2021/34,99
Georgia,45-49 years,45-49,2021/35,109
Georgia,45-49 years,45-49,2021/36,104
Georgia,45-49 years,45-49,2021/37,108
Georgia,45-49 years,45-49,2021/38,95
Georgia,45-49 years,45-49,2021/39,105
Georgia,45-49 years,45-49,2021/40,84
Georgia,45-49 years,45-49,2021/41,74
Georgia,45-49 years,45-49,2021/42,64
Georgia,45-49 years,45-49,2021/43,75
Georgia,45-49 years,45-49,2021/44,55
Georgia,45-49 years,45-49,2021/45,57
Georgia,45-49 years,45-49,2021/46,56
Georgia,45-49 years,45-49,2021/47,53
Georgia,45-49 years,45-49,2021/48,69
Georgia,45-49 years,45-49,2021/49,55
Georgia,45-49 years,45-49,2021/50,49
Georgia,45-49 years,45-49,2021/51,79
Georgia,45-49 years,45-49,2021/52,68
Georgia,50-54 years,50-54,2021/01,106
Georgia,50-54 years,50-54,2021/02,107
Georgia,50-54 years,50-54,2021/03,134
Georgia,50-54 years,50-54,2021/04,104
Georgia,50-54 years,50-54,2021/05,107
Georgia,50-54 years,50-54,2021/06,107
Georgia,50-54 years,50-54,2021/07,90
Georgia,50-54 years,50-54,2021/08,83
Georgia,50-54 years,50-54,2021/09,91
Georgia,50-54 years,50-54,2021/10,76
Georgia,50-54 years,50-54,2021/11,80
Georgia,50-54 years,50-54,2021/12,86
Georgia,50-54 years,50-54,2021/13,62
Georgia,50-54 years,50-54,2021/14,86
Georgia,50-54 years,50-54,2021/15,82
Georgia,50-54 years,50-54,2021/16,94
Georgia,50-54 years,50-54,2021/17,65
Georgia,50-54 years,50-54,2021/18,85
Georgia,50-54 years,50-54,2021/19,81
Georgia,50-54 years,50-54,2021/20,99
Georgia,50-54 years,50-54,2021/21,82
Georgia,50-54 years,50-54,2021/22,79
Georgia,50-54 years,50-54,2021/23,80
Georgia,50-54 years,50-54,2021/24,65
Georgia,50-54 years,50-54,2021/25,66
Georgia,50-54 years,50-54,2021/26,80
Georgia,50-54 years,50-54,2021/27,53
Georgia,50-54 years,50-54,2021/28,72
Georgia,50-54 years,50-54,2021/29,80
Georgia,50-54 years,50-54,2021/30,85
Georgia,50-54 years,50-54,2021/31,101
Georgia,50-54 years,50-54,2021/32,136
Georgia,50-54 years,50-54,2021/33,122
Georgia,50-54 years,50-54,2021/34,162
Georgia,50-54 years,50-54,2021/35,188
Georgia,50-54 years,50-54,2021/36,153
Georgia,50-54 years,50-54,2021/37,154
Georgia,50-54 years,50-54,2021/38,153
Georgia,50-54 years,50-54,2021/39,127
Georgia,50-54 years,50-54,2021/40,125
Georgia,50-54 years,50-54,2021/41,120
Georgia,50-54 years,50-54,2021/42,103
